date,close,volume,open,high,low
2009-08-21,-2.03,1041849.0,-2.18,-1.81,-2.3
2009-08-24,-2.19,1184303.0,-1.96,-1.91,-2.4
2009-08-25,-2.93,1606471.0,-2.22,-2.22,-3.28
2009-08-26,-2.82,1161528.0,-2.97,-2.7,-3.11
2009-08-27,-2.93,942355.0,-2.82,-2.64,-3.07
2009-08-28,-3.31,1188679.0,-2.94,-2.82,-3.45
2009-08-31,-4.0,1368482.0,-3.72,-3.72,-4.05
2009-09-01,-3.76,1163099.0,-3.98,-3.57,-3.98
2009-09-02,-3.37,1255999.0,-3.87,-3.23,-3.94
2009-09-03,-2.82,1331052.0,-3.31,-2.78,-3.42
2009-09-04,-2.79,861767.0,-2.75,-2.55,-2.88
2009-09-07,-2.81,784193.0,-2.67,-2.55,-2.91
2009-09-08,-2.67,744446.0,-2.86,-2.65,-3.05
2009-09-09,-2.75,761855.0,-2.6,-2.58,-2.97
2009-09-10,-2.87,617076.0,-2.76,-2.71,-2.97
2009-09-11,-2.35,1256745.0,-2.88,-2.21,-2.97
2009-09-14,-2.29,812705.0,-2.33,-2.25,-2.43
2009-09-15,-2.2,793470.0,-2.25,-2.07,-2.36
2009-09-16,-2.45,720013.0,-2.29,-2.14,-2.58
2009-09-17,-2.31,722141.0,-2.36,-2.18,-2.4
2009-09-18,-2.76,882167.0,-2.29,-2.26,-2.85
2009-09-21,-2.8,713654.0,-2.85,-2.73,-3.11
2009-09-22,-3.11,738970.0,-2.83,-2.67,-3.16
2009-09-23,-3.27,697703.0,-3.09,-2.93,-3.38
2009-09-24,-2.98,1038744.0,-3.26,-2.76,-3.45
2009-09-25,-3.12,661583.0,-3.1,-2.94,-3.23
2009-09-28,-3.37,425796.0,-3.1,-3.0,-3.42
2009-09-29,-3.28,822130.0,-3.31,-3.09,-3.42
2009-09-30,-3.13,504878.0,-3.17,-2.99,-3.26
2009-10-09,-2.58,862816.0,-2.89,-2.55,-2.94
2009-10-12,-2.52,902786.0,-2.44,-2.21,-2.55
2009-10-13,-2.22,968759.0,-2.55,-2.21,-2.58
2009-10-14,-2.33,1643407.0,-2.21,-2.12,-2.36
2009-10-15,-2.36,987446.0,-2.18,-2.06,-2.38
2009-10-16,-2.23,773398.0,-2.33,-2.16,-2.46
2009-10-20,-1.66,1671089.0,-1.82,-1.57,-1.87
2009-10-21,-1.54,1272063.0,-1.66,-1.32,-1.76
2009-10-22,-1.5,834186.0,-1.55,-1.26,-1.6
2009-10-23,-0.92,1378649.0,-1.49,-0.82,-1.49
2009-10-26,-0.71,972382.0,-0.91,-0.63,-0.91
2009-10-27,-0.93,965322.0,-0.86,-0.65,-1.02
2009-10-28,-1.08,921775.0,-0.98,-0.84,-1.46
2009-10-29,-1.41,812229.0,-1.38,-1.08,-1.46
2009-10-30,-0.88,1190651.0,-1.16,-0.63,-1.27
2009-11-02,-0.19,1933155.0,-1.35,0.05,-1.38
2009-11-03,-0.1,1076895.0,-0.18,0.12,-0.19
2009-11-04,-0.02,967736.0,-0.1,0.12,-0.33
2009-11-05,-0.09,648427.0,-0.05,0.05,-0.26
2009-11-06,-0.08,692668.0,-0.01,0.24,-0.16
2009-11-09,-0.21,670458.0,-0.08,-0.05,-0.48
2009-11-10,-0.19,676409.0,-0.11,0.02,-0.27
2009-11-11,-0.49,848830.0,-0.25,-0.25,-0.58
2009-11-12,-0.63,911899.0,-0.44,-0.29,-0.71
2009-11-13,-0.43,866487.0,-0.62,-0.42,-0.77
2009-11-16,-0.07,949152.0,-0.39,-0.04,-0.39
2009-11-17,0.04,1023618.0,0.04,0.33,-0.03
2009-11-18,-0.09,609063.0,0.12,0.16,-0.16
2009-11-19,-0.34,1279259.0,-0.09,0.0,-0.52
2009-11-20,-0.4,757924.0,-0.34,-0.29,-0.56
2009-11-23,-0.31,713002.0,-0.4,-0.28,-0.48
2009-11-24,-0.79,1295529.0,-0.25,-0.19,-0.8
2009-11-25,-0.66,1551825.0,-0.74,-0.58,-1.16
2009-11-26,-1.29,1614155.0,-0.75,-0.75,-1.44
2009-11-27,-1.53,1105473.0,-1.46,-1.13,-1.69
2009-11-30,-1.24,863917.0,-1.38,-1.23,-1.53
2009-12-01,-1.17,1222685.0,-1.28,-1.1,-1.57
2009-12-02,-1.15,1068416.0,-1.14,-0.92,-1.23
2009-12-03,-1.28,706980.0,-1.15,-1.15,-1.37
2009-12-04,-0.68,2354452.0,-1.33,-0.63,-1.49
2009-12-07,-0.63,1245680.0,-0.67,-0.48,-0.78
2009-12-08,-0.84,761446.0,-0.59,-0.54,-0.89
2009-12-09,-1.18,660185.0,-1.07,-0.94,-1.23
2009-12-10,-1.09,469298.0,-1.06,-0.93,-1.25
2009-12-11,-0.99,496588.0,-1.02,-0.79,-1.1
2009-12-14,-0.68,1273025.0,-1.08,-0.54,-1.3
2009-12-15,-0.75,788645.0,-0.78,-0.5,-0.89
2009-12-16,-0.78,800208.0,-0.8,-0.46,-0.86
2009-12-17,-1.08,734052.0,-0.66,-0.56,-1.17
2009-12-18,-1.32,694066.0,-1.23,-1.06,-1.49
2009-12-21,-1.6,812484.0,-1.38,-1.23,-1.78
2009-12-22,-1.96,815810.0,-1.54,-1.49,-2.15
2009-12-23,-1.99,580043.0,-1.97,-1.9,-2.21
2009-12-24,-1.69,711173.0,-1.91,-1.61,-2.14
2009-12-25,-1.91,550081.0,-1.8,-1.7,-1.96
2009-12-28,-1.62,801642.0,-1.87,-1.43,-1.91
2009-12-29,-1.33,714417.0,-1.61,-1.28,-1.69
2009-12-30,-0.69,2272767.0,-1.3,-0.59,-1.34
2009-12-31,-0.67,1015414.0,-0.67,-0.52,-0.82
2010-01-04,-0.92,746136.0,-0.76,-0.62,-0.96
2010-01-05,-0.91,914014.0,-0.92,-0.71,-1.2
2010-01-06,-1.19,774277.0,-0.94,-0.94,-1.23
2010-01-07,-1.53,1019432.0,-1.21,-1.14,-1.63
2010-01-08,-1.53,803599.0,-1.55,-1.47,-1.7
2010-01-11,-1.5,1465693.0,-0.8,-0.77,-1.61
2010-01-12,-1.41,1121898.0,-1.55,-1.33,-1.87
2010-01-13,-2.1,2052233.0,-1.82,-1.69,-2.24
2010-01-14,-1.96,1247176.0,-2.06,-1.95,-2.25
2010-01-15,-1.98,873022.0,-2.01,-1.87,-2.19
2010-01-18,-2.08,960226.0,-2.14,-1.99,-2.22
2010-01-19,-2.02,984443.0,-2.05,-1.91,-2.09
2010-01-20,-2.32,1078806.0,-1.99,-1.98,-2.35
2010-01-21,-2.1,912858.0,-2.3,-1.99,-2.36
2010-01-22,-1.71,1944471.0,-2.21,-1.57,-2.25
2010-01-25,-2.04,956049.0,-1.92,-1.62,-2.1
2010-01-26,-2.15,973649.0,-2.04,-1.94,-2.29
2010-01-27,-2.64,1411065.0,-2.13,-2.09,-2.67
2010-01-28,-2.87,1114657.0,-2.64,-2.64,-2.98
2010-01-29,-2.84,923381.0,-2.97,-2.59,-3.01
2010-02-01,-2.75,871957.0,-2.82,-2.65,-3.07
2010-02-02,-2.49,1123238.0,-2.67,-2.3,-2.73
2010-02-03,-2.22,987549.0,-2.47,-2.15,-2.67
2010-02-04,-2.33,507178.0,-2.36,-2.18,-2.39
2010-02-05,-2.61,556008.0,-2.51,-2.41,-2.75
2010-02-08,-2.87,535140.0,-2.61,-2.51,-2.91
2010-02-09,-2.73,429537.0,-2.85,-2.67,-2.88
2010-02-10,-2.57,428959.0,-2.65,-2.51,-2.7
2010-02-11,-2.55,388432.0,-2.53,-2.43,-2.6
2010-02-12,-2.38,390077.0,-2.47,-2.36,-2.51
2010-02-22,-2.42,375122.0,-2.44,-2.25,-2.57
2010-02-23,-2.62,479831.0,-2.45,-2.45,-2.81
2010-02-24,-2.55,406974.0,-2.76,-2.55,-2.82
2010-02-25,-2.32,704464.0,-2.55,-2.18,-2.57
2010-02-26,-2.29,492145.0,-2.36,-2.19,-2.43
2010-03-01,-1.99,813009.0,-2.25,-1.95,-2.29
2010-03-02,-1.87,1097808.0,-1.91,-1.8,-1.99
2010-03-03,-1.84,709334.0,-1.87,-1.84,-2.02
2010-03-04,-2.12,854536.0,-1.84,-1.79,-2.21
2010-03-15,-2.46,655562.0,-2.1,-2.04,-2.53
2010-03-16,-2.05,651948.0,-2.46,-2.02,-2.53
2010-03-17,-1.81,605340.0,-2.09,-1.73,-2.19
2010-03-18,-1.91,542364.0,-1.81,-1.71,-1.96
2010-03-19,-1.91,475023.0,-1.95,-1.84,-2.06
2010-03-22,-1.79,652214.0,-1.91,-1.54,-1.93
2010-03-23,-1.88,481478.0,-1.76,-1.63,-1.94
2010-03-24,-1.88,476514.0,-1.84,-1.67,-1.9
2010-03-25,-2.0,389459.0,-1.91,-1.9,-2.12
2010-03-26,-1.73,798330.0,-2.04,-1.53,-2.07
2010-03-29,-1.26,1573013.0,-1.62,-1.17,-1.64
2010-03-30,-1.14,895022.0,-1.21,-1.07,-1.34
2010-03-31,-1.27,556969.0,-1.15,-1.09,-1.33
2010-04-01,-1.19,635959.0,-1.26,-1.1,-1.32
2010-04-02,-1.27,600849.0,-1.13,-1.09,-1.33
2010-04-06,-1.19,779521.0,-1.16,-0.93,-1.27
2010-04-07,-1.29,637702.0,-1.21,-1.17,-1.43
2010-04-08,-1.58,831473.0,-1.31,-1.31,-1.73
2010-04-09,-1.48,552629.0,-1.6,-1.44,-1.61
2010-04-12,-1.61,831301.0,-1.4,-1.33,-1.85
2010-04-13,-1.39,1093558.0,-1.62,-1.3,-1.76
2010-04-14,-1.39,669830.0,-1.35,-1.3,-1.49
2010-04-15,-1.44,794739.0,-1.33,-1.31,-1.61
2010-04-16,-1.78,785193.0,-1.48,-1.46,-1.79
2010-04-19,-2.63,2216152.0,-2.04,-2.04,-2.98
2010-04-20,-2.81,1357677.0,-2.64,-2.52,-3.0
2010-04-21,-2.65,1237929.0,-2.77,-2.64,-3.0
2010-04-22,-3.06,1709074.0,-2.79,-2.79,-3.21
2010-04-23,-3.07,1057509.0,-3.05,-2.89,-3.22
2010-04-26,-3.17,638387.0,-3.04,-3.0,-3.21
2010-04-27,-3.39,937592.0,-3.21,-3.19,-3.57
2010-04-28,-3.37,682681.0,-3.49,-3.27,-3.63
2010-04-29,-3.19,891715.0,-3.24,-2.99,-3.28
2010-04-30,-2.99,805378.0,-3.09,-2.98,-3.26
2010-05-04,-3.3,796001.0,-3.24,-3.02,-3.44
2010-05-05,-3.26,851187.0,-3.43,-3.22,-3.67
2010-05-06,-3.8,910130.0,-3.34,-3.33,-3.82
2010-05-07,-3.76,1003745.0,-4.03,-3.57,-4.14
2010-05-10,-3.57,637271.0,-3.74,-3.49,-3.79
2010-05-11,-3.79,969945.0,-3.29,-3.23,-3.94
2010-05-12,-3.51,891016.0,-3.84,-3.42,-3.98
2010-05-13,-3.17,1284065.0,-3.51,-3.14,-3.56
2010-05-14,-3.32,601995.0,-3.28,-3.21,-3.44
2010-05-17,-3.78,766394.0,-3.47,-3.47,-3.94
2010-05-18,-3.41,786124.0,-3.76,-3.37,-3.8
2010-05-19,-3.52,663390.0,-3.51,-3.23,-3.73
2010-05-20,-3.6,449219.0,-3.63,-3.38,-3.68
2010-05-21,-3.5,559810.0,-3.94,-3.44,-3.97
2010-05-24,-3.2,1164721.0,-3.45,-3.04,-3.45
2010-05-25,-3.48,696018.0,-3.22,-3.22,-3.56
2010-05-26,-3.52,492385.0,-3.45,-3.35,-3.6
2010-05-27,-3.43,666636.0,-3.52,-3.36,-3.76
2010-05-28,-3.54,652870.0,-3.3,-3.28,-3.64
2010-05-31,-3.87,669749.0,-3.66,-3.55,-3.89
2010-06-01,-3.96,643830.0,-3.9,-3.74,-4.01
2010-06-02,-3.95,429623.0,-3.92,-3.88,-4.04
2010-06-03,-3.94,584814.0,-3.86,-3.74,-3.96
2010-06-04,-3.91,322708.0,-3.95,-3.89,-4.03
2010-06-07,-4.24,734551.0,-4.07,-4.03,-4.32
2010-06-08,-4.48,708671.0,-4.25,-4.16,-4.6
2010-06-09,-4.04,1368748.0,-4.41,-3.94,-4.66
2010-06-10,-4.34,647017.0,-4.26,-4.23,-4.41
2010-06-11,-4.3,616912.0,-4.26,-4.06,-4.34
2010-06-17,-4.2,532637.0,-4.07,-4.05,-4.3
2010-06-18,-4.19,618917.0,-4.2,-4.01,-4.29
2010-06-21,-3.76,1173553.0,-4.11,-3.7,-4.17
2010-06-22,-3.8,593170.0,-3.76,-3.7,-3.86
2010-06-24,-3.82,521247.0,-3.93,-3.64,-4.01
2010-06-25,-3.74,585397.0,-3.9,-3.63,-3.92
2010-06-28,-3.63,761947.0,-3.73,-3.41,-3.77
2010-06-29,-4.04,988202.0,-3.57,-3.53,-4.09
2010-06-30,-4.06,544868.0,-4.08,-3.97,-4.24
2010-07-01,-4.05,481306.0,-4.04,-3.86,-4.11
2010-07-02,-3.97,610832.0,-4.03,-3.88,-4.26
2010-07-05,-4.08,512746.0,-4.06,-3.88,-4.18
2010-07-06,-3.78,642023.0,-4.08,-3.76,-4.08
2010-07-07,-3.76,431825.0,-3.83,-3.72,-3.87
2010-07-08,-3.71,562314.0,-3.61,-3.48,-3.76
2010-07-09,-3.35,1014632.0,-3.65,-3.17,-3.8
2010-07-12,-3.11,956178.0,-3.34,-3.04,-3.42
2010-07-13,-3.26,588477.0,-3.28,-3.17,-3.44
2010-07-14,-3.17,822164.0,-3.22,-2.97,-3.29
2010-07-15,-3.41,663641.0,-3.21,-3.0,-3.43
2010-07-16,-3.34,479943.0,-3.47,-3.27,-3.58
2010-07-19,-3.03,869991.0,-3.43,-3.02,-3.48
2010-07-20,-3.04,1018438.0,-3.04,-2.82,-3.11
2010-07-21,-3.07,537298.0,-3.01,-2.98,-3.12
2010-07-22,-2.92,700796.0,-3.12,-2.87,-3.12
2010-07-23,-2.81,1094989.0,-2.87,-2.63,-2.92
2010-07-26,-2.82,439565.0,-2.78,-2.74,-2.97
2010-07-27,-2.94,445214.0,-2.86,-2.86,-3.02
2010-07-28,-2.64,940686.0,-2.91,-2.59,-3.01
2010-07-29,-2.58,843794.0,-2.64,-2.48,-2.7
2010-07-30,-2.59,486146.0,-2.65,-2.52,-2.76
2010-08-02,-2.36,692891.0,-2.63,-2.31,-2.68
2010-08-03,-2.71,589604.0,-2.31,-2.28,-2.73
2010-08-04,-2.76,795608.0,-2.73,-2.63,-2.98
2010-08-05,-3.01,942479.0,-2.76,-2.73,-3.06
2010-08-06,-2.88,682419.0,-3.04,-2.83,-3.17
2010-08-09,-2.77,698233.0,-2.93,-2.71,-2.98
2010-08-10,-3.16,759978.0,-2.78,-2.65,-3.17
2010-08-11,-3.14,487900.0,-3.18,-3.06,-3.22
2010-08-12,-3.4,650338.0,-3.22,-3.15,-3.45
2010-08-13,-3.28,794782.0,-3.39,-3.25,-3.61
2010-08-16,-3.05,690500.0,-3.38,-2.99,-3.42
2010-08-17,-3.03,520809.0,-3.04,-2.99,-3.2
2010-08-18,-3.14,674576.0,-3.04,-2.86,-3.18
2010-08-19,-2.88,1113001.0,-3.05,-2.73,-3.1
2010-08-20,-2.96,942351.0,-2.89,-2.71,-3.0
2010-08-23,-2.87,643472.0,-2.95,-2.65,-2.95
2010-08-24,-2.98,576896.0,-2.88,-2.79,-3.11
2010-08-25,-3.34,749542.0,-3.05,-3.02,-3.38
2010-08-26,-3.4,503847.0,-3.31,-3.26,-3.46
2010-08-27,-3.39,339878.0,-3.38,-3.29,-3.46
2010-08-30,-3.25,683816.0,-3.34,-3.14,-3.38
2010-08-31,-3.43,742569.0,-3.33,-3.26,-3.46
2010-09-01,-3.39,1013720.0,-3.39,-3.16,-3.53
2010-09-02,-3.34,800287.0,-3.22,-3.19,-3.42
2010-09-03,-3.34,737800.0,-3.32,-3.28,-3.53
2010-09-06,-3.14,950192.0,-3.31,-3.13,-3.38
2010-09-07,-3.17,656644.0,-3.13,-2.98,-3.25
2010-09-08,-3.41,906975.0,-3.23,-3.23,-3.45
2010-09-09,-3.69,1069618.0,-3.4,-3.4,-3.74
2010-09-10,-3.65,719205.0,-3.68,-3.57,-3.77
2010-09-13,-3.67,1007276.0,-3.66,-3.57,-3.85
2010-09-14,-3.58,970184.0,-3.61,-3.47,-3.64
2010-09-15,-3.79,778447.0,-3.59,-3.59,-3.89
2010-09-16,-4.06,1084952.0,-3.8,-3.77,-4.19
2010-09-17,-4.02,539949.0,-4.03,-3.93,-4.14
2010-09-20,-3.98,493167.0,-4.03,-3.86,-4.13
2010-09-21,-4.0,344401.0,-3.96,-3.91,-4.04
2010-09-27,-4.03,465509.0,-3.97,-3.94,-4.07
2010-09-28,-4.22,732664.0,-4.03,-4.03,-4.28
2010-09-29,-4.18,531916.0,-4.31,-4.03,-4.31
2010-09-30,-3.93,641638.0,-4.31,-3.88,-4.31
2010-10-08,-3.51,1111731.0,-3.8,-3.42,-3.95
2010-10-11,-3.12,1803881.0,-3.46,-2.99,-3.49
2010-10-12,-3.17,1059104.0,-3.21,-3.06,-3.29
2010-10-13,-2.62,2120639.0,-3.06,-2.57,-3.06
2010-10-14,-2.59,2223435.0,-2.49,-2.14,-2.61
2010-10-15,-1.99,3161392.0,-2.61,-1.91,-2.7
2010-10-18,-1.95,2395679.0,-1.72,-1.4,-1.96
2010-10-19,-1.77,1294700.0,-1.97,-1.76,-2.23
2010-10-20,-1.56,2073024.0,-1.67,-1.27,-1.78
2010-10-21,-2.07,1723988.0,-1.63,-1.6,-2.2
2010-10-22,-2.17,1141908.0,-2.07,-2.03,-2.39
2010-10-25,-2.04,1444071.0,-2.16,-1.94,-2.48
2010-10-26,-2.22,1402741.0,-1.97,-1.89,-2.32
2010-10-27,-2.39,1165057.0,-2.29,-1.93,-2.52
2010-10-28,-2.25,812842.0,-2.39,-2.13,-2.45
2010-10-29,-2.55,1226922.0,-2.23,-2.23,-2.69
2010-11-01,-2.35,1323099.0,-2.52,-2.25,-2.57
2010-11-02,-2.39,1144298.0,-2.33,-2.19,-2.54
2010-11-03,-1.96,1859612.0,-2.33,-1.81,-2.44
2010-11-04,-1.88,1368096.0,-2.0,-1.68,-2.07
2010-11-05,-1.81,1049748.0,-1.7,-1.55,-1.99
2010-11-08,-1.71,1218281.0,-1.69,-1.46,-1.84
2010-11-09,-2.04,1098539.0,-1.73,-1.73,-2.14
2010-11-10,-2.53,1713128.0,-2.23,-2.21,-2.58
2010-11-11,-2.39,1782159.0,-2.48,-2.23,-2.59
2010-11-12,-3.05,1717529.0,-2.53,-2.45,-3.06
2010-11-15,-2.85,1023689.0,-2.94,-2.79,-3.17
2010-11-16,-3.34,1128298.0,-2.95,-2.95,-3.4
2010-11-17,-3.35,1036118.0,-3.46,-3.13,-3.51
2010-11-18,-3.31,706927.0,-3.29,-3.21,-3.5
2010-11-19,-3.41,1451352.0,-3.26,-3.25,-3.8
2010-11-22,-3.68,1028933.0,-3.57,-3.41,-3.74
2010-11-23,-3.8,968312.0,-3.71,-3.65,-3.91
2010-11-24,-3.66,880794.0,-3.79,-3.47,-3.79
2010-11-25,-3.48,943804.0,-3.55,-3.45,-3.77
2010-11-26,-3.67,618014.0,-3.52,-3.51,-3.72
2010-11-29,-3.65,535982.0,-3.69,-3.55,-3.7
2010-11-30,-3.85,830967.0,-3.65,-3.57,-3.97
2010-12-01,-3.78,424708.0,-3.85,-3.73,-3.88
2010-12-02,-3.71,592507.0,-3.57,-3.52,-3.74
2010-12-03,-3.72,599573.0,-3.68,-3.56,-3.76
2010-12-06,-3.53,1103108.0,-3.67,-3.33,-3.74
2010-12-07,-3.51,618260.0,-3.55,-3.45,-3.69
2010-12-08,-3.68,531734.0,-3.51,-3.46,-3.72
2010-12-09,-3.89,907862.0,-3.73,-3.72,-3.93
2010-12-10,-3.76,508400.0,-3.89,-3.68,-3.91
2010-12-13,-3.58,805361.0,-3.74,-3.57,-3.82
2010-12-14,-3.65,809197.0,-3.55,-3.5,-3.69
2010-12-15,-3.67,690626.0,-3.63,-3.53,-3.68
2010-12-16,-3.75,458213.0,-3.67,-3.66,-3.8
2010-12-17,-3.78,391087.0,-3.74,-3.74,-3.85
2010-12-20,-3.91,715870.0,-3.75,-3.69,-4.08
2010-12-21,-3.63,924756.0,-3.91,-3.59,-4.0
2010-12-22,-3.83,588295.0,-3.63,-3.58,-3.88
2010-12-23,-3.74,707702.0,-3.83,-3.54,-3.9
2010-12-24,-3.69,693247.0,-3.84,-3.59,-3.88
2010-12-27,-3.89,885934.0,-3.57,-3.49,-3.9
2010-12-28,-4.03,1058951.0,-3.87,-3.76,-4.08
2010-12-29,-4.09,742403.0,-4.02,-4.0,-4.14
2010-12-30,-4.16,878236.0,-4.08,-4.07,-4.32
2010-12-31,-4.05,693757.0,-4.1,-3.94,-4.22
2011-01-04,-3.87,984985.0,-3.97,-3.81,-4.08
2011-01-05,-3.91,726261.0,-3.9,-3.8,-3.96
2011-01-06,-3.97,636210.0,-3.91,-3.8,-4.04
2011-01-07,-3.68,1841778.0,-3.97,-3.42,-4.04
2011-01-10,-3.87,894391.0,-3.68,-3.57,-3.89
2011-01-11,-3.73,801786.0,-3.92,-3.66,-3.93
2011-01-12,-3.66,719911.0,-3.74,-3.63,-3.83
2011-01-13,-3.72,595164.0,-3.65,-3.61,-3.79
2011-01-14,-3.85,505365.0,-3.75,-3.68,-3.86
2011-01-17,-4.14,771566.0,-3.9,-3.83,-4.21
2011-01-18,-4.17,539902.0,-4.12,-4.09,-4.22
2011-01-19,-4.09,471442.0,-4.14,-4.06,-4.23
2011-01-20,-4.3,567887.0,-4.09,-4.09,-4.32
2011-01-21,-4.14,621912.0,-4.29,-3.9,-4.31
2011-01-24,-4.25,494382.0,-4.14,-4.09,-4.26
2011-01-25,-4.2,522158.0,-4.2,-4.1,-4.27
2011-01-26,-4.14,237689.0,-4.17,-4.1,-4.19
2011-01-27,-4.14,707076.0,-4.23,-4.12,-4.32
2011-01-28,-4.24,664065.0,-4.19,-4.14,-4.3
2011-01-31,-4.2,484557.0,-4.24,-4.16,-4.25
2011-02-01,-4.14,402110.0,-4.19,-4.11,-4.22
2011-02-09,-4.23,588292.0,-4.17,-4.09,-4.26
2011-02-10,-4.14,464887.0,-4.23,-4.11,-4.3
2011-02-11,-4.14,610008.0,-4.14,-4.07,-4.22
2011-02-14,-3.67,1463854.0,-4.13,-3.64,-4.13
2011-02-15,-3.73,1085388.0,-3.68,-3.58,-3.76
2011-02-16,-3.79,790423.0,-3.76,-3.72,-3.91
2011-02-17,-3.79,707544.0,-3.79,-3.59,-3.86
2011-02-18,-3.8,558942.0,-3.78,-3.74,-3.89
2011-02-21,-3.82,599964.0,-3.89,-3.8,-3.97
2011-02-22,-4.13,1215257.0,-3.8,-3.8,-4.18
2011-02-23,-4.16,543976.0,-4.13,-4.09,-4.21
2011-02-24,-4.16,529321.0,-4.18,-4.09,-4.22
2011-02-25,-4.1,490858.0,-4.14,-4.0,-4.18
2011-02-28,-4.0,695828.0,-4.07,-3.94,-4.17
2011-03-01,-3.8,1247784.0,-3.97,-3.6,-4.0
2011-03-02,-3.49,2260966.0,-3.89,-3.35,-3.91
2011-03-03,-3.01,3993086.0,-3.4,-2.71,-3.45
2011-03-04,-2.85,1972610.0,-2.88,-2.75,-3.11
2011-03-07,-2.84,1770774.0,-2.76,-2.54,-2.95
2011-03-08,-2.78,1124465.0,-2.87,-2.58,-2.94
2011-03-09,-2.71,1097433.0,-2.72,-2.54,-2.76
2011-03-10,-3.05,1240879.0,-2.76,-2.74,-3.11
2011-03-11,-3.33,1098413.0,-3.11,-3.05,-3.4
2011-03-14,-3.28,657391.0,-3.38,-3.22,-3.41
2011-03-15,-3.47,1078766.0,-3.38,-3.31,-3.62
2011-03-16,-3.28,755601.0,-3.43,-3.17,-3.51
2011-03-17,-3.45,604206.0,-3.4,-3.38,-3.55
2011-03-18,-3.54,692494.0,-3.36,-3.31,-3.59
2011-03-21,-3.42,554994.0,-3.48,-3.34,-3.51
2011-03-22,-3.17,857479.0,-3.38,-3.15,-3.53
2011-03-23,-2.99,936747.0,-3.2,-2.95,-3.26
2011-03-24,-3.04,567941.0,-2.99,-2.97,-3.11
2011-03-25,-2.78,1202711.0,-3.01,-2.7,-3.04
2011-03-28,-2.84,1004376.0,-2.74,-2.51,-2.88
2011-03-29,-2.77,1345193.0,-2.87,-2.53,-2.95
2011-03-30,-2.8,858224.0,-2.8,-2.59,-2.86
2011-03-31,-2.96,714179.0,-2.79,-2.77,-2.99
2011-04-01,-2.76,986852.0,-3.05,-2.65,-3.11
2011-04-06,-2.35,1717625.0,-2.7,-2.29,-2.7
2011-04-07,-2.36,1026465.0,-2.36,-2.25,-2.44
2011-04-08,-2.25,677975.0,-2.37,-2.23,-2.43
2011-04-11,-2.2,1389549.0,-2.27,-1.93,-2.27
2011-04-12,-2.35,707200.0,-2.25,-2.09,-2.42
2011-04-13,-1.91,1115693.0,-2.44,-1.9,-2.44
2011-04-14,-1.92,1234364.0,-1.88,-1.73,-1.97
2011-04-15,-2.03,707265.0,-2.02,-1.81,-2.14
2011-04-18,-2.08,625731.0,-2.13,-1.97,-2.19
2011-04-19,-2.33,629741.0,-2.18,-2.11,-2.36
2011-04-20,-2.48,775333.0,-2.3,-2.22,-2.6
2011-04-21,-2.48,664169.0,-2.42,-2.33,-2.54
2011-04-22,-2.48,353298.0,-2.49,-2.38,-2.59
2011-04-25,-2.49,724941.0,-2.53,-2.28,-2.6
2011-04-26,-2.43,746749.0,-2.45,-2.36,-2.53
2011-04-27,-2.57,766647.0,-2.39,-2.23,-2.65
2011-04-28,-2.46,818653.0,-2.5,-2.19,-2.53
2011-04-29,-2.65,858108.0,-2.4,-2.36,-2.95
2011-05-03,-2.68,311278.0,-2.62,-2.57,-2.77
2011-05-04,-2.99,699884.0,-2.73,-2.61,-3.04
2011-05-05,-2.95,526121.0,-3.02,-2.85,-3.1
2011-05-06,-3.0,530932.0,-3.04,-2.86,-3.17
2011-05-09,-3.04,277515.0,-2.97,-2.92,-3.08
2011-05-10,-2.9,297004.0,-2.99,-2.82,-3.09
2011-05-11,-3.01,241152.0,-2.88,-2.87,-3.04
2011-05-12,-3.1,275203.0,-3.05,-2.99,-3.12
2011-05-13,-2.99,395276.0,-3.11,-2.96,-3.2
2011-05-16,-3.14,399140.0,-3.05,-2.87,-3.17
2011-05-17,-2.99,386717.0,-3.14,-2.91,-3.24
2011-05-18,-2.78,456189.0,-3.03,-2.71,-3.04
2011-05-19,-2.84,298304.0,-2.76,-2.72,-2.84
2011-05-20,-2.81,442206.0,-2.88,-2.67,-2.91
2011-05-23,-3.11,432924.0,-2.87,-2.84,-3.22
2011-05-24,-3.18,321634.0,-3.15,-3.08,-3.2
2011-05-25,-3.39,328069.0,-3.2,-3.13,-3.41
2011-05-26,-3.39,264860.0,-3.28,-3.26,-3.4
2011-05-27,-3.22,563673.0,-3.34,-3.1,-3.39
2011-05-31,-3.11,557298.0,-3.2,-3.1,-3.31
2011-06-01,-3.21,389733.0,-3.17,-3.1,-3.23
2011-06-02,-3.66,1220617.0,-3.3,-3.3,-3.76
2011-06-03,-3.57,316113.0,-3.65,-3.54,-3.74
2011-06-07,-3.53,223114.0,-3.62,-3.5,-3.65
2011-06-08,-3.69,675818.0,-3.52,-3.52,-3.89
2011-06-09,-3.92,428467.0,-3.74,-3.72,-3.93
2011-06-10,-3.83,386303.0,-3.83,-3.81,-3.96
2011-06-13,-3.79,252781.0,-3.88,-3.68,-3.98
2011-06-14,-3.73,421844.0,-3.77,-3.57,-3.79
2011-06-15,-3.78,232844.0,-3.73,-3.64,-3.81
2011-06-16,-3.87,233805.0,-3.8,-3.8,-3.91
2011-06-17,-3.87,278803.0,-3.86,-3.74,-3.9
2011-06-20,-3.81,262220.0,-3.83,-3.74,-3.9
