date,close,volume,open,high,low
2006-11-13,2.17,10552.0,2.39,2.54,2.17
2006-11-14,2.28,6614.0,2.17,2.29,2.11
2006-11-15,2.61,15301.0,2.16,2.71,2.16
2006-11-16,2.51,9168.0,2.6,2.69,2.49
2006-11-17,2.42,6714.0,2.65,2.67,2.35
2006-11-20,2.29,12439.0,2.37,2.55,2.06
2006-11-21,2.23,6978.0,2.29,2.29,2.08
2006-11-22,2.4,22847.0,2.22,2.64,1.94
2006-11-23,2.4,9243.0,2.39,2.58,2.3
2006-11-24,2.62,13533.0,2.34,2.75,2.34
2006-11-27,2.96,15405.0,2.61,2.98,2.61
2006-11-28,2.9,8955.0,3.04,3.09,2.8
2006-11-29,2.98,11060.0,2.89,3.09,2.69
2006-11-30,3.14,17096.0,2.92,3.31,2.92
2006-12-01,2.94,14255.0,3.07,3.19,2.89
2006-12-04,2.98,14773.0,2.98,3.09,2.85
2006-12-05,3.85,35125.0,3.07,3.85,3.07
2006-12-06,4.79,74543.0,4.37,4.81,3.79
2006-12-07,4.49,47960.0,4.79,5.49,4.39
2006-12-08,3.99,29246.0,4.11,4.58,3.9
2006-12-11,4.49,21936.0,3.93,4.57,3.89
2006-12-12,4.39,18171.0,4.49,4.78,4.17
2006-12-13,4.79,24545.0,4.45,4.89,4.31
2006-12-14,5.08,26408.0,4.89,5.39,4.89
2007-02-16,5.62,1131.0,5.62,5.62,5.62
2007-02-26,6.19,435.0,6.19,6.19,6.19
2007-02-27,6.79,890.0,6.79,6.79,6.79
2007-02-28,7.42,1650.0,7.42,7.42,7.42
2007-03-01,8.08,2943.0,8.08,8.08,8.08
2007-03-02,8.77,7438.0,8.77,8.77,8.77
2007-03-05,9.49,2564.0,9.49,9.49,9.49
2007-03-06,10.25,1403.0,10.25,10.25,10.25
2007-03-07,11.05,3135.0,11.05,11.05,11.05
2007-03-08,11.89,2343.0,11.89,11.89,11.89
2007-03-09,12.77,110268.0,12.77,12.77,11.91
2007-03-12,13.69,69603.0,13.39,13.69,12.39
2007-03-13,12.72,97103.0,14.3,14.66,12.72
2007-03-14,11.8,58050.0,12.29,12.29,11.8
2007-03-15,12.68,84730.0,11.49,12.68,11.47
2007-03-16,12.65,40816.0,13.19,13.58,12.08
2007-03-19,12.29,27095.0,12.09,12.89,11.79
2007-03-20,12.42,31050.0,12.29,12.77,11.8
2007-03-21,12.54,32751.0,12.43,12.87,12.12
2007-03-22,11.99,35280.0,12.64,12.84,11.98
2007-03-23,12.2,38499.0,11.99,12.41,11.5
2007-03-26,11.77,42221.0,12.16,12.17,11.39
2007-03-27,11.6,28093.0,11.62,11.75,11.36
2007-03-28,12.47,47259.0,11.6,12.47,11.54
2007-03-29,13.38,19418.0,12.87,13.38,12.8
2007-03-30,12.86,49447.0,14.17,14.17,12.81
2007-04-02,12.76,27028.0,12.79,13.17,12.47
2007-04-03,12.57,31939.0,12.75,12.92,12.45
2007-04-04,12.41,36884.0,12.59,12.78,12.25
2007-04-05,12.54,22284.0,12.41,12.59,12.1
2007-04-06,12.29,34011.0,12.52,12.54,12.15
2007-04-09,12.54,41620.0,12.28,12.79,11.8
2007-04-10,12.49,34736.0,12.57,12.69,12.1
2007-04-11,12.29,25752.0,12.4,12.54,12.09
2007-04-12,13.19,76296.0,12.29,13.19,12.04
2007-04-13,13.87,104703.0,13.2,14.14,13.2
2007-04-16,14.85,33116.0,14.21,14.85,14.21
2007-04-17,15.88,97980.0,15.88,15.88,14.59
2007-04-18,15.46,48493.0,16.15,16.15,15.15
2007-04-19,14.4,40774.0,15.29,15.29,14.4
2007-04-20,14.94,40913.0,14.29,15.29,14.29
2007-04-23,15.64,34276.0,14.94,15.97,14.89
2007-04-24,14.91,42376.0,15.59,15.59,14.69
2007-04-25,15.33,39820.0,14.71,15.91,14.3
2007-04-27,16.38,70974.0,15.33,16.38,14.8
2007-04-30,17.48,14462.0,16.49,17.48,16.49
2007-05-08,18.64,4028.0,18.64,18.64,18.64
2007-05-09,19.79,65401.0,19.86,19.86,19.09
2007-05-10,19.02,44770.0,19.39,19.58,18.54
2007-05-11,17.89,47224.0,18.68,18.9,17.78
2007-05-14,17.51,35141.0,17.31,18.29,17.19
2007-05-15,18.35,60179.0,17.48,18.67,17.3
2007-05-17,18.79,33201.0,19.55,19.55,18.67
2007-05-18,18.54,29797.0,18.57,19.39,18.17
2007-05-21,18.29,31251.0,17.49,18.89,17.49
2007-05-22,19.21,54230.0,18.29,19.47,17.99
2007-05-23,20.46,36019.0,19.23,20.46,19.23
2007-05-24,20.1,63756.0,21.77,21.77,19.74
2007-05-25,20.01,41989.0,19.74,20.28,19.74
2007-05-28,20.0,56446.0,20.01,21.01,19.8
2007-05-29,19.94,57290.0,19.91,20.47,19.28
2007-05-30,18.66,32648.0,18.66,19.18,18.66
2007-05-31,17.44,8195.0,17.44,17.44,17.44
2007-06-01,16.28,47894.0,16.28,17.23,16.28
2007-06-04,15.18,11168.0,15.18,15.18,15.18
2007-06-05,14.14,2116.0,14.14,14.14,14.14
2007-06-06,13.64,67345.0,13.15,14.78,13.15
2007-06-07,14.61,47186.0,13.09,14.61,13.07
2007-06-08,15.09,39518.0,15.09,15.63,14.47
2007-06-11,15.34,35373.0,15.29,15.96,14.89
2007-06-12,14.45,40854.0,15.54,15.59,14.29
2007-06-14,14.81,42101.0,15.45,15.46,14.79
2007-06-15,15.84,40544.0,14.3,15.84,14.17
2007-06-18,16.92,7714.0,16.92,16.92,16.92
2007-06-19,17.97,56806.0,18.05,18.05,17.17
2007-06-20,17.99,43878.0,17.74,19.11,17.59
2007-06-21,18.04,33131.0,17.57,18.84,17.19
2007-06-22,18.37,59211.0,18.09,19.23,17.58
2007-06-25,17.17,31849.0,18.79,18.89,17.17
2007-06-26,16.47,30829.0,16.03,16.67,16.03
2007-06-27,16.57,20335.0,16.47,17.05,15.87
2007-06-28,15.46,28056.0,16.49,16.93,15.46
2007-06-29,14.43,31499.0,14.42,15.29,14.4
2007-07-02,15.44,6415.0,15.44,15.44,15.44
2007-07-03,16.5,2829.0,16.5,16.5,16.5
2007-07-04,17.61,1683.0,17.61,17.61,17.61
2007-07-05,16.99,92896.0,18.78,18.78,16.99
2007-07-06,18.13,46073.0,16.34,18.13,16.03
2007-07-09,19.32,13239.0,19.32,19.32,18.79
2007-07-10,19.31,61304.0,20.57,20.57,19.18
2007-07-11,18.29,31924.0,18.79,19.47,18.06
2007-07-12,18.08,38657.0,18.29,19.27,17.69
2007-07-13,18.07,20722.0,17.44,18.48,17.18
2007-07-16,17.79,14696.0,18.07,18.07,17.37
2007-07-17,18.97,2719.0,18.97,18.97,18.97
2007-07-18,20.2,2835.0,20.2,20.2,20.2
2007-07-19,19.79,40875.0,21.27,21.27,19.32
2007-07-20,20.07,23041.0,19.55,20.19,19.55
2007-07-23,20.09,25136.0,19.94,20.47,19.84
2007-07-24,20.01,22804.0,20.28,20.49,19.39
2007-07-25,20.71,17684.0,19.89,21.06,19.89
2007-07-26,20.34,25987.0,20.8,21.09,20.26
2007-07-27,20.28,23554.0,20.17,20.49,19.84
2007-07-30,20.55,19062.0,19.99,20.78,19.99
2007-07-31,21.74,42582.0,20.19,21.86,20.19
2007-08-01,20.37,38467.0,21.3,21.59,20.37
2007-08-02,20.24,22288.0,19.39,20.67,19.39
2007-08-03,20.29,17713.0,20.19,20.67,19.89
2007-08-06,20.44,13994.0,20.67,20.69,20.1
2007-08-07,21.17,18980.0,20.44,21.74,20.29
2007-08-08,20.77,12269.0,21.17,21.46,20.39
2007-08-09,20.21,16959.0,20.79,20.9,20.17
2007-08-10,19.34,17287.0,20.29,20.59,18.97
2007-08-13,20.59,21285.0,19.09,20.59,18.79
2007-08-14,20.59,10500.0,20.64,20.99,20.3
2007-08-15,21.34,18131.0,20.67,21.48,20.09
2007-08-16,20.3,18456.0,21.34,21.7,20.17
2007-08-17,19.69,20420.0,20.3,20.57,19.49
2007-08-20,20.06,12403.0,20.26,20.46,19.59
2007-08-21,20.27,16259.0,20.04,20.29,19.79
2007-08-22,20.09,11934.0,20.14,20.29,19.69
2007-08-23,20.19,16086.0,20.09,20.69,19.93
2007-08-24,21.49,48014.0,19.89,21.49,19.89
2007-08-27,20.56,27169.0,21.69,21.94,20.19
2007-08-28,20.27,17652.0,20.29,20.59,20.09
2007-08-29,20.17,15204.0,20.09,20.94,19.89
2007-08-30,20.89,22976.0,19.97,21.42,19.97
2007-08-31,22.22,45048.0,21.09,22.22,21.09
2007-09-03,23.62,27580.0,23.29,23.62,22.29
2007-09-04,25.09,12244.0,24.14,25.09,23.49
2007-09-05,24.28,52057.0,26.63,26.63,23.89
2007-09-06,23.34,27655.0,24.2,25.09,23.27
2007-09-07,23.43,26270.0,23.06,24.19,22.82
2007-09-10,22.99,17972.0,22.86,23.44,22.29
2007-09-11,21.56,27674.0,23.17,23.89,21.56
2007-09-12,21.17,24022.0,21.49,22.06,20.21
2007-09-13,21.18,14893.0,21.29,21.59,20.6
2007-09-14,22.52,19097.0,21.18,22.52,21.17
2007-09-17,22.09,18456.0,22.49,22.94,21.89
2007-09-18,21.68,19142.0,22.14,22.56,21.29
2007-09-19,23.05,31423.0,21.71,23.05,21.69
2007-09-21,22.07,20905.0,23.47,23.56,21.62
2007-09-24,21.13,16252.0,22.06,22.06,20.79
2007-09-25,21.39,13826.0,20.88,21.51,20.62
2007-09-26,21.19,10980.0,20.84,21.66,20.84
2007-09-27,21.17,9794.0,21.48,21.49,20.8
2007-09-28,21.59,12406.0,21.22,22.24,21.22
2007-10-08,21.09,13615.0,21.69,22.19,21.09
2007-10-09,21.34,11232.0,21.17,21.79,20.9
2007-10-10,21.1,13359.0,21.49,21.76,20.94
2007-10-11,21.24,14290.0,21.24,21.63,20.84
2007-10-12,21.47,30326.0,21.24,21.66,19.89
2007-10-15,22.83,39079.0,21.67,22.83,21.67
2007-10-16,22.42,17125.0,22.83,22.88,21.82
2007-10-17,22.5,10580.0,22.27,22.59,21.79
2007-10-18,22.89,19585.0,22.59,23.85,21.94
2007-10-19,23.28,16623.0,22.89,23.99,22.67
2007-10-22,22.19,11662.0,23.29,23.59,21.86
2007-10-23,22.48,9408.0,22.36,22.75,21.64
2007-10-24,22.69,11595.0,22.49,22.89,22.09
2007-10-25,21.27,17445.0,22.29,22.89,21.27
2007-10-26,20.84,12053.0,20.69,21.58,20.19
2007-10-29,22.17,16183.0,20.85,22.17,20.67
2007-10-30,22.29,14334.0,23.09,23.49,22.28
2007-10-31,23.11,14984.0,22.3,23.43,22.3
2007-11-01,24.14,25636.0,23.25,24.44,22.79
2007-11-02,25.13,25931.0,23.89,25.57,23.1
2007-11-05,25.04,20935.0,25.14,26.56,24.17
2007-11-06,23.87,12982.0,25.11,25.11,23.59
2007-11-07,23.89,8150.0,23.89,24.5,23.3
2007-11-08,23.79,10628.0,24.27,24.78,23.69
2007-11-12,22.32,10310.0,23.18,23.18,22.32
2007-11-13,21.34,18872.0,22.1,22.64,20.92
2007-11-14,22.27,8508.0,21.79,22.33,21.35
2007-11-15,22.19,9754.0,22.59,23.24,22.14
2007-11-16,22.49,12539.0,21.99,22.59,21.89
2007-11-19,22.06,24778.0,22.9,23.46,22.0
2008-01-11,26.24,284649.0,23.79,29.29,23.19
2008-01-14,24.77,92384.0,25.32,26.49,24.64
2008-01-15,23.28,95006.0,25.28,25.28,23.25
2008-01-16,23.4,42269.0,23.59,24.08,22.31
2008-01-17,22.31,41402.0,23.56,23.95,21.94
2008-01-18,22.45,22191.0,22.5,22.89,21.89
2008-01-21,21.04,30852.0,22.62,22.94,21.04
2008-01-22,19.7,27730.0,20.39,20.39,19.7
2008-01-23,19.88,44393.0,18.49,20.0,18.43
2008-01-24,18.87,28263.0,19.74,19.88,18.6
2008-01-25,19.29,25758.0,18.86,19.39,17.79
2008-01-28,18.78,28205.0,19.19,20.49,18.29
2008-01-29,19.09,11248.0,18.71,19.76,18.29
2008-01-30,19.67,21094.0,19.66,19.97,19.09
2008-01-31,19.2,14409.0,20.08,20.08,19.19
2008-02-01,17.95,10272.0,19.29,19.29,17.95
2008-02-04,18.49,36198.0,17.49,18.69,16.8
2008-02-05,17.28,32106.0,18.38,18.38,17.28
2008-02-13,16.13,21355.0,16.59,17.03,16.13
2008-02-14,16.44,27367.0,16.27,16.55,15.37
2008-02-15,16.37,15181.0,16.15,16.43,15.65
2008-02-18,16.43,21166.0,16.77,16.96,16.41
2008-02-19,16.65,21397.0,16.37,16.93,15.91
2008-02-20,17.36,26761.0,16.7,17.66,16.7
2008-02-21,16.78,16596.0,17.3,17.36,16.43
2008-02-22,15.66,21091.0,16.69,16.74,15.66
2008-02-25,14.59,19635.0,15.28,15.62,14.59
2008-02-26,13.58,29299.0,14.49,15.07,13.58
2008-02-27,14.54,38841.0,13.79,14.54,13.54
2008-02-28,14.91,21071.0,14.77,15.47,14.39
2008-02-29,15.29,19617.0,14.7,15.74,14.61
2008-03-03,15.49,19144.0,15.19,15.89,14.89
2008-03-04,14.86,25174.0,15.39,15.85,14.62
2008-03-05,14.28,17503.0,14.69,14.93,13.94
2008-03-06,15.28,15304.0,14.41,15.28,14.41
2008-03-07,16.33,17059.0,15.39,16.33,15.39
2008-03-10,17.12,59573.0,16.7,17.37,16.24
2008-03-11,16.35,21276.0,17.09,17.09,16.14
2008-03-12,17.14,30044.0,16.52,17.45,16.04
2008-03-13,16.0,19356.0,17.17,17.17,16.0
2008-03-14,14.91,21299.0,15.39,15.59,14.91
2008-03-17,13.88,13256.0,14.39,14.39,13.88
2008-03-18,12.9,1851.0,12.9,12.95,12.9
2008-03-19,12.1,41326.0,11.97,13.14,11.97
2008-03-20,12.09,35234.0,11.97,12.54,11.21
2008-03-21,12.55,18166.0,12.29,12.79,11.89
2008-03-24,11.64,14761.0,12.51,12.76,11.64
2008-03-25,10.77,26679.0,10.78,11.25,10.77
2008-03-26,10.19,20564.0,10.77,11.12,10.02
2008-03-27,9.4,31859.0,9.93,9.93,9.4
2008-03-28,9.35,31029.0,8.71,9.48,8.64
2008-03-31,8.6,20183.0,8.72,9.01,8.6
2008-04-01,7.88,16616.0,8.04,8.46,7.88
2008-04-02,8.26,46226.0,7.2,8.28,7.2
2008-04-03,8.96,31613.0,8.04,8.96,7.79
2008-04-07,9.69,11615.0,9.49,9.69,9.09
2008-04-09,11.23,17573.0,11.23,11.23,11.23
2008-04-10,10.57,77041.0,11.19,11.19,9.54
2008-04-11,9.68,64497.0,10.59,10.64,9.47
2008-04-14,8.14,35226.0,9.29,9.29,8.14
2008-04-15,9.25,46057.0,7.72,9.53,7.5
2008-04-16,8.06,41005.0,8.94,9.14,8.05
2008-04-17,7.13,45810.0,8.06,8.43,6.74
2008-04-18,5.86,50133.0,7.0,7.0,5.85
2008-04-21,5.94,39694.0,7.02,7.02,5.43
2008-04-22,6.32,35053.0,5.44,6.44,5.44
2008-04-23,6.71,39445.0,6.3,7.02,5.95
2008-04-24,7.95,72158.0,7.95,7.95,7.4
2008-04-25,7.89,61409.0,7.89,8.57,7.6
2008-04-28,8.19,44783.0,7.49,8.41,7.32
2008-04-29,7.95,23774.0,7.9,8.32,7.9
2008-04-30,8.41,37548.0,8.14,8.58,7.95
2008-05-05,8.75,40648.0,8.51,8.84,8.2
2008-05-06,8.46,35955.0,8.59,8.77,8.31
2008-05-07,9.88,151268.0,8.49,9.88,8.49
2008-05-08,10.24,113166.0,9.29,10.74,8.99
2008-05-09,9.59,58707.0,9.99,10.73,9.34
2008-05-12,9.94,44391.0,9.34,10.32,9.05
2008-05-13,9.44,40153.0,9.31,10.17,9.29
2008-05-14,9.69,30121.0,9.45,9.89,9.45
2008-05-15,10.12,55226.0,9.93,10.87,9.79
2008-05-16,10.48,41140.0,10.01,10.79,10.01
2008-05-19,10.49,39213.0,10.55,11.14,10.44
2008-05-20,8.92,40654.0,10.31,10.48,8.87
2008-05-21,9.01,38863.0,8.55,9.24,7.8
2008-05-22,8.31,23510.0,8.99,8.99,8.31
2008-05-23,8.31,16888.0,8.24,8.61,8.09
2008-05-26,7.8,19335.0,8.01,8.29,7.43
2008-05-27,7.79,10907.0,7.77,7.99,7.57
2008-05-28,8.24,17699.0,7.88,8.43,7.72
2008-05-29,7.66,18697.0,8.19,8.37,7.66
2008-05-30,8.19,16384.0,7.89,8.26,7.78
2008-06-02,8.65,20470.0,8.16,8.94,8.09
2008-06-03,8.49,12846.0,8.65,8.8,8.31
2008-06-04,7.9,15658.0,8.49,8.59,7.64
2008-06-05,7.89,9815.0,7.82,8.11,7.59
2008-06-06,8.74,38540.0,7.94,9.19,7.9
2008-06-10,7.87,58198.0,8.29,9.49,7.49
2008-06-11,7.11,40103.0,7.64,8.14,7.09
2008-06-12,7.19,23675.0,6.89,7.4,6.7
2008-06-13,6.71,18136.0,7.39,7.55,6.71
2008-06-16,6.24,20005.0,6.83,6.97,5.79
2008-06-17,5.05,25869.0,6.19,6.44,5.05
2008-06-18,5.51,34364.0,4.63,5.76,4.09
2008-06-19,4.39,27687.0,5.37,5.37,4.39
2008-06-20,4.34,26597.0,4.39,4.97,3.47
2008-06-23,4.3,11634.0,4.34,4.57,4.05
2008-06-24,4.59,12733.0,4.3,4.69,4.28
2008-06-25,5.59,31175.0,4.59,5.62,4.57
2008-06-26,5.9,47378.0,5.71,6.18,5.64
2008-06-30,5.08,21625.0,4.96,5.38,4.79
2008-07-01,5.03,13933.0,5.09,5.37,4.89
2008-07-02,5.11,12144.0,5.03,5.26,4.91
2008-07-03,5.51,21374.0,5.08,5.72,4.75
2008-07-04,5.77,17009.0,5.29,5.79,5.29
2008-07-07,6.41,27722.0,6.07,6.67,6.07
2008-07-08,6.45,24800.0,6.49,6.64,5.94
2008-07-09,6.58,26182.0,6.48,6.7,6.2
2008-07-10,6.71,40307.0,6.49,7.47,6.31
2008-07-11,6.26,26388.0,6.53,6.89,6.09
2008-07-14,6.23,14718.0,5.99,6.37,5.96
2008-07-15,5.66,20990.0,6.25,6.58,5.66
2008-07-16,4.85,20073.0,5.52,5.79,4.69
2008-07-17,4.99,19040.0,5.09,5.59,4.85
2008-07-18,5.42,16600.0,5.09,5.49,4.79
2008-07-21,6.08,21332.0,5.44,6.09,5.24
2008-07-22,6.42,27644.0,6.14,6.71,5.92
2008-07-23,6.39,28148.0,6.45,6.58,6.14
2008-07-24,6.8,35891.0,6.41,6.91,6.39
2008-08-01,6.75,31726.0,6.79,7.2,5.79
2008-08-04,6.89,30058.0,6.69,7.04,6.37
2008-08-05,5.94,60671.0,6.97,7.41,5.63
2008-08-06,5.38,33332.0,5.89,5.96,5.14
2008-08-07,5.5,16862.0,5.38,5.62,5.29
2008-08-08,4.38,33379.0,5.5,5.5,4.38
2008-08-11,3.37,21160.0,4.0,4.29,3.37
2008-08-12,3.19,23063.0,3.11,3.34,2.81
2008-08-13,3.29,12113.0,3.16,3.39,2.97
2008-08-14,3.4,12271.0,3.29,3.46,3.19
2008-08-15,4.04,47887.0,3.37,4.28,3.21
2008-08-19,4.29,40714.0,3.17,4.47,3.08
2008-08-20,4.85,59578.0,3.85,5.06,3.85
2008-08-21,4.18,29119.0,4.49,4.97,4.09
2008-08-22,3.71,28619.0,3.94,4.18,3.49
2008-08-25,3.71,13181.0,3.49,3.92,3.49
2008-08-26,3.41,33758.0,3.85,4.39,3.24
2008-08-27,3.4,27214.0,3.29,3.57,2.97
2008-08-28,3.1,21781.0,3.47,3.61,3.05
2008-08-29,3.29,17085.0,3.24,3.43,3.08
2008-09-01,2.47,18919.0,3.2,3.2,2.43
2008-09-02,2.27,21271.0,2.47,2.51,2.08
2008-09-03,2.09,14258.0,2.27,2.33,1.92
2008-09-04,2.25,10221.0,2.08,2.3,2.04
2008-09-05,1.63,16524.0,1.99,2.06,1.58
2008-09-08,0.9,28863.0,1.64,1.72,0.9
2008-09-09,0.8,15647.0,0.9,0.95,0.69
2008-09-10,0.8,13822.0,0.8,0.99,0.57
2008-09-11,0.39,22494.0,0.8,0.91,0.3
2008-09-12,0.71,27993.0,0.39,0.87,0.24
2008-09-16,0.39,30331.0,0.74,0.77,0.3
2008-09-17,0.05,20094.0,0.3,0.48,0.04
2008-09-18,-0.18,26393.0,-0.11,-0.01,-0.51
2008-09-19,0.37,27596.0,0.29,0.37,0.09
2008-09-22,0.69,53291.0,0.87,0.98,0.5
2008-09-23,0.05,46152.0,0.49,0.54,0.05
2008-09-24,0.21,19513.0,-0.17,0.25,-0.21
2008-09-25,0.31,29493.0,0.17,0.45,0.17
2008-09-26,0.41,35355.0,0.36,0.51,0.23
2008-10-06,0.12,20487.0,0.24,0.27,0.0
2008-10-07,0.04,16083.0,-0.01,0.08,-0.19
2008-10-08,0.04,23305.0,-0.07,0.19,-0.16
2008-10-09,-0.4,50489.0,0.02,0.04,-0.41
2008-10-10,-0.93,27834.0,-0.8,-0.72,-0.93
2008-10-13,-0.98,21306.0,-0.94,-0.94,-1.39
2008-10-14,-1.19,17226.0,-0.86,-0.75,-1.2
2008-10-15,-1.23,10739.0,-1.21,-1.09,-1.36
2008-10-16,-1.59,16104.0,-1.43,-1.43,-1.61
2008-10-17,-1.39,16252.0,-1.54,-1.24,-1.58
2008-10-20,-1.09,23974.0,-1.35,-1.06,-1.49
2008-10-21,-1.15,22872.0,-1.09,-1.01,-1.21
2008-10-22,-1.14,16604.0,-1.22,-0.96,-1.29
2008-10-23,-1.17,13561.0,-1.13,-1.0,-1.36
2008-10-24,-1.22,9244.0,-1.15,-1.02,-1.28
2008-10-27,-1.65,19866.0,-1.22,-1.22,-1.66
2008-10-28,-1.53,18909.0,-1.76,-1.45,-1.83
2008-10-29,-1.79,13156.0,-1.43,-1.4,-1.79
2008-10-30,-1.8,12419.0,-1.73,-1.71,-1.88
2008-10-31,-1.78,7360.0,-1.79,-1.71,-1.83
2008-11-03,-1.78,5751.0,-1.77,-1.76,-1.86
2008-11-04,-1.77,9855.0,-1.8,-1.68,-1.86
2008-11-05,-1.66,9516.0,-1.69,-1.62,-1.76
2008-11-06,-1.25,36516.0,-1.74,-1.25,-1.76
2008-11-07,-1.17,49276.0,-1.33,-1.05,-1.4
2008-11-10,-0.84,49785.0,-1.17,-0.83,-1.29
2008-11-11,-1.09,37557.0,-0.98,-0.91,-1.11
2008-11-13,-0.68,61977.0,-1.1,-0.63,-1.12
2008-11-14,-0.18,95967.0,-0.42,-0.18,-0.68
2008-11-17,-0.06,104981.0,-0.11,0.14,-0.41
2008-11-18,-0.62,75740.0,-0.17,-0.16,-0.62
2008-11-19,-0.41,54323.0,-0.8,-0.35,-0.85
2008-11-20,-0.41,57488.0,-0.49,-0.23,-0.67
2008-11-21,-0.61,36149.0,-0.63,-0.38,-0.83
2008-11-24,-0.78,23272.0,-0.49,-0.49,-0.8
2008-11-25,-0.88,18750.0,-0.69,-0.66,-1.0
2008-11-26,-0.85,12771.0,-0.89,-0.73,-0.93
2008-11-27,-0.79,29613.0,-0.52,-0.49,-0.79
2008-11-28,-0.74,25514.0,-0.84,-0.61,-0.89
2008-12-01,-0.51,32003.0,-0.74,-0.51,-0.81
2008-12-02,-0.35,47260.0,-0.61,-0.26,-0.66
2008-12-03,-0.16,56511.0,-0.35,-0.14,-0.38
2008-12-04,-0.28,76343.0,-0.13,0.09,-0.29
2008-12-05,-0.07,43529.0,-0.36,-0.06,-0.36
2008-12-08,0.49,115936.0,-0.01,0.49,-0.07
2008-12-09,0.23,93637.0,0.49,0.53,0.15
2008-12-10,0.56,68140.0,0.26,0.59,0.19
2008-12-11,0.25,52267.0,0.56,0.56,0.25
2008-12-12,0.0,40452.0,0.19,0.28,-0.09
2008-12-15,-0.02,27810.0,0.05,0.15,-0.16
2008-12-16,0.09,20130.0,-0.06,0.1,-0.2
2008-12-17,0.06,42320.0,0.09,0.19,0.05
2008-12-18,0.18,30921.0,0.06,0.21,-0.06
2008-12-19,0.22,37769.0,0.14,0.32,0.14
2008-12-22,0.39,52926.0,0.27,0.44,0.23
2008-12-23,0.19,43872.0,0.4,0.41,0.04
2008-12-24,0.78,172954.0,0.15,0.78,0.01
2008-12-25,0.86,194408.0,0.81,1.13,0.67
2008-12-26,0.32,92716.0,0.7,0.8,0.31
2008-12-29,0.1,55675.0,0.24,0.29,-0.07
2008-12-30,0.01,37623.0,-0.03,0.22,-0.03
2008-12-31,-0.34,36892.0,0.03,0.09,-0.36
2009-01-05,-0.15,33162.0,-0.3,-0.13,-0.35
2009-01-06,0.13,47992.0,-0.17,0.19,-0.25
2009-01-07,0.29,49982.0,0.09,0.44,0.09
2009-01-08,0.41,58053.0,0.27,0.55,0.15
2009-01-09,0.46,49476.0,0.38,0.49,0.32
2009-01-12,0.46,47861.0,0.54,0.62,0.41
2009-01-13,0.15,34218.0,0.35,0.42,0.14
2009-01-14,0.44,31203.0,0.18,0.48,0.15
2009-01-15,0.42,43314.0,0.32,0.54,0.32
2009-01-16,0.67,76917.0,0.44,0.81,0.44
2009-01-19,0.48,46911.0,0.68,0.72,0.41
2009-01-20,0.61,33979.0,0.48,0.65,0.44
2009-01-21,0.47,30271.0,0.49,0.61,0.43
2009-01-22,0.59,34860.0,0.5,0.62,0.49
2009-01-23,0.4,33634.0,0.57,0.59,0.37
2009-02-02,0.42,22144.0,0.44,0.52,0.35
2009-02-03,0.62,46785.0,0.4,0.68,0.4
2009-02-04,0.92,76892.0,0.68,0.99,0.6
2009-02-05,0.94,87398.0,0.84,1.15,0.79
2009-02-06,1.23,69710.0,0.92,1.3,0.92
2009-02-09,1.4,82513.0,1.28,1.51,1.17
2009-02-10,1.69,80570.0,1.32,1.84,1.24
2009-02-11,1.83,83412.0,1.52,2.28,1.48
2009-02-12,1.93,67130.0,1.84,1.96,1.47
2009-02-13,2.18,51513.0,1.89,2.24,1.87
2009-02-16,2.48,59637.0,2.39,2.62,2.19
2009-02-17,2.34,57002.0,2.48,2.77,2.19
2009-02-18,2.24,128828.0,2.14,2.44,1.89
2009-02-19,2.92,157142.0,2.2,2.96,2.2
2009-02-20,2.88,93329.0,2.85,3.04,2.49
2009-02-23,3.34,103587.0,2.79,3.57,2.54
2009-02-24,2.44,102011.0,3.23,3.31,2.44
2009-02-25,2.74,84742.0,2.54,2.83,2.34
2009-02-26,2.3,84763.0,2.62,2.88,2.06
2009-02-27,1.5,70630.0,2.04,2.3,1.5
2009-03-02,1.85,67293.0,1.55,1.98,1.53
2009-03-03,2.02,40167.0,1.68,2.02,1.5
2009-03-04,2.46,77837.0,1.91,2.55,1.87
2009-03-05,2.33,70111.0,2.54,2.57,2.09
2009-03-06,2.09,41413.0,2.15,2.32,2.02
2009-03-09,1.58,40106.0,2.13,2.27,1.57
2009-03-10,1.87,29154.0,1.51,1.96,1.48
2009-03-11,2.03,41464.0,1.94,2.24,1.94
2009-03-12,2.12,26081.0,2.12,2.14,1.77
2009-03-13,2.09,43832.0,2.21,2.21,1.87
2009-03-16,2.39,65302.0,2.08,2.48,1.92
2009-03-17,2.57,80800.0,2.39,2.64,2.32
2009-03-18,2.79,196191.0,2.59,2.94,2.58
2009-03-19,2.94,166183.0,2.81,3.04,2.67
2009-03-20,2.61,111767.0,2.91,2.95,2.53
2009-03-23,2.66,81432.0,2.61,2.82,2.51
2009-03-24,2.58,74591.0,2.72,2.77,2.54
2009-03-25,2.58,88832.0,2.56,2.71,2.3
2009-03-26,2.61,60857.0,2.46,2.69,2.4
2009-03-27,2.5,77217.0,2.78,2.82,2.45
2009-03-30,2.57,62888.0,2.5,2.74,2.44
2009-03-31,2.5,60496.0,2.45,2.58,2.29
2009-04-01,2.67,103801.0,2.58,2.77,2.5
2009-04-02,2.91,141577.0,2.73,3.06,2.64
2009-04-03,2.65,95670.0,2.98,2.99,2.6
2009-04-07,2.47,95211.0,2.49,2.58,2.29
