date,close,volume,open,high,low
2021-01-27,52.94,687573.0,51.65,53.56,51.54
2021-01-28,49.5,1228387.0,52.65,52.65,49.19
2021-01-29,52.25,1148204.0,50.6,53.14,50.59
2021-02-01,52.32,602417.0,52.64,52.64,51.04
2021-02-02,52.95,792090.0,52.36,53.25,50.69
2021-02-03,50.69,861415.0,52.93,52.95,50.43
2021-02-04,48.15,1530307.0,49.3,49.94,47.15
2021-02-05,48.67,679458.0,48.26,49.64,48.26
2021-02-08,47.01,1251205.0,49.15,49.58,44.76
2021-02-09,49.43,879148.0,46.15,49.75,46.15
2021-02-10,51.93,929030.0,50.15,52.4,49.23
2021-02-18,49.26,1209311.0,52.47,52.75,49.05
2021-02-19,48.99,706501.0,48.85,49.14,47.37
2021-02-22,47.85,778903.0,49.0,49.05,47.85
2021-02-23,47.65,569810.0,47.6,48.85,47.45
2021-02-24,46.75,635117.0,47.49,48.05,46.01
2021-02-25,46.05,540247.0,46.76,47.14,45.48
2021-02-26,45.65,615044.0,45.15,46.57,44.7
2021-03-01,46.75,491701.0,46.25,47.06,45.73
2021-03-02,48.15,1010266.0,47.22,48.95,46.89
2021-03-03,48.1,541557.0,47.65,48.5,47.35
2021-03-04,45.36,788762.0,47.55,47.59,44.96
2021-03-05,46.78,634517.0,44.81,47.15,44.7
2021-03-08,45.35,555089.0,47.2,47.83,45.15
2021-03-09,43.65,747303.0,45.74,45.74,41.86
2021-03-10,42.58,776289.0,44.64,45.55,42.17
2021-03-11,41.3,1407565.0,42.2,42.53,39.34
2021-03-12,40.0,1102370.0,41.52,41.65,39.3
2021-03-15,37.35,1270150.0,39.55,39.68,37.03
2021-03-16,37.57,818584.0,37.37,38.75,37.07
2021-03-17,37.74,852593.0,36.65,38.63,35.94
2021-03-18,37.73,706126.0,37.74,38.0,36.75
2021-03-19,34.99,1365146.0,37.15,37.21,34.75
2021-03-22,34.45,1744476.0,35.15,35.26,31.96
2021-03-23,33.5,1192975.0,34.67,35.24,33.23
2021-03-24,31.55,1316784.0,33.16,33.4,31.52
2021-03-25,32.04,952886.0,31.2,32.39,31.05
2021-03-26,34.07,1166553.0,32.37,34.3,32.05
2021-03-29,32.9,952765.0,34.27,34.36,32.76
2021-03-30,33.06,812687.0,32.9,33.52,32.35
2021-03-31,32.98,581520.0,33.07,33.22,32.22
2021-04-01,34.23,873250.0,33.26,34.42,33.06
2021-04-02,34.88,852372.0,34.27,35.4,33.96
2021-04-06,34.24,646471.0,34.99,35.32,34.19
2021-04-07,33.63,575608.0,34.4,34.4,33.25
2021-04-08,33.21,471898.0,33.76,34.0,33.16
2021-04-09,32.6,512729.0,33.22,33.43,32.45
2021-04-12,31.91,461307.0,32.76,33.02,31.74
2021-04-13,33.28,1003939.0,31.94,34.0,31.94
2021-04-14,33.3,528341.0,33.4,33.57,32.83
2021-04-15,32.62,639224.0,33.32,33.42,32.05
2021-04-16,32.43,486115.0,32.63,32.74,31.73
2021-04-19,35.71,1921263.0,32.56,35.76,32.5
2021-04-20,34.41,1150354.0,35.49,35.49,34.39
2021-04-21,35.32,1099631.0,33.35,35.46,33.17
2021-04-22,36.52,1759506.0,35.72,37.77,34.47
2021-04-23,36.54,1108523.0,36.04,37.16,35.67
2021-04-26,35.48,1122353.0,35.55,36.57,34.87
2021-04-27,37.55,1251482.0,35.35,37.58,34.56
2021-04-28,36.35,1053203.0,37.02,37.27,36.2
2021-04-29,35.86,654522.0,36.34,36.8,35.7
2021-04-30,36.11,563239.0,36.05,36.34,35.6
2021-05-06,35.48,562372.0,35.8,36.8,35.18
2021-05-07,33.85,745442.0,35.65,36.07,33.71
2021-05-10,33.67,660072.0,33.81,34.35,32.95
2021-05-11,33.65,580378.0,33.51,33.75,32.75
2021-05-12,32.82,693977.0,33.53,33.58,32.35
2021-05-13,32.11,600002.0,32.16,32.71,31.98
2021-05-14,32.62,747468.0,32.2,32.67,31.1
2021-05-17,33.93,985736.0,32.65,34.84,32.64
2021-05-18,33.94,643519.0,33.75,34.32,33.18
2021-05-19,34.9,859980.0,33.66,35.35,33.28
2021-05-20,35.09,601429.0,34.7,35.43,34.41
2021-05-21,33.8,686370.0,35.09,35.71,33.64
2021-05-24,35.95,1256546.0,33.72,36.15,33.43
2021-05-25,38.94,2017290.0,36.07,39.15,35.67
2021-05-26,38.27,1184922.0,39.14,39.48,37.78
2021-05-27,39.05,975383.0,38.33,39.45,38.06
2021-05-28,38.45,848098.0,39.06,39.3,37.9
2021-05-31,38.15,745616.0,38.58,38.59,37.56
2021-06-01,38.36,817378.0,38.1,39.31,37.48
2021-06-02,37.47,646879.0,38.4,38.55,37.17
2021-06-03,37.68,670865.0,37.44,38.7,37.25
2021-06-04,37.5,588321.0,37.22,37.83,36.53
2021-06-07,38.57,854526.0,37.61,38.79,37.6
2021-06-08,39.4,1292917.0,38.54,40.28,38.37
2021-06-09,40.05,891624.0,39.65,40.22,38.86
2021-06-10,39.53,729802.0,39.97,40.25,39.05
2021-06-11,38.15,885755.0,39.35,39.5,37.56
2021-06-15,38.96,690069.0,38.17,39.14,37.95
2021-06-16,37.02,729932.0,39.14,39.34,36.81
2021-06-17,38.47,734635.0,37.02,38.65,36.85
2021-06-18,38.91,670712.0,38.57,39.16,38.15
2021-06-21,41.25,1372665.0,38.73,41.45,38.43
2021-06-22,40.99,760855.0,41.33,41.63,40.28
2021-06-23,43.2,1329731.0,40.95,43.93,40.38
2021-06-24,44.99,1465991.0,43.85,45.65,43.82
2021-06-25,46.16,1712808.0,45.01,49.23,44.12
2021-06-28,46.43,1277597.0,46.55,48.14,45.45
2021-06-29,46.64,744407.0,46.33,47.35,45.71
2021-06-30,45.15,1007095.0,46.35,46.63,44.67
2021-07-01,44.95,611739.0,45.73,45.82,44.5
2021-07-02,42.75,929417.0,44.52,44.62,42.53
2021-07-05,44.87,775395.0,43.15,44.9,43.03
2021-07-06,44.55,665396.0,45.2,45.31,43.51
2021-07-07,44.47,683087.0,44.05,45.4,43.66
2021-07-08,45.92,925885.0,44.75,46.48,44.75
2021-07-09,45.53,808602.0,45.26,46.44,43.92
2021-07-12,44.76,870217.0,45.76,46.06,44.26
2021-07-13,42.32,1181687.0,44.25,44.25,42.17
2021-07-14,42.39,624407.0,42.37,43.39,42.15
2021-07-15,41.52,799084.0,42.98,43.04,40.93
2021-07-16,40.52,655268.0,41.44,42.04,40.47
2021-07-19,41.93,714993.0,40.66,41.93,40.32
2021-07-20,42.48,598864.0,41.36,42.57,41.26
2021-07-21,41.31,942144.0,42.37,43.17,41.24
2021-07-22,40.55,1101376.0,41.26,41.77,39.71
2021-07-23,39.71,836519.0,40.37,40.81,39.36
2021-07-26,39.05,763847.0,39.81,40.33,38.32
2021-07-27,37.89,908134.0,39.28,39.92,37.85
2021-07-28,36.95,754768.0,37.56,37.86,35.92
2021-07-29,37.53,679935.0,37.63,38.13,37.11
2021-07-30,36.24,892392.0,37.11,37.14,35.36
2021-08-02,37.52,1064372.0,35.57,38.0,34.86
2021-08-03,38.34,863388.0,37.46,39.11,37.13
2021-08-04,40.8,1233304.0,38.57,41.22,38.27
2021-08-05,40.69,836022.0,40.86,41.71,40.24
2021-08-06,39.91,610159.0,40.54,40.54,39.54
2021-08-09,41.44,850185.0,39.28,41.6,39.07
2021-08-10,41.08,616067.0,41.23,41.56,40.34
2021-08-11,41.07,453045.0,41.31,41.41,40.58
2021-08-12,41.42,704452.0,41.04,41.96,40.78
2021-08-13,38.6,1176044.0,41.56,41.72,38.14
2021-08-16,37.89,601873.0,38.46,38.93,37.76
2021-08-17,37.04,506778.0,37.84,38.34,36.7
2021-08-18,37.49,350939.0,37.17,37.76,36.81
2021-08-19,36.96,501328.0,37.26,38.16,36.92
2021-08-20,37.21,533659.0,36.76,37.43,36.1
2021-08-23,38.23,491586.0,37.71,38.42,37.31
2021-08-24,37.94,404961.0,38.56,38.66,37.84
2021-08-25,36.46,979187.0,36.31,37.64,36.31
2021-08-26,36.48,519011.0,36.5,36.9,35.86
2021-08-27,37.24,668488.0,36.56,37.98,36.27
2021-08-30,34.98,1425686.0,37.47,37.75,34.26
2021-08-31,33.12,1126462.0,34.4,34.58,32.86
2021-09-01,33.57,744352.0,33.06,33.91,32.62
2021-09-02,33.51,602002.0,33.78,34.45,33.03
2021-09-03,33.46,436190.0,33.53,33.84,32.85
2021-09-06,34.53,564634.0,33.46,34.72,33.26
2021-09-07,34.37,537915.0,34.59,34.68,33.97
2021-09-08,35.38,967057.0,34.59,36.1,34.51
2021-09-09,34.6,494658.0,34.66,34.96,34.07
2021-09-10,35.28,780492.0,34.41,35.6,34.11
2021-09-13,34.25,632220.0,35.26,35.26,34.12
2021-09-14,33.58,512065.0,34.27,34.61,33.46
2021-09-15,32.66,736097.0,33.56,33.57,32.58
2021-09-16,33.34,577782.0,32.86,33.4,32.51
2021-09-17,32.79,381215.0,33.15,33.28,32.59
2021-09-22,32.16,365840.0,32.26,32.81,32.06
2021-09-23,34.74,1249024.0,32.26,34.84,32.26
2021-09-24,34.86,960292.0,34.56,35.9,34.16
2021-09-27,36.1,972162.0,34.86,36.62,34.66
2021-09-28,35.07,546309.0,36.1,36.1,34.86
2021-09-29,34.97,551236.0,34.46,35.39,33.85
2021-09-30,34.97,361610.0,34.97,35.46,34.76
2021-10-08,36.94,858838.0,36.26,37.18,35.76
2021-10-11,36.83,612184.0,36.86,38.05,36.66
2021-10-12,35.71,543414.0,36.83,36.95,35.39
2021-10-13,35.42,429323.0,35.48,35.75,34.86
2021-10-14,34.98,306369.0,35.69,35.71,34.95
2021-10-15,35.44,456225.0,35.06,35.86,34.63
2021-10-18,34.05,534966.0,35.34,35.34,33.82
2021-10-19,36.25,856508.0,34.19,36.94,34.19
2021-10-20,36.35,438104.0,36.65,36.7,35.77
2021-10-21,36.54,622849.0,36.26,37.56,36.11
2021-10-22,37.09,521739.0,36.53,37.38,36.2
2021-10-25,37.02,456014.0,37.06,37.44,36.41
2021-10-26,38.58,1064459.0,36.81,38.76,36.48
2021-10-27,37.38,659338.0,38.36,38.36,37.27
2021-10-28,38.14,1613414.0,36.26,39.36,36.01
2021-10-29,37.9,704002.0,38.12,38.58,37.46
2021-11-01,39.05,778276.0,37.9,39.29,37.26
2021-11-02,39.04,616935.0,38.96,39.74,38.46
2021-11-03,39.04,439897.0,39.26,39.44,38.35
2021-11-04,40.46,844091.0,39.22,41.23,39.12
2021-11-05,40.46,618384.0,40.47,41.43,40.41
2021-11-08,39.96,549687.0,40.28,40.45,38.94
2021-11-09,39.16,555470.0,39.96,40.26,38.46
2021-11-10,38.81,442498.0,39.15,39.39,38.46
2021-11-11,39.15,532654.0,38.66,39.83,38.48
2021-11-12,39.74,413607.0,39.07,40.04,38.39
2021-11-15,41.0,737467.0,39.72,41.3,39.57
2021-11-16,42.14,827049.0,40.7,42.61,40.62
2021-11-17,41.72,447625.0,41.96,42.11,41.26
2021-11-18,40.11,594398.0,41.42,42.46,39.86
2021-11-19,42.36,1006741.0,40.03,43.21,40.03
2021-11-22,42.02,620096.0,42.57,42.59,41.49
2021-11-23,41.28,394318.0,41.81,42.03,41.06
2021-11-24,41.56,405284.0,41.58,41.91,40.62
2021-11-25,41.01,303638.0,41.16,41.75,40.64
2021-11-26,39.38,586856.0,40.86,40.86,39.27
2021-11-29,39.36,479738.0,38.74,40.23,38.51
2021-11-30,38.91,417894.0,39.36,39.44,38.79
2021-12-01,39.06,283992.0,38.84,39.34,38.66
2021-12-02,37.89,558144.0,38.67,39.33,37.7
2021-12-03,37.89,496448.0,37.91,38.26,37.36
2021-12-06,38.79,554778.0,37.89,39.36,37.46
2021-12-07,40.78,931769.0,39.46,41.26,39.34
2021-12-08,43.35,1272020.0,40.96,43.59,40.14
2021-12-09,44.87,1413263.0,43.36,46.03,42.9
2021-12-10,44.58,681682.0,44.12,45.13,44.01
2021-12-13,45.92,812952.0,44.58,46.26,44.48
2021-12-14,45.61,547042.0,45.86,46.22,45.16
2021-12-15,44.63,556916.0,45.38,45.92,44.36
2021-12-16,45.82,517770.0,45.17,46.04,44.71
2021-12-17,45.04,390770.0,45.26,46.03,44.91
2021-12-20,43.63,584668.0,44.76,45.73,43.14
2021-12-21,44.77,523564.0,43.44,45.66,43.43
2021-12-22,47.06,1128573.0,44.78,48.42,44.78
2021-12-23,48.26,704127.0,47.76,48.56,46.51
2021-12-24,48.8,638643.0,47.78,49.36,47.78
2021-12-27,47.96,587206.0,48.56,50.14,47.67
2021-12-28,47.44,519617.0,48.08,48.56,46.67
2021-12-29,46.97,398975.0,47.74,47.74,46.28
2021-12-30,47.77,640920.0,46.26,48.36,46.03
2021-12-31,48.46,541644.0,47.81,48.84,47.04
2022-01-04,50.26,884700.0,49.46,50.58,48.08
2022-01-05,47.47,1013601.0,49.36,49.71,45.92
2022-01-06,46.11,678722.0,46.26,47.74,45.86
2022-01-07,45.87,560945.0,46.26,47.51,44.98
2022-01-10,47.86,727215.0,45.26,49.14,44.74
2022-01-11,46.03,550489.0,48.56,48.56,45.78
2022-01-12,46.59,523558.0,46.51,48.2,46.16
2022-01-13,44.62,465832.0,47.06,47.06,44.41
2022-01-14,45.56,488528.0,44.06,46.05,43.77
2022-01-17,46.16,473098.0,45.25,47.51,45.14
2022-01-18,47.19,516139.0,45.83,48.11,45.79
2022-01-19,46.72,341324.0,46.56,47.75,46.21
2022-01-20,48.25,674569.0,46.36,48.68,46.04
2022-01-21,46.45,525964.0,47.74,48.6,46.22
2022-01-24,48.55,745837.0,46.11,49.44,45.96
2022-01-25,47.65,448630.0,48.51,49.85,47.56
2022-01-26,47.25,452209.0,47.62,48.41,46.18
2022-01-27,45.55,534463.0,47.06,47.66,45.41
2022-01-28,45.92,547357.0,46.2,47.46,44.92
2022-02-07,45.76,535843.0,46.66,46.75,43.92
2022-02-08,42.51,1149743.0,45.45,45.66,41.11
2022-02-09,43.09,579749.0,42.46,43.5,41.82
2022-02-10,42.97,424861.0,43.06,44.46,42.7
2022-02-11,40.31,827354.0,42.63,42.63,40.17
2022-02-14,41.16,877453.0,41.08,42.96,40.66
2022-02-15,44.63,860573.0,41.18,44.65,41.14
2022-02-16,43.32,572240.0,44.86,45.06,43.16
2022-02-17,43.55,422534.0,43.21,43.91,42.47
2022-02-18,42.81,288207.0,43.14,43.34,42.36
2022-02-21,42.17,347820.0,42.42,42.71,41.76
2022-02-22,40.87,903503.0,40.46,41.0,38.78
2022-02-23,42.26,482180.0,41.04,42.59,41.04
2022-02-24,41.87,430802.0,42.38,42.85,41.16
2022-02-25,42.53,429935.0,42.26,43.56,42.26
2022-02-28,42.69,303238.0,42.2,43.18,41.98
2022-03-01,42.26,336497.0,42.19,42.71,41.39
2022-03-02,40.15,680141.0,42.04,42.12,39.76
2022-03-03,38.29,853643.0,40.31,40.41,37.78
2022-03-04,37.53,668224.0,37.76,38.62,37.03
2022-03-07,35.42,782867.0,36.56,36.72,35.14
2022-03-08,36.18,885414.0,35.61,37.06,34.79
2022-03-09,36.71,729207.0,36.22,36.99,34.67
2022-03-10,36.42,767955.0,37.74,38.16,36.38
2022-03-11,35.06,1089742.0,35.43,35.61,33.76
2022-03-14,33.56,594462.0,34.87,34.96,33.54
2022-03-15,32.96,851185.0,33.57,34.36,32.36
2022-03-16,33.38,1318992.0,33.72,33.86,31.04
2022-03-17,33.96,945832.0,34.26,34.76,33.41
2022-03-18,34.16,565198.0,33.73,34.95,33.47
2022-03-21,34.35,597397.0,35.47,35.54,34.07
2022-03-22,34.18,374368.0,34.35,34.76,33.98
2022-03-23,34.45,392651.0,34.35,34.63,33.69
2022-03-24,33.65,379443.0,34.07,34.21,33.56
2022-03-25,32.85,428324.0,33.96,34.06,32.78
2022-03-28,32.01,455146.0,32.31,32.92,31.87
2022-03-29,30.01,1226813.0,32.41,32.45,29.71
2022-03-30,31.68,828596.0,30.32,31.76,30.32
2022-03-31,30.96,484207.0,31.71,31.78,30.79
2022-04-01,30.56,491136.0,30.95,31.04,30.37
2022-04-06,29.48,753534.0,30.6,30.64,29.18
2022-04-07,29.34,474293.0,29.36,29.88,29.18
2022-04-08,28.6,611762.0,29.59,29.64,28.36
2022-04-11,27.11,735957.0,28.54,28.68,27.06
2022-04-12,28.14,685628.0,27.67,28.19,27.11
2022-04-13,27.49,386584.0,27.93,28.02,27.28
2022-04-14,27.96,480468.0,27.9,28.25,27.43
2022-04-15,28.48,516606.0,27.56,28.74,27.44
2022-04-18,29.32,511027.0,28.38,29.51,28.06
2022-04-19,28.31,578442.0,29.16,29.16,28.08
2022-04-20,27.96,375595.0,28.36,28.59,27.87
2022-04-21,28.45,794134.0,27.89,29.25,27.74
2022-04-22,28.26,589167.0,28.47,28.68,27.59
2022-04-25,26.09,701378.0,27.73,27.76,25.84
2022-04-26,25.31,651187.0,26.11,26.73,25.14
2022-04-27,27.0,742372.0,25.08,27.06,24.87
2022-04-28,28.65,937659.0,28.14,28.96,27.19
2022-04-29,30.14,957451.0,28.68,30.45,28.18
2022-05-05,29.11,647347.0,30.76,30.76,29.04
2022-05-06,28.44,362871.0,28.31,28.88,27.96
2022-05-09,27.55,487905.0,28.18,28.35,27.31
2022-05-10,28.26,603903.0,27.02,28.45,26.46
2022-05-11,29.87,1129875.0,28.62,31.16,28.62
2022-05-12,29.6,531641.0,29.56,30.05,29.16
2022-05-13,29.49,380441.0,29.76,29.92,29.01
2022-05-16,29.01,504911.0,29.87,30.51,28.76
2022-05-17,29.74,485413.0,29.06,29.82,28.86
2022-05-18,29.59,410637.0,29.76,30.02,29.16
2022-05-19,29.64,353945.0,28.97,29.68,28.92
2022-05-20,30.25,633461.0,30.24,30.56,29.44
2022-05-23,29.61,519699.0,30.11,30.39,29.23
2022-05-24,28.32,649746.0,29.58,30.24,28.26
2022-05-25,28.53,396721.0,28.32,28.75,28.0
2022-05-26,29.86,1007808.0,28.53,30.81,27.79
2022-05-27,30.32,701100.0,30.63,30.91,30.03
2022-05-30,30.26,379371.0,30.4,30.65,29.76
2022-05-31,33.07,1240837.0,30.55,33.26,29.97
2022-06-01,32.05,746974.0,32.76,33.06,31.86
2022-06-02,32.76,651218.0,31.84,32.94,31.7
2022-06-06,35.06,1279159.0,34.27,35.82,34.08
2022-06-07,34.2,731458.0,34.42,35.26,33.87
2022-06-08,34.5,622298.0,34.03,35.03,33.81
2022-06-09,32.88,817041.0,34.46,34.46,32.76
2022-06-10,33.44,554690.0,32.76,33.57,32.09
2022-06-13,32.61,551007.0,32.87,33.36,32.31
2022-06-14,32.31,677974.0,32.46,32.46,31.15
2022-06-15,32.34,715983.0,32.36,33.38,31.88
2022-06-16,32.54,503610.0,32.59,33.14,32.35
2022-06-17,32.53,702590.0,32.12,33.04,31.97
2022-06-20,32.45,726050.0,32.66,32.98,31.78
2022-06-21,33.14,805407.0,32.57,33.74,32.42
2022-06-22,31.39,1420872.0,33.15,33.3,30.47
2022-06-23,31.41,936925.0,31.26,31.48,30.61
2022-06-24,31.67,797554.0,31.59,32.26,31.42
2022-06-27,32.19,919850.0,31.66,32.42,31.24
2022-06-28,33.36,959198.0,32.07,33.41,31.78
2022-06-29,31.98,777861.0,33.34,33.52,31.94
2022-06-30,33.05,707648.0,31.86,33.35,31.85
2022-07-01,33.37,778271.0,33.17,34.23,32.97
2022-07-04,31.86,1047002.0,32.76,32.79,31.67
2022-07-05,30.37,1579462.0,31.75,31.75,30.06
2022-07-06,30.12,767287.0,30.37,30.66,29.94
2022-07-07,31.62,1354986.0,30.06,31.99,29.16
2022-07-08,33.9,1883853.0,31.76,34.34,31.76
2022-07-11,32.87,789848.0,33.73,33.84,32.56
2022-07-12,32.66,576969.0,32.88,33.1,32.36
2022-07-13,31.94,591889.0,32.55,33.05,31.66
2022-07-14,32.02,446881.0,31.84,32.48,31.22
2022-07-15,32.37,666925.0,32.03,33.42,31.43
2022-07-18,31.87,747200.0,32.39,32.72,30.87
2022-07-19,31.79,620512.0,31.26,31.97,31.07
2022-07-20,31.33,584871.0,32.0,32.49,31.18
2022-07-21,31.28,509400.0,31.13,31.94,30.87
2022-07-22,30.54,631748.0,31.35,31.37,30.14
2022-07-25,30.17,303776.0,30.54,30.67,30.07
2022-07-26,30.43,366645.0,30.38,30.5,29.79
2022-07-27,30.23,307494.0,30.27,30.73,30.16
2022-07-28,32.9,1776892.0,30.32,33.31,30.32
2022-07-29,33.32,1144514.0,32.78,33.94,32.45
2022-08-01,35.32,1369138.0,33.33,35.8,32.57
2022-08-02,34.05,884814.0,34.6,34.97,33.87
2022-08-03,33.04,704274.0,34.06,34.75,32.77
2022-08-04,33.95,569503.0,33.41,34.38,33.19
2022-08-05,34.09,617019.0,33.93,34.52,33.33
2022-08-08,34.88,765234.0,33.91,35.67,33.91
2022-08-09,34.75,484894.0,34.37,35.04,34.2
2022-08-10,34.06,407577.0,34.42,35.02,33.85
2022-08-11,37.53,1485392.0,34.85,37.53,34.59
2022-08-12,36.33,901155.0,37.07,37.65,36.27
2022-08-15,36.66,902291.0,36.53,37.89,36.17
2022-08-16,36.0,795398.0,36.29,37.08,35.62
2022-08-17,37.79,1038908.0,36.23,38.47,35.41
2022-08-18,37.6,632259.0,37.47,38.27,37.11
2022-08-19,36.77,486645.0,37.59,38.17,36.7
2022-08-22,37.75,945840.0,36.57,39.32,36.32
2022-08-23,37.74,583536.0,37.75,38.24,37.17
2022-08-24,36.02,651393.0,37.46,37.66,35.86
2022-08-25,37.07,615124.0,36.43,37.37,35.96
2022-08-26,38.07,1473256.0,39.25,39.57,37.85
2022-08-29,38.0,641453.0,37.42,38.98,37.19
2022-08-30,37.2,546988.0,38.02,38.03,36.37
2022-08-31,36.89,531052.0,36.87,37.45,36.27
2022-09-01,35.27,572005.0,36.77,37.23,35.27
2022-09-02,37.27,659449.0,35.56,37.92,35.31
2022-09-05,37.32,428988.0,37.15,37.65,36.14
2022-09-06,36.21,665667.0,37.2,37.36,35.88
2022-09-07,35.7,751996.0,36.13,36.34,35.47
2022-09-08,35.65,550720.0,35.97,36.46,35.13
2022-09-09,35.61,444468.0,35.55,35.87,34.66
2022-09-13,36.14,754753.0,36.47,37.57,36.08
2022-09-14,34.83,522276.0,35.32,35.55,34.77
2022-09-15,34.28,458015.0,34.87,35.02,33.65
2022-09-16,33.55,430673.0,33.87,34.49,33.38
2022-09-19,33.19,696581.0,33.17,33.36,32.05
2022-09-20,32.87,551697.0,33.57,33.79,31.87
2022-09-21,32.17,601709.0,32.54,32.99,31.87
2022-09-22,31.54,530831.0,31.8,32.16,31.4
2022-09-23,31.26,458586.0,31.61,32.03,30.9
2022-09-26,31.05,396170.0,30.92,31.75,30.87
2022-09-27,31.27,500850.0,31.05,31.29,30.46
2022-09-28,29.93,588677.0,30.87,31.01,29.89
2022-09-29,29.68,491531.0,30.47,30.5,29.42
2022-09-30,28.77,657095.0,29.27,29.59,28.49
2022-10-10,27.37,616025.0,28.77,28.87,27.32
2022-10-11,27.12,492267.0,27.37,27.57,26.77
2022-10-12,27.99,575227.0,27.17,28.01,26.87
2022-10-13,27.9,614416.0,27.74,28.45,27.61
2022-10-14,28.96,684468.0,28.27,29.21,28.0
2022-10-17,29.87,504533.0,28.49,29.99,28.43
2022-10-18,29.14,477149.0,30.17,30.5,29.1
2022-10-19,28.56,424175.0,28.84,29.18,28.37
2022-10-20,28.47,526013.0,28.53,29.04,27.85
2022-10-21,27.76,501614.0,28.47,28.54,27.62
2022-10-24,26.97,670214.0,27.76,28.32,26.58
2022-10-25,26.95,488427.0,27.37,27.52,26.78
2022-10-26,27.37,489117.0,27.07,27.82,26.69
2022-10-27,27.28,446974.0,27.39,27.87,27.12
2022-10-28,26.0,637543.0,26.78,27.16,25.86
2022-10-31,27.87,1298804.0,27.53,28.65,27.12
2022-11-01,28.85,963118.0,27.92,28.93,27.46
2022-11-02,29.87,1036972.0,29.85,30.47,29.57
2022-11-03,29.87,698163.0,29.31,30.32,29.17
2022-11-04,31.15,749412.0,29.97,31.62,29.87
2022-11-07,31.76,686452.0,32.38,32.49,31.27
2022-11-08,31.38,590108.0,31.59,32.14,30.97
2022-11-09,31.45,1101968.0,32.86,32.86,31.17
2022-11-10,29.8,1336793.0,30.87,30.87,28.94
2022-11-11,30.8,867437.0,30.87,31.16,30.49
2022-11-14,31.11,628989.0,31.08,31.77,30.94
2022-11-15,33.54,1139336.0,30.97,33.82,30.87
2022-11-16,32.95,603505.0,33.37,33.43,32.55
2022-11-17,32.62,489461.0,32.87,32.87,31.69
2022-11-18,31.99,590866.0,32.76,32.76,31.87
2022-11-21,32.04,388125.0,31.59,32.15,31.22
2022-11-22,31.94,318961.0,31.91,32.42,31.58
2022-11-23,31.5,332195.0,31.69,32.01,31.09
2022-11-24,31.04,360965.0,31.82,32.17,30.89
2022-11-25,30.76,451779.0,31.04,31.72,30.76
2022-11-28,30.1,428322.0,29.57,30.45,29.37
2022-11-29,30.72,440905.0,30.34,30.79,30.07
2022-11-30,30.28,559430.0,30.39,30.71,29.89
2022-12-01,30.42,658692.0,30.87,31.46,30.25
2022-12-02,30.02,420408.0,30.42,30.57,29.98
2022-12-05,29.53,997154.0,29.74,30.16,29.17
2022-12-06,30.99,1102644.0,29.51,31.51,29.33
2022-12-07,31.42,615270.0,31.0,31.87,30.87
2022-12-08,31.01,369243.0,31.42,31.62,30.88
2022-12-09,31.32,369961.0,31.04,31.37,30.68
2022-12-12,32.17,688199.0,31.04,32.43,30.78
2022-12-13,31.13,394366.0,31.97,32.09,31.07
2022-12-14,30.9,318028.0,31.32,31.52,30.87
2022-12-15,31.14,320514.0,30.91,31.97,30.85
2022-12-16,31.08,333921.0,30.89,31.13,30.3
2022-12-19,30.29,286062.0,30.86,31.35,30.22
2022-12-20,29.78,446414.0,30.25,30.62,29.66
2022-12-21,29.89,273906.0,29.89,30.48,29.77
2022-12-22,30.99,638174.0,30.19,31.47,29.78
2022-12-23,30.83,238791.0,30.77,31.2,30.49
2022-12-26,31.26,369590.0,30.83,32.16,30.78
2022-12-27,31.67,308028.0,31.58,31.87,30.99
2022-12-28,31.23,319946.0,31.43,31.92,31.21
2022-12-29,31.44,340996.0,31.07,31.87,30.98
2022-12-30,31.12,291321.0,31.69,31.8,31.09
2023-01-03,30.89,425836.0,31.0,31.49,30.33
2023-01-04,27.74,1820306.0,30.57,30.59,27.74
2023-01-05,28.77,1475814.0,28.43,28.79,27.74
2023-01-06,28.22,911004.0,28.12,28.56,27.74
2023-01-09,28.46,574215.0,28.2,28.65,28.2
2023-01-10,29.02,611756.0,28.52,29.28,28.08
2023-01-11,28.73,397905.0,29.03,29.47,28.73
2023-01-12,28.83,293879.0,28.86,29.08,28.5
2023-01-13,28.61,361666.0,28.8,28.95,28.31
2023-01-16,29.15,705386.0,28.43,29.55,28.4
2023-01-17,30.41,750353.0,29.16,30.67,29.04
2023-01-18,30.17,337018.0,30.36,30.53,30.09
2023-01-19,30.37,280394.0,30.17,30.46,29.89
2023-01-20,30.46,305868.0,30.44,30.8,30.27
2023-01-30,32.01,966296.0,31.4,32.66,31.27
2023-01-31,31.85,357127.0,32.03,32.35,31.58
2023-02-01,32.48,489896.0,31.86,32.58,31.63
2023-02-02,32.0,395146.0,32.5,32.85,31.98
2023-02-03,32.15,483323.0,31.88,32.44,31.26
2023-02-06,31.29,569379.0,31.65,31.93,31.02
2023-02-07,31.11,352354.0,31.46,31.6,30.97
2023-02-08,30.98,336209.0,31.18,31.52,30.82
2023-02-09,31.81,443298.0,30.85,31.85,30.8
2023-02-10,31.5,300568.0,31.67,31.92,31.35
2023-02-13,32.33,550977.0,31.14,32.39,31.1
2023-02-14,32.35,326355.0,32.33,32.47,32.06
2023-02-15,32.6,352092.0,32.4,32.97,32.25
2023-02-16,32.4,568233.0,32.58,33.37,32.14
