date,close,volume,open,high,low
2020-04-03,65.66,121980.0,64.98,67.44,64.86
2020-04-07,68.58,183501.0,68.33,69.01,67.65
2020-04-08,68.65,115076.0,67.68,70.47,67.67
2020-04-09,70.53,75962.0,69.1,70.71,68.38
2020-04-10,70.35,76182.0,70.23,72.87,69.6
2020-04-13,71.46,75413.0,69.53,71.98,69.44
2020-04-14,72.42,131620.0,72.03,72.57,70.75
2020-04-15,69.63,121155.0,72.38,72.38,68.63
2020-04-16,70.03,71206.0,68.88,70.33,68.59
2020-04-17,74.33,193457.0,72.03,75.6,72.03
2020-04-20,75.83,142136.0,75.21,76.72,73.4
2020-04-21,75.25,94106.0,76.02,76.31,73.88
2020-04-22,78.95,211734.0,76.31,79.38,75.58
2020-04-23,79.59,157356.0,81.53,82.03,78.83
2020-04-24,80.72,98170.0,79.42,81.78,79.42
2020-04-27,79.43,91161.0,80.89,81.39,78.57
2020-04-28,82.65,144491.0,78.94,83.63,78.61
2020-04-29,83.33,101543.0,82.37,84.83,82.37
2020-04-30,84.33,98585.0,83.63,86.82,82.03
2020-05-06,83.28,159248.0,82.53,84.47,82.33
2020-05-07,84.23,73743.0,83.47,84.47,82.14
2020-05-08,85.71,78600.0,86.03,86.63,84.25
2020-05-11,81.93,143757.0,85.91,86.52,81.69
2020-05-12,83.47,129353.0,82.87,84.83,82.72
2020-05-13,83.02,68164.0,83.53,84.21,82.53
2020-05-14,81.88,62146.0,82.15,82.83,81.53
2020-05-15,80.6,90573.0,82.32,82.77,80.39
2020-05-18,80.53,73919.0,80.92,81.73,80.51
2020-05-19,82.43,128089.0,81.73,84.44,81.23
2020-05-20,80.69,87943.0,82.41,83.68,80.39
2020-05-21,80.81,80926.0,81.53,81.85,80.08
2020-05-22,79.2,125278.0,81.04,81.93,78.57
2020-05-25,81.82,110381.0,79.81,82.97,78.93
2020-05-26,89.05,183132.0,82.91,89.9,82.85
2020-05-27,89.63,125821.0,88.31,89.67,86.72
2020-05-28,88.03,121149.0,90.23,90.52,87.12
2020-05-29,94.26,187179.0,87.59,94.26,86.78
2020-06-01,95.21,159126.0,94.53,97.57,92.25
2020-06-02,92.9,260914.0,96.93,98.4,92.47
2020-06-03,95.21,130163.0,95.03,95.69,91.11
2020-06-04,92.95,79008.0,94.03,94.78,92.93
2020-06-05,99.44,174327.0,92.89,101.11,92.89
2020-06-08,99.21,92119.0,98.13,101.23,97.28
2020-06-09,103.03,99914.0,99.03,105.03,98.03
2020-06-10,99.37,238111.0,99.03,101.03,95.71
2020-06-11,101.98,156897.0,98.03,104.09,97.02
2020-06-12,112.88,200100.0,100.83,112.88,100.49
2020-06-15,113.03,241210.0,113.04,121.53,111.78
2020-06-16,119.53,127969.0,114.93,119.6,111.93
2020-06-17,117.91,98758.0,118.52,119.13,115.83
2020-06-18,122.11,111603.0,117.03,122.51,115.63
2020-06-19,123.84,128414.0,120.47,124.43,118.53
2020-06-22,119.28,129406.0,123.05,123.34,117.63
2020-06-23,119.53,117054.0,119.23,122.53,116.75
2020-06-24,120.33,108089.0,120.58,122.8,118.53
2020-06-29,133.06,168839.0,119.96,133.06,118.24
2020-06-30,147.06,292303.0,139.53,147.06,138.13
2020-07-01,160.31,290701.0,151.18,161.21,147.93
2020-07-02,159.17,239326.0,159.03,166.22,155.03
2020-07-03,175.78,233984.0,159.03,175.78,158.53
2020-07-06,194.06,183000.0,181.26,194.06,175.03
2020-07-07,185.43,460523.0,207.03,211.91,180.05
2020-07-08,188.89,414108.0,178.03,192.43,175.11
2020-07-09,186.82,271546.0,184.03,189.89,180.03
2020-07-10,196.52,316848.0,184.43,205.97,180.55
2020-07-13,187.7,320542.0,199.03,201.03,180.03
2020-07-14,183.03,229319.0,181.87,190.0,181.84
2020-07-15,183.56,265085.0,183.13,188.71,179.54
2020-07-16,164.75,313732.0,183.76,185.55,164.75
2020-07-17,181.85,290002.0,173.75,181.85,173.75
2020-07-20,189.75,281397.0,185.74,198.14,183.16
2020-07-21,190.5,174129.0,187.75,194.05,183.75
2020-07-22,200.36,328083.0,193.72,210.18,189.76
2020-07-23,221.02,341294.0,197.75,221.02,194.91
2020-07-24,198.29,413670.0,219.75,222.25,198.29
2020-07-27,193.44,246236.0,193.75,203.74,189.7
2020-07-28,200.45,229097.0,195.75,206.63,188.75
2020-07-29,207.75,190261.0,196.95,212.43,196.75
2020-07-30,217.05,227962.0,208.69,226.5,205.75
2020-07-31,236.75,235983.0,217.75,238.11,217.75
2020-08-03,232.25,262552.0,240.74,242.75,219.75
2020-08-04,217.3,250660.0,227.75,227.75,213.87
2020-08-05,217.6,138350.0,213.75,221.75,211.95
2020-08-06,212.01,183251.0,217.75,218.6,207.86
2020-08-07,214.63,178329.0,213.75,222.6,208.75
2020-08-10,207.45,161619.0,207.85,213.34,203.45
2020-08-11,208.03,139653.0,205.7,217.19,205.7
2020-08-12,200.4,203701.0,208.25,211.72,197.35
2020-08-13,198.24,139725.0,200.75,204.35,193.76
2020-08-14,201.0,113505.0,195.75,202.71,194.89
2020-08-17,200.95,124958.0,201.45,205.65,197.81
2020-08-18,204.7,134381.0,202.57,209.25,200.95
2020-08-19,193.75,161804.0,204.75,204.75,192.25
2020-08-20,187.75,211703.0,184.75,198.71,184.75
2020-08-21,193.13,152849.0,189.75,200.35,188.41
2020-08-24,197.27,120361.0,194.75,199.33,190.55
2020-08-25,204.06,173898.0,201.54,210.55,197.34
2020-08-26,197.28,102373.0,201.95,206.55,195.95
2020-08-27,197.74,72925.0,195.25,200.37,193.77
2020-08-28,214.05,192954.0,198.14,216.75,197.76
2020-08-31,201.75,210476.0,214.75,214.75,201.75
2020-09-01,210.55,143951.0,200.75,212.58,199.85
2020-09-02,216.75,150430.0,215.49,220.72,212.63
2020-09-03,218.05,114931.0,215.25,223.35,215.25
2020-09-04,213.55,122714.0,212.75,214.85,203.75
2020-09-07,203.03,157603.0,210.75,215.25,200.77
2020-09-08,197.95,121581.0,205.03,206.5,194.75
2020-09-09,190.93,117433.0,194.05,196.85,189.55
2020-09-10,199.35,138661.0,194.74,201.75,194.2
2020-09-11,200.96,92990.0,197.75,202.55,196.75
2020-09-14,208.05,120300.0,201.75,211.25,201.29
2020-09-15,216.33,116346.0,208.06,218.53,205.88
2020-09-16,211.01,99620.0,216.97,218.11,208.26
2020-09-17,205.88,94407.0,213.55,213.55,202.33
2020-09-18,209.75,101197.0,205.75,209.75,203.65
2020-09-21,202.76,118044.0,210.75,213.65,201.75
2020-09-22,200.46,97385.0,203.75,204.93,197.33
2020-09-23,211.25,115841.0,200.8,213.08,199.03
2020-09-24,206.85,82876.0,211.96,212.73,204.41
2020-09-25,212.95,110136.0,209.74,216.55,208.98
2020-09-28,218.65,157860.0,214.75,224.29,212.23
2020-09-29,218.05,93856.0,217.75,220.69,213.75
2020-09-30,216.69,88134.0,220.75,222.65,215.08
2020-10-09,197.85,325848.0,216.75,216.75,194.4
2020-10-12,205.75,177850.0,197.91,206.65,194.75
2020-10-13,207.85,140029.0,212.75,213.25,202.55
2020-10-14,202.95,137897.0,205.67,207.75,200.25
2020-10-15,196.58,140874.0,200.75,203.23,195.75
2020-10-16,197.18,69306.0,196.86,199.19,195.39
2020-10-19,193.85,99528.0,194.76,198.76,192.55
2020-10-20,193.77,71137.0,193.85,196.8,192.22
2020-10-21,189.35,132667.0,198.75,198.75,187.77
2020-10-22,189.74,126108.0,187.75,190.53,180.55
2020-10-23,186.81,67458.0,190.63,192.98,186.75
2020-10-26,179.43,107554.0,186.4,186.4,175.63
2020-10-27,178.56,118149.0,176.36,180.12,173.35
2020-10-28,192.16,180517.0,183.75,194.75,181.86
2020-10-29,194.18,126288.0,189.75,197.25,188.35
2020-10-30,193.15,103129.0,196.78,198.75,192.36
2020-11-02,188.15,149615.0,191.97,197.93,185.97
2020-11-03,191.51,107505.0,190.09,193.52,186.78
2020-11-04,196.18,104412.0,191.17,197.55,191.17
2020-11-05,193.85,125422.0,198.75,200.58,192.26
2020-11-06,190.07,119430.0,193.75,195.25,186.58
2020-11-09,193.25,106987.0,190.95,193.35,187.39
2020-11-10,179.02,306634.0,183.28,187.27,177.25
2020-11-11,178.35,133429.0,181.75,183.54,177.5
2020-11-12,189.9,215348.0,179.25,190.55,177.29
2020-11-13,186.25,126216.0,188.95,188.95,180.63
2020-11-16,180.2,164875.0,182.75,183.65,177.85
2020-11-17,174.75,133219.0,180.21,180.71,173.54
2020-11-18,169.0,180682.0,175.36,177.85,166.52
2020-11-19,177.06,159122.0,169.47,178.33,167.75
2020-11-20,178.75,89639.0,179.06,181.53,176.01
2020-11-23,181.64,124083.0,178.75,183.93,175.25
2020-11-24,187.14,136134.0,182.69,190.23,179.14
2020-11-25,182.75,79478.0,188.68,189.2,182.75
2020-11-26,185.0,95083.0,182.26,191.55,182.26
2020-11-27,186.95,60681.0,184.08,187.63,181.95
2020-11-30,186.95,99385.0,184.26,191.01,184.26
2020-12-01,189.75,87067.0,187.75,192.13,186.95
2020-12-02,189.27,60431.0,191.17,193.25,187.78
2020-12-03,188.68,57556.0,187.83,191.03,187.76
2020-12-04,190.18,73114.0,187.75,191.35,186.05
2020-12-07,201.5,178176.0,190.75,202.73,189.25
2020-12-08,201.78,84924.0,203.38,204.05,197.85
2020-12-09,196.08,73433.0,201.58,203.1,195.97
2020-12-10,201.55,91149.0,197.99,203.12,194.87
2020-12-11,199.75,95330.0,204.63,204.63,196.42
2020-12-14,207.35,153766.0,199.56,209.75,196.76
2020-12-15,212.13,122134.0,207.81,213.45,206.3
2020-12-16,214.11,77984.0,214.25,217.05,210.95
2020-12-17,219.24,99744.0,214.25,219.63,212.75
2020-12-18,211.0,114645.0,216.53,218.53,210.6
2020-12-21,222.88,121202.0,211.75,223.65,210.75
2020-12-22,230.7,161250.0,222.88,238.92,220.25
2020-12-23,240.63,170868.0,230.75,249.07,230.75
2020-12-24,245.95,126032.0,246.75,256.24,243.32
2020-12-25,252.75,92794.0,243.75,255.62,239.75
2020-12-28,251.35,102642.0,257.63,258.65,247.66
2020-12-29,248.9,98367.0,249.75,252.75,241.95
2020-12-30,256.87,112464.0,246.85,259.8,246.85
2020-12-31,276.2,147882.0,263.77,279.55,261.27
2021-01-04,286.0,140347.0,275.75,294.37,275.5
2021-01-05,286.77,118714.0,283.75,293.44,282.75
2021-01-06,281.75,126381.0,283.75,287.58,277.77
2021-01-07,304.75,151153.0,287.1,304.75,283.75
2021-01-08,284.75,196177.0,304.75,305.15,280.75
2021-01-11,292.15,170500.0,283.75,299.83,277.85
2021-01-12,312.85,124108.0,289.7,315.61,289.34
2021-01-13,293.74,181166.0,311.75,312.75,286.35
2021-01-14,274.3,240306.0,287.31,288.09,270.43
2021-01-15,273.76,151425.0,273.24,280.45,266.25
2021-01-18,267.95,173566.0,271.97,272.75,261.75
2021-01-19,261.9,135251.0,270.86,275.68,261.75
2021-01-20,266.69,140386.0,264.02,268.74,256.75
2021-01-21,265.75,196955.0,265.24,269.73,256.75
2021-01-22,276.75,181720.0,265.78,278.75,263.85
2021-01-25,301.75,238161.0,281.76,304.75,281.76
2021-01-26,291.73,133392.0,295.3,299.54,287.67
2021-01-27,290.75,132332.0,292.85,292.85,276.78
2021-01-28,280.75,90008.0,283.32,288.9,279.35
2021-01-29,287.75,134044.0,286.65,294.63,283.76
2021-02-01,299.75,203642.0,301.65,309.62,291.75
2021-02-02,324.76,181854.0,302.15,327.05,294.86
2021-02-03,334.73,151614.0,324.43,342.63,321.75
2021-02-04,322.69,134351.0,329.23,335.15,315.1
2021-02-05,340.7,137601.0,328.83,347.55,326.75
2021-02-08,351.74,116740.0,340.75,355.75,336.95
2021-02-09,353.48,97515.0,355.03,356.93,342.79
2021-02-10,381.61,116169.0,351.75,381.61,349.81
2021-02-18,373.65,180950.0,389.41,397.53,365.75
2021-02-19,365.65,144169.0,372.75,381.31,348.86
2021-02-22,332.75,218115.0,372.73,372.75,332.51
2021-02-23,326.53,160342.0,323.63,337.65,321.55
2021-02-24,308.38,189564.0,329.74,333.35,305.05
2021-02-25,312.85,134180.0,315.75,320.63,307.28
2021-02-26,301.66,159713.0,299.75,308.4,294.75
2021-03-01,318.31,141863.0,308.71,320.55,308.55
2021-03-02,309.85,161737.0,326.75,328.05,302.6
2021-03-03,318.25,105627.0,308.55,322.46,305.75
2021-03-04,303.38,168136.0,311.69,311.69,294.62
2021-03-05,299.63,109018.0,293.55,306.22,288.75
2021-03-08,272.74,212974.0,298.65,301.29,269.75
2021-03-09,276.04,211446.0,273.75,289.05,263.65
2021-03-10,293.37,169336.0,284.75,298.63,283.76
2021-03-11,295.53,121648.0,292.75,301.03,288.8
2021-03-12,303.16,140597.0,300.05,308.69,296.76
2021-03-15,291.55,125918.0,297.61,302.75,284.25
2021-03-16,290.32,105408.0,292.75,295.63,279.37
2021-03-17,301.82,105217.0,286.7,303.54,280.86
2021-03-18,306.45,116849.0,306.75,314.0,302.55
2021-03-19,300.31,124536.0,298.75,316.35,297.07
2021-03-22,305.4,98851.0,299.75,311.75,295.63
2021-03-23,293.77,117643.0,308.75,308.85,284.76
2021-03-24,288.79,84906.0,290.75,296.75,286.35
2021-03-25,292.75,101739.0,281.85,293.05,277.81
2021-03-26,307.18,116455.0,294.62,307.89,293.08
2021-03-29,309.6,122946.0,306.72,316.63,300.43
2021-03-30,311.63,95229.0,306.75,319.13,304.86
2021-03-31,299.83,109446.0,310.0,311.47,295.28
2021-04-01,315.7,89283.0,302.45,315.7,300.05
2021-04-02,327.25,104552.0,314.75,331.57,313.75
2021-04-06,310.95,138867.0,328.73,328.73,306.42
2021-04-07,305.65,102519.0,309.66,310.7,300.75
2021-04-08,306.03,85730.0,301.25,308.75,299.28
2021-04-09,295.35,95395.0,303.75,305.75,294.79
2021-04-12,289.14,146373.0,289.76,298.34,282.75
2021-04-13,259.6,235381.0,286.57,296.63,259.6
2021-04-14,281.95,258066.0,253.75,283.13,253.75
2021-04-15,276.81,101691.0,280.71,280.71,271.85
2021-04-16,279.6,93925.0,280.93,281.91,271.25
2021-04-19,288.25,110021.0,279.33,291.76,277.6
2021-04-20,286.74,106023.0,287.96,296.22,285.33
2021-04-21,292.41,78048.0,281.75,292.44,281.74
2021-04-22,289.75,137406.0,290.75,291.65,277.25
2021-04-23,293.04,106775.0,291.9,297.02,289.81
2021-04-26,292.19,112245.0,294.75,303.64,291.05
2021-04-27,300.73,96834.0,295.3,301.6,292.77
2021-04-28,303.75,102716.0,300.42,305.24,288.75
2021-04-29,304.07,88525.0,300.97,309.85,298.75
2021-04-30,305.74,100351.0,301.83,311.63,298.75
2021-05-06,289.45,131524.0,312.75,312.75,289.45
2021-05-07,281.75,88714.0,288.78,294.55,281.28
2021-05-10,292.64,87718.0,283.1,296.75,283.1
2021-05-11,292.75,62559.0,288.25,295.55,286.06
2021-05-12,296.75,61799.0,293.14,298.25,288.76
2021-05-13,288.75,98790.0,291.74,295.52,281.85
2021-05-14,303.33,132437.0,290.75,303.75,286.75
2021-05-17,313.14,124513.0,306.75,315.85,304.0
2021-05-18,311.8,55098.0,313.06,315.75,307.75
2021-05-19,320.27,73130.0,311.12,323.73,308.87
2021-05-20,318.76,75204.0,318.31,323.55,314.75
2021-05-21,311.75,71743.0,322.29,323.85,307.77
2021-05-24,314.04,55126.0,311.75,316.75,307.25
2021-05-25,333.03,129888.0,316.57,333.27,313.76
2021-05-26,333.74,90244.0,335.75,342.45,328.65
2021-05-27,338.29,84332.0,333.73,342.05,330.75
2021-05-28,338.04,68299.0,335.75,343.03,332.75
2021-05-31,328.25,112209.0,336.74,337.74,323.35
2021-06-01,327.87,84087.0,325.74,331.06,322.4
2021-06-02,319.05,71991.0,329.75,331.15,317.75
2021-06-03,319.59,62519.0,321.74,325.6,315.77
2021-06-04,313.31,98451.0,315.76,318.75,310.75
2021-06-07,310.75,77897.0,313.67,313.67,304.38
2021-06-08,311.13,79787.0,310.49,318.33,308.22
2021-06-09,306.55,71217.0,308.05,312.75,304.71
2021-06-10,307.21,76099.0,304.77,311.12,304.45
2021-06-11,304.75,92804.0,308.3,310.75,299.13
2021-06-15,291.43,130587.0,304.44,304.44,289.25
2021-06-16,283.45,105930.0,294.25,294.75,281.95
2021-06-17,279.75,120224.0,283.45,287.69,277.43
2021-06-18,281.23,129951.0,278.75,281.5,270.17
2021-06-21,275.73,146047.0,278.75,278.75,268.05
2021-06-22,281.24,120976.0,277.75,282.75,269.05
2021-06-23,291.65,166550.0,283.75,295.02,283.73
2021-06-24,288.93,102967.0,296.25,297.2,283.26
2021-06-25,291.45,99719.0,288.65,294.25,284.93
2021-06-28,302.58,100421.0,295.75,304.71,295.75
2021-06-29,296.5,103454.0,302.68,303.75,293.76
2021-06-30,294.85,68044.0,292.93,298.73,290.83
2021-07-01,294.75,88672.0,293.75,294.84,287.35
2021-07-02,275.84,175888.0,288.05,288.05,273.75
2021-07-05,274.64,91360.0,272.25,279.73,270.25
2021-07-06,276.25,117451.0,278.71,283.82,269.75
2021-07-07,269.75,137092.0,270.62,274.68,266.76
2021-07-08,264.14,134725.0,271.74,272.58,262.75
2021-07-09,259.91,107278.0,262.74,266.53,259.15
2021-07-12,280.45,203296.0,265.75,281.75,258.87
2021-07-13,283.54,150025.0,282.21,293.75,280.75
2021-07-14,277.05,108535.0,283.44,283.44,275.69
2021-07-15,279.68,72365.0,275.75,281.41,273.76
2021-07-16,269.75,114097.0,279.75,281.1,269.55
2021-07-19,284.97,147585.0,269.23,284.97,263.75
2021-07-20,288.2,141294.0,285.25,291.42,282.63
2021-07-21,279.44,131219.0,289.85,292.42,279.33
2021-07-22,276.71,100763.0,276.84,286.75,273.76
2021-07-23,272.43,105533.0,276.7,277.75,268.28
2021-07-26,257.73,193103.0,268.75,268.75,250.75
2021-07-27,248.75,133906.0,255.95,259.77,247.74
2021-07-28,245.59,137249.0,244.85,254.42,239.75
2021-07-29,252.76,141432.0,249.9,260.25,249.77
2021-07-30,235.75,186103.0,247.75,249.19,235.25
2021-08-02,234.1,266968.0,222.65,236.15,218.88
2021-08-03,248.62,201578.0,231.11,250.11,230.49
2021-08-04,249.75,140808.0,249.64,253.75,243.69
2021-08-05,249.75,126913.0,250.55,258.75,244.77
2021-08-06,246.75,93939.0,245.75,250.15,242.42
2021-08-09,255.15,160847.0,246.77,263.54,246.77
2021-08-10,262.1,157151.0,252.75,262.75,246.19
2021-08-11,253.75,101470.0,262.25,263.32,252.73
2021-08-12,247.83,86297.0,249.75,253.23,246.26
2021-08-13,252.4,78882.0,246.26,254.25,245.75
2021-08-16,257.59,135436.0,253.75,263.2,251.75
2021-08-17,239.73,174447.0,258.08,262.71,238.47
2021-08-18,230.47,186681.0,241.32,242.01,227.74
2021-08-19,230.84,125659.0,230.49,236.23,224.67
2021-08-20,223.02,156367.0,229.87,229.87,218.89
2021-08-23,226.85,114436.0,226.75,231.74,223.78
2021-08-24,234.85,108328.0,229.03,235.93,226.33
2021-08-25,241.69,139969.0,236.75,248.61,234.39
2021-08-26,239.89,93735.0,241.75,241.75,231.75
2021-08-27,234.98,82938.0,236.75,240.75,232.93
2021-08-30,234.25,109938.0,237.05,237.95,227.95
2021-08-31,223.04,207527.0,235.16,235.43,215.75
2021-09-01,231.04,154781.0,223.54,234.92,218.75
2021-09-02,222.8,146890.0,233.75,236.62,221.82
2021-09-03,231.15,135674.0,220.75,231.75,217.25
2021-09-06,237.75,177211.0,231.43,240.45,226.26
2021-09-07,244.31,145450.0,238.25,246.85,237.79
2021-09-08,244.08,97932.0,244.34,245.73,240.8
2021-09-09,239.82,73956.0,243.41,245.35,237.85
2021-09-10,249.75,129791.0,237.93,250.33,237.93
2021-09-13,246.0,146510.0,246.93,259.75,244.76
2021-09-14,241.6,100654.0,246.05,251.41,240.83
2021-09-15,229.72,119897.0,239.76,240.45,227.15
2021-09-16,236.11,128936.0,227.75,236.54,223.23
2021-09-17,244.25,119810.0,232.78,246.75,227.83
2021-09-22,232.87,86428.0,239.75,242.75,231.11
2021-09-23,229.35,96699.0,228.75,233.72,227.83
2021-09-24,241.75,137686.0,227.78,245.48,226.75
2021-09-27,251.47,165768.0,242.75,256.92,242.35
2021-09-28,248.73,91352.0,249.75,251.52,241.35
2021-09-29,246.03,81017.0,244.62,248.45,239.19
2021-09-30,254.75,169627.0,256.75,260.75,250.37
2021-10-08,265.05,158293.0,266.75,270.15,261.76
2021-10-11,258.25,120324.0,265.05,270.94,257.13
2021-10-12,261.95,86360.0,260.44,264.47,256.44
2021-10-13,272.95,110127.0,260.75,273.43,257.77
2021-10-14,267.84,92772.0,271.75,274.12,263.98
2021-10-15,264.3,92446.0,267.75,267.75,258.41
2021-10-18,254.59,90552.0,263.3,263.3,250.76
2021-10-19,253.87,62471.0,254.13,259.25,252.75
2021-10-20,254.25,72672.0,259.1,261.52,251.05
2021-10-21,251.75,66801.0,252.75,255.72,248.98
2021-10-22,263.75,109698.0,253.69,267.31,252.3
2021-10-25,259.22,74562.0,260.78,262.68,255.81
2021-10-26,259.75,51303.0,259.75,265.22,258.08
2021-10-27,252.75,55550.0,256.75,256.75,252.4
2021-10-28,259.23,69058.0,252.0,261.35,251.58
2021-10-29,263.21,81576.0,256.83,266.25,256.75
2021-11-01,236.36,96054.0,240.99,241.75,236.36
2021-11-02,217.63,477077.0,224.75,227.75,212.7
2021-11-03,223.05,180544.0,219.63,224.6,217.65
2021-11-04,228.41,116179.0,225.6,231.4,225.45
2021-11-05,225.53,78071.0,229.9,230.25,224.83
2021-11-08,224.17,98147.0,225.65,231.35,223.26
2021-11-09,222.37,68149.0,226.41,226.41,220.15
2021-11-10,221.86,66938.0,223.36,223.52,217.52
2021-11-11,223.55,63297.0,220.75,225.93,219.75
2021-11-12,218.31,108047.0,228.06,228.23,216.78
2021-11-15,224.63,103554.0,223.69,224.75,217.75
2021-11-16,228.75,93022.0,224.75,230.75,223.26
2021-11-17,225.19,53471.0,227.05,228.06,224.41
2021-11-18,218.85,79828.0,223.2,223.25,218.65
2021-11-19,220.05,51376.0,218.75,221.43,218.13
2021-11-22,218.31,97722.0,218.85,221.25,217.25
2021-11-23,215.25,120740.0,218.75,220.35,212.93
2021-11-24,215.74,74743.0,214.75,216.44,213.31
2021-11-25,206.55,179791.0,214.75,215.85,206.25
2021-11-26,206.07,91466.0,205.6,208.62,201.75
2021-11-29,198.05,200976.0,199.73,203.75,196.03
2021-11-30,200.2,116323.0,198.75,204.64,198.75
2021-12-01,197.64,94071.0,198.75,200.75,196.06
2021-12-02,196.57,62781.0,197.25,199.55,196.56
2021-12-03,198.81,125998.0,196.88,199.13,191.95
2021-12-06,206.74,198125.0,203.91,208.35,201.75
2021-12-07,207.75,101721.0,206.35,209.32,203.85
2021-12-08,210.21,100937.0,207.25,210.98,204.93
2021-12-09,223.13,241830.0,210.65,224.79,209.75
2021-12-10,224.43,135796.0,220.78,226.25,220.75
2021-12-13,223.95,105077.0,225.75,229.55,222.75
2021-12-14,222.75,83379.0,221.65,225.25,220.75
2021-12-15,218.04,77945.0,222.68,224.25,218.04
2021-12-16,219.8,73002.0,219.63,220.63,214.95
2021-12-17,212.03,95945.0,219.63,219.63,211.76
2021-12-20,207.25,78118.0,206.75,211.75,206.56
2021-12-21,209.75,51188.0,209.35,211.89,208.33
2021-12-22,206.76,79081.0,212.63,213.74,205.35
2021-12-23,205.1,79260.0,207.78,208.74,203.82
2021-12-24,212.65,118302.0,204.75,214.22,200.75
2021-12-27,214.75,83927.0,211.75,215.74,211.03
2021-12-28,217.47,94466.0,214.75,220.61,213.96
2021-12-29,210.73,75763.0,216.75,217.54,209.24
2021-12-30,212.25,59500.0,210.51,214.98,210.23
2021-12-31,214.16,61691.0,214.09,216.25,211.41
2022-01-04,208.81,111434.0,216.43,217.22,205.34
2022-01-05,208.95,94939.0,208.85,213.25,206.28
2022-01-06,204.86,93277.0,205.87,208.65,202.25
2022-01-07,202.53,69911.0,204.73,207.35,201.65
2022-01-10,201.86,139978.0,198.75,202.55,189.03
2022-01-11,195.96,91606.0,198.78,200.63,194.75
2022-01-12,206.75,129775.0,195.75,208.54,195.75
2022-01-13,201.78,70094.0,207.66,208.41,201.4
2022-01-14,195.24,96970.0,200.25,200.25,194.95
2022-01-17,185.18,211386.0,184.75,190.79,182.54
2022-01-18,185.46,98537.0,186.74,187.7,182.75
2022-01-19,183.37,91895.0,183.95,186.41,179.87
2022-01-20,188.63,113687.0,182.78,189.52,181.77
2022-01-21,195.41,155631.0,191.75,197.75,191.55
2022-01-24,202.05,119056.0,198.75,204.73,196.95
2022-01-25,201.38,103818.0,199.76,205.61,199.45
2022-01-26,202.1,71048.0,202.1,203.75,198.12
2022-01-27,198.45,74415.0,201.75,203.25,196.37
2022-01-28,201.31,142433.0,201.5,209.23,198.15
2022-02-07,205.56,105617.0,209.35,211.75,203.12
2022-02-08,205.13,71436.0,205.49,207.24,199.71
2022-02-09,207.35,91399.0,204.26,209.85,201.55
2022-02-10,218.75,176479.0,207.72,219.93,205.55
2022-02-11,220.18,156914.0,215.95,225.25,215.91
2022-02-14,222.25,141553.0,224.63,226.63,218.75
2022-02-15,217.59,97733.0,219.75,219.75,213.62
2022-02-16,218.95,62137.0,218.85,222.83,215.75
2022-02-17,215.28,68996.0,218.75,220.28,213.45
2022-02-18,216.1,41836.0,213.25,217.63,212.76
2022-02-21,210.3,59257.0,213.75,214.75,209.43
2022-02-22,205.55,77688.0,208.01,208.14,202.75
2022-02-23,205.64,65006.0,205.83,207.28,201.41
2022-02-24,198.74,100871.0,203.25,204.75,196.35
2022-02-25,204.87,85389.0,201.33,207.64,200.3
2022-02-28,197.25,107110.0,202.75,204.85,196.33
2022-03-01,203.0,100376.0,196.8,203.35,195.26
2022-03-02,197.25,77692.0,200.95,201.23,195.93
2022-03-03,193.02,156643.0,199.74,202.74,192.0
2022-03-04,196.2,95333.0,189.75,197.75,188.75
2022-03-07,183.03,187198.0,191.95,192.75,181.16
2022-03-08,184.25,135308.0,185.85,191.9,182.77
2022-03-09,182.58,127366.0,186.75,187.25,175.73
2022-03-10,181.52,108051.0,186.75,187.3,180.97
2022-03-11,181.35,131695.0,179.75,184.71,173.76
2022-03-14,165.75,236363.0,173.63,173.75,165.35
2022-03-15,154.75,196120.0,162.33,164.53,154.64
2022-03-16,164.75,191154.0,158.55,165.33,156.47
2022-03-17,170.25,190611.0,171.41,174.83,166.25
2022-03-18,171.2,91965.0,170.25,172.14,167.85
2022-03-21,167.7,81270.0,170.55,170.74,165.86
2022-03-22,164.9,76409.0,164.7,167.75,163.08
2022-03-23,163.86,74209.0,166.25,166.68,162.97
2022-03-24,161.37,72253.0,162.75,163.55,160.35
2022-03-25,157.6,75246.0,162.08,163.65,157.25
2022-03-28,154.25,98038.0,152.57,156.72,151.83
2022-03-29,150.85,82672.0,154.56,156.4,150.48
2022-03-30,161.95,152292.0,153.97,163.14,151.63
2022-03-31,159.12,82572.0,158.77,161.85,158.15
2022-04-01,169.01,193001.0,157.39,172.05,156.97
2022-04-06,158.85,206322.0,162.95,163.35,157.75
2022-04-07,159.7,129957.0,156.55,162.15,156.12
2022-04-08,159.23,93036.0,158.66,160.45,155.56
2022-04-11,150.86,168854.0,155.94,155.94,148.34
2022-04-12,166.47,191928.0,152.55,166.47,152.3
2022-04-13,166.75,231824.0,170.55,171.55,164.47
2022-04-14,176.33,234919.0,169.51,179.85,169.51
2022-04-15,176.99,143882.0,173.05,180.55,171.92
2022-04-18,175.63,77924.0,173.77,176.74,172.26
2022-04-19,173.38,121673.0,173.35,178.42,171.78
2022-04-20,177.01,146279.0,173.09,180.75,169.51
2022-04-21,169.91,123064.0,173.85,176.52,168.25
2022-04-22,171.73,104003.0,168.75,173.74,166.07
2022-04-25,168.24,204194.0,163.13,176.05,160.85
