date,close,volume,open,high,low
2001-10-29,-16.86,2514.0,-16.94,-16.86,-16.94
2001-10-30,-16.86,2146.0,-16.88,-16.82,-16.9
2001-10-31,-16.86,1667.0,-16.86,-16.86,-16.91
2001-11-01,-16.81,3584.0,-16.86,-16.78,-16.86
2001-11-02,-16.8,3817.0,-16.82,-16.78,-16.86
2001-11-05,-16.81,1428.0,-16.81,-16.79,-16.86
2001-11-06,-16.83,1778.0,-16.73,-16.73,-16.83
2001-11-07,-17.05,3951.0,-16.83,-16.83,-17.08
2001-11-08,-17.02,2812.0,-17.11,-17.0,-17.14
2001-11-09,-16.97,3104.0,-17.01,-16.93,-17.09
2001-11-12,-16.98,1371.0,-17.01,-16.93,-17.01
2001-11-13,-17.01,806.0,-17.01,-17.01,-17.07
2001-11-14,-16.98,901.0,-17.01,-16.94,-17.02
2001-11-15,-16.97,519.0,-16.98,-16.96,-17.01
2001-11-16,-16.92,5216.0,-16.78,-16.69,-16.92
2001-11-19,-16.85,5216.0,-16.91,-16.85,-16.93
2001-11-20,-16.8,2333.0,-16.84,-16.79,-16.87
2001-11-21,-16.81,2709.0,-16.79,-16.78,-16.86
2001-11-22,-16.78,3662.0,-16.82,-16.78,-16.85
2001-11-23,-16.78,3686.0,-16.78,-16.75,-16.79
2001-11-26,-16.81,2024.0,-16.78,-16.78,-16.84
2001-11-27,-16.71,6163.0,-16.81,-16.71,-16.81
2001-11-28,-16.7,5679.0,-16.71,-16.69,-16.74
2001-11-29,-16.72,4129.0,-16.71,-16.66,-16.73
2001-11-30,-16.64,5739.0,-16.71,-16.64,-16.72
2001-12-03,-16.64,6169.0,-16.65,-16.61,-16.67
2001-12-04,-16.64,5008.0,-16.64,-16.63,-16.69
2001-12-05,-16.72,5018.0,-16.66,-16.62,-16.73
2001-12-06,-16.68,3235.0,-16.78,-16.68,-16.78
2001-12-07,-16.7,2574.0,-16.67,-16.63,-16.71
2001-12-10,-16.69,1645.0,-16.71,-16.68,-16.74
2001-12-11,-16.76,3456.0,-16.69,-16.68,-16.77
2001-12-12,-16.82,3039.0,-16.77,-16.76,-16.82
2001-12-13,-16.9,3416.0,-16.82,-16.8,-16.9
2001-12-14,-16.88,2376.0,-16.92,-16.87,-16.92
2001-12-17,-16.9,1624.0,-16.87,-16.86,-16.92
2001-12-18,-16.84,1391.0,-16.89,-16.84,-16.9
2001-12-19,-16.89,2524.0,-16.83,-16.83,-16.89
2001-12-20,-16.99,2844.0,-16.9,-16.9,-17.0
2001-12-21,-16.97,2731.0,-17.03,-16.94,-17.03
2001-12-24,-17.04,1911.0,-16.94,-16.93,-17.05
2001-12-25,-17.03,2001.0,-17.06,-16.99,-17.07
2001-12-26,-16.99,1213.0,-17.05,-16.99,-17.05
2001-12-27,-17.02,2172.0,-16.98,-16.94,-17.03
2001-12-28,-16.94,2186.0,-17.02,-16.94,-17.04
2001-12-31,-16.93,1940.0,-16.94,-16.9,-16.97
2002-01-04,-17.0,1255.0,-16.93,-16.93,-17.01
2002-01-07,-17.02,1333.0,-17.02,-17.0,-17.03
2002-01-08,-17.02,1358.0,-17.03,-16.98,-17.03
2002-01-09,-17.11,1455.0,-17.05,-17.04,-17.12
2002-01-10,-17.07,1670.0,-17.14,-17.03,-17.18
2002-01-11,-17.19,2968.0,-17.07,-17.07,-17.19
2002-01-14,-17.36,3861.0,-17.25,-17.23,-17.38
2002-01-15,-17.44,3287.0,-17.38,-17.36,-17.44
2002-01-16,-17.39,2923.0,-17.44,-17.36,-17.48
2002-01-17,-17.54,2958.0,-17.4,-17.38,-17.55
2002-01-18,-17.59,4002.0,-17.54,-17.51,-17.64
2002-01-21,-17.74,4478.0,-17.59,-17.56,-17.78
2002-01-22,-17.86,5238.0,-17.73,-17.68,-17.89
2002-01-23,-17.67,13900.0,-17.86,-17.66,-18.05
2002-01-24,-17.55,19606.0,-17.71,-17.5,-17.82
2002-01-25,-17.32,36670.0,-17.33,-17.32,-17.39
2002-01-28,-17.39,49698.0,-17.29,-17.22,-17.39
2002-01-29,-17.3,18683.0,-17.4,-17.27,-17.44
2002-01-30,-17.3,11554.0,-17.3,-17.28,-17.36
2002-01-31,-17.16,33970.0,-17.3,-17.08,-17.3
2002-02-01,-17.21,19384.0,-17.18,-17.15,-17.22
2002-02-04,-17.16,9981.0,-17.21,-17.16,-17.24
2002-02-05,-17.11,15281.0,-17.16,-17.09,-17.18
2002-02-06,-17.14,19700.0,-17.08,-17.05,-17.15
2002-02-07,-17.13,9502.0,-17.16,-17.11,-17.16
2002-02-08,-17.19,6957.0,-17.11,-17.09,-17.21
2002-02-25,-17.15,5139.0,-17.09,-17.09,-17.18
2002-02-26,-17.14,4780.0,-17.15,-17.13,-17.22
2002-02-27,-17.13,4965.0,-17.16,-17.11,-17.17
2002-02-28,-17.12,12228.0,-17.13,-17.06,-17.16
2002-03-01,-17.02,26526.0,-17.11,-16.99,-17.13
2002-03-04,-16.88,35571.0,-17.02,-16.87,-17.03
2002-03-05,-16.87,31421.0,-16.84,-16.83,-16.93
2002-03-06,-16.89,24629.0,-16.86,-16.78,-16.92
2002-03-07,-16.81,18107.0,-16.91,-16.8,-16.91
2002-03-08,-16.81,26300.0,-16.81,-16.77,-16.88
2002-03-11,-16.71,23895.0,-16.8,-16.68,-16.86
2002-03-12,-16.84,20163.0,-16.76,-16.72,-16.84
2002-03-13,-16.92,13857.0,-16.87,-16.82,-16.93
2002-03-14,-16.8,8923.0,-16.92,-16.78,-16.92
2002-03-15,-16.96,11258.0,-16.78,-16.78,-16.96
2002-03-18,-16.86,9173.0,-16.93,-16.83,-16.94
2002-03-19,-16.82,8870.0,-16.86,-16.82,-16.89
2002-03-20,-16.78,14570.0,-16.82,-16.74,-16.84
2002-03-21,-16.79,9168.0,-16.77,-16.74,-16.82
2002-03-22,-16.84,6274.0,-16.79,-16.78,-16.87
2002-03-25,-16.76,14514.0,-16.86,-16.72,-16.86
2002-03-26,-16.71,19947.0,-16.73,-16.71,-16.78
2002-03-27,-16.56,70101.0,-16.64,-16.46,-16.64
2002-03-28,-16.55,27210.0,-16.58,-16.5,-16.63
2002-03-29,-16.73,21871.0,-16.57,-16.54,-16.75
2002-04-01,-16.72,10517.0,-16.73,-16.68,-16.82
2002-04-02,-16.85,11318.0,-16.71,-16.68,-16.87
2002-04-03,-16.83,6944.0,-16.86,-16.79,-16.86
2002-04-04,-16.7,10146.0,-16.83,-16.69,-16.92
2002-04-05,-16.73,9363.0,-16.68,-16.65,-16.75
2002-04-08,-16.62,11946.0,-16.75,-16.61,-16.76
2002-04-09,-16.59,14917.0,-16.61,-16.59,-16.64
2002-04-10,-16.61,10722.0,-16.59,-16.57,-16.65
2002-04-11,-16.73,9709.0,-16.61,-16.61,-16.73
2002-04-12,-16.71,6063.0,-16.73,-16.68,-16.73
2002-04-15,-16.67,4560.0,-16.69,-16.66,-16.73
2002-04-16,-16.72,3574.0,-16.66,-16.66,-16.73
2002-04-17,-16.73,4793.0,-16.73,-16.69,-16.78
2002-04-18,-16.79,5225.0,-16.74,-16.68,-16.8
2002-04-19,-16.75,6022.0,-16.82,-16.74,-16.85
2002-04-22,-16.8,3199.0,-16.77,-16.75,-16.82
2002-04-23,-16.82,2263.0,-16.8,-16.77,-16.83
2002-04-24,-16.82,3705.0,-16.81,-16.79,-16.82
2002-04-25,-16.86,3967.0,-16.81,-16.81,-16.89
2002-04-26,-16.79,5335.0,-16.85,-16.78,-16.85
2002-04-29,-16.71,5734.0,-16.73,-16.69,-16.78
2002-04-30,-16.7,5872.0,-16.68,-16.68,-16.74
2002-05-08,-16.77,2786.0,-16.68,-16.68,-16.78
2002-05-09,-16.77,2712.0,-16.78,-16.74,-16.78
2002-05-10,-16.81,4007.0,-16.78,-16.76,-16.83
2002-05-13,-16.61,32772.0,-16.75,-16.61,-16.78
2002-05-14,-16.67,12428.0,-16.62,-16.62,-16.69
2002-05-15,-16.76,9381.0,-16.7,-16.67,-16.78
2002-05-16,-16.91,10832.0,-16.78,-16.77,-16.92
2002-05-17,-16.84,7488.0,-16.93,-16.84,-16.93
2002-05-20,-16.9,5137.0,-16.85,-16.85,-16.93
2002-05-21,-16.78,9664.0,-16.78,-16.76,-16.84
2002-05-22,-16.82,4244.0,-16.78,-16.78,-16.85
2002-05-23,-16.78,4802.0,-16.76,-16.72,-16.79
2002-05-24,-16.81,3416.0,-16.78,-16.78,-16.85
2002-05-27,-16.82,2906.0,-16.76,-16.76,-16.85
2002-05-28,-16.81,2587.0,-16.79,-16.77,-16.83
2002-05-29,-16.89,4066.0,-16.85,-16.81,-16.91
2002-05-30,-16.91,4268.0,-16.86,-16.86,-16.94
2002-05-31,-16.93,3203.0,-16.9,-16.88,-16.93
2002-06-03,-17.07,5650.0,-16.94,-16.94,-17.08
2002-06-04,-17.06,3532.0,-17.06,-17.03,-17.12
2002-06-05,-17.21,4449.0,-17.06,-17.04,-17.21
2002-06-06,-17.04,7427.0,-17.2,-17.01,-17.25
2002-06-07,-17.0,7831.0,-17.04,-16.97,-17.08
2002-06-10,-17.04,3220.0,-16.99,-16.99,-17.07
2002-06-11,-17.01,2294.0,-17.04,-16.99,-17.07
2002-06-12,-17.03,1637.0,-17.01,-17.01,-17.06
2002-06-13,-17.05,2372.0,-17.03,-17.0,-17.06
2002-06-14,-17.11,2106.0,-17.08,-17.04,-17.12
2002-06-17,-17.12,1759.0,-17.13,-17.08,-17.17
2002-06-18,-17.03,2612.0,-17.09,-17.01,-17.11
2002-06-19,-17.1,1137.0,-17.06,-17.03,-17.1
2002-06-20,-17.06,1310.0,-17.1,-17.02,-17.1
2002-06-21,-16.91,8747.0,-17.06,-16.91,-17.06
2002-06-24,-16.62,36178.0,-16.62,-16.62,-16.77
2002-06-25,-16.71,24494.0,-16.62,-16.55,-16.72
2002-06-26,-16.63,12703.0,-16.71,-16.62,-16.75
2002-06-27,-16.63,14584.0,-16.63,-16.6,-16.66
2002-07-01,-16.56,24950.0,-16.64,-16.53,-16.69
2002-07-02,-16.59,23873.0,-16.52,-16.52,-16.64
2002-07-03,-16.54,14763.0,-16.59,-16.54,-16.64
2002-07-04,-16.55,42145.0,-16.54,-16.47,-16.56
2002-07-05,-16.55,13396.0,-16.57,-16.55,-16.61
2002-07-08,-16.56,6895.0,-16.55,-16.55,-16.59
2002-07-09,-16.64,8672.0,-16.57,-16.56,-16.64
2002-07-10,-16.68,7009.0,-16.64,-16.62,-16.68
2002-07-11,-16.69,5274.0,-16.68,-16.65,-16.71
2002-07-12,-16.69,4447.0,-16.68,-16.67,-16.7
2002-07-15,-16.72,3916.0,-16.68,-16.68,-16.72
2002-07-16,-16.71,3110.0,-16.61,-16.61,-16.72
2002-07-17,-16.66,2573.0,-16.69,-16.66,-16.71
2002-07-18,-16.68,3692.0,-16.71,-16.63,-16.71
2002-07-19,-16.66,2325.0,-16.65,-16.65,-16.69
2002-07-22,-16.72,4200.0,-16.66,-16.66,-16.73
2002-07-23,-16.79,4919.0,-16.84,-16.71,-16.84
2002-07-24,-16.79,2907.0,-16.79,-16.76,-16.81
2002-07-25,-16.82,2178.0,-16.78,-16.76,-16.82
2002-07-26,-16.82,2113.0,-16.82,-16.79,-16.82
2002-07-29,-16.8,1933.0,-16.81,-16.79,-16.84
2002-07-30,-16.79,1572.0,-16.79,-16.77,-16.8
2002-07-31,-16.82,1557.0,-16.78,-16.78,-16.84
2002-08-01,-16.83,1985.0,-16.83,-16.81,-16.86
2002-08-02,-16.79,1968.0,-16.82,-16.76,-16.83
2002-08-05,-16.82,1264.0,-16.8,-16.79,-16.82
2002-08-06,-16.78,2149.0,-16.82,-16.76,-16.83
2002-08-07,-16.79,854.0,-16.77,-16.77,-16.8
2002-08-08,-16.83,1224.0,-16.78,-16.77,-16.83
2002-08-09,-16.85,1340.0,-16.79,-16.78,-16.85
2002-08-12,-16.89,2049.0,-16.84,-16.84,-16.89
2002-08-13,-16.89,1600.0,-16.88,-16.86,-16.89
2002-08-14,-16.86,821.0,-16.89,-16.86,-16.89
2002-08-15,-16.89,1293.0,-16.86,-16.86,-16.89
2002-08-16,-16.85,1622.0,-16.9,-16.82,-16.91
2002-08-19,-16.87,912.0,-16.86,-16.84,-16.88
2002-08-20,-16.82,2745.0,-16.87,-16.82,-16.89
2002-08-21,-16.83,2617.0,-16.81,-16.81,-16.86
2002-08-22,-16.79,2954.0,-16.83,-16.78,-16.83
2002-08-23,-16.82,1491.0,-16.79,-16.79,-16.82
2002-08-26,-16.83,1743.0,-16.81,-16.81,-16.84
2002-08-27,-16.82,1397.0,-16.83,-16.8,-16.83
2002-08-28,-16.77,3603.0,-16.79,-16.76,-16.82
2002-08-29,-16.81,2034.0,-16.76,-16.76,-16.81
2002-08-30,-16.8,1221.0,-16.82,-16.8,-16.82
2002-09-02,-16.78,1467.0,-16.81,-16.78,-16.81
2002-09-03,-16.77,2820.0,-16.78,-16.76,-16.79
2002-09-04,-16.8,2578.0,-16.76,-16.76,-16.83
2002-09-05,-16.85,2620.0,-16.8,-16.8,-16.86
2002-09-06,-16.87,1969.0,-16.85,-16.83,-16.87
2002-09-09,-16.9,2103.0,-16.89,-16.87,-16.91
2002-09-10,-16.86,1660.0,-16.91,-16.85,-16.91
2002-09-11,-16.88,1889.0,-16.86,-16.86,-16.92
2002-09-12,-16.88,714.0,-16.91,-16.87,-16.91
2002-09-13,-16.89,767.0,-16.86,-16.86,-16.9
2002-09-16,-16.92,1370.0,-16.89,-16.89,-16.93
2002-09-17,-16.91,1181.0,-16.88,-16.88,-16.93
2002-09-18,-16.94,1965.0,-16.9,-16.9,-16.96
2002-09-19,-16.86,4187.0,-16.91,-16.84,-16.98
2002-09-20,-16.88,2414.0,-16.9,-16.87,-16.92
2002-09-23,-16.86,2254.0,-16.88,-16.86,-16.89
2002-09-24,-16.87,2394.0,-16.82,-16.82,-16.88
2002-09-25,-16.86,1817.0,-16.86,-16.85,-16.89
2002-09-26,-16.89,2346.0,-16.85,-16.85,-16.93
2002-09-27,-16.87,3350.0,-16.88,-16.86,-16.91
2002-10-08,-16.88,1639.0,-16.88,-16.86,-16.92
2002-10-09,-16.9,2210.0,-16.88,-16.87,-16.94
2002-10-10,-16.88,3897.0,-16.93,-16.87,-16.94
2002-10-11,-16.87,7095.0,-16.86,-16.84,-16.88
2002-10-14,-17.06,16830.0,-16.86,-16.84,-17.09
2002-10-15,-17.06,5897.0,-17.08,-17.04,-17.08
2002-10-16,-17.04,5643.0,-17.06,-17.01,-17.07
2002-10-17,-17.12,2367.0,-17.04,-17.04,-17.12
2002-10-18,-17.16,4935.0,-17.13,-17.13,-17.21
2002-10-21,-17.17,2202.0,-17.19,-17.16,-17.2
2002-10-22,-17.12,3713.0,-17.15,-17.09,-17.17
2002-10-23,-17.1,3754.0,-17.12,-17.09,-17.17
2002-10-24,-17.15,1802.0,-17.14,-17.12,-17.16
2002-10-25,-17.18,3364.0,-17.14,-17.13,-17.19
2002-10-28,-17.24,3127.0,-17.19,-17.18,-17.24
2002-10-29,-17.23,2453.0,-17.23,-17.22,-17.29
2002-10-30,-17.24,1158.0,-17.23,-17.22,-17.28
2002-10-31,-17.25,1205.0,-17.24,-17.22,-17.25
2002-11-01,-17.24,1097.0,-17.23,-17.23,-17.27
2002-11-04,-17.2,1740.0,-17.22,-17.19,-17.22
2002-11-05,-17.13,3949.0,-17.19,-17.12,-17.19
2002-11-06,-17.13,1725.0,-17.12,-17.12,-17.15
2002-11-07,-17.17,2920.0,-17.13,-17.13,-17.18
2002-11-08,-17.24,2848.0,-17.13,-17.11,-17.26
2002-11-11,-17.28,2098.0,-17.24,-17.24,-17.29
2002-11-12,-17.34,2814.0,-17.26,-17.25,-17.35
2002-11-13,-17.35,2873.0,-17.34,-17.34,-17.4
2002-11-14,-17.43,1628.0,-17.35,-17.35,-17.43
2002-11-15,-17.41,3088.0,-17.43,-17.37,-17.45
2002-11-18,-17.46,1408.0,-17.41,-17.38,-17.46
2002-11-19,-17.41,1604.0,-17.44,-17.4,-17.46
2002-11-20,-17.49,2912.0,-17.43,-17.43,-17.51
2002-11-21,-17.6,2916.0,-17.51,-17.51,-17.6
2002-11-22,-17.56,4244.0,-17.58,-17.54,-17.63
2002-11-25,-17.55,1767.0,-17.57,-17.54,-17.61
2002-11-26,-17.61,1869.0,-17.54,-17.51,-17.63
2002-11-27,-17.59,6064.0,-17.63,-17.56,-17.66
2002-11-28,-17.53,4353.0,-17.59,-17.53,-17.62
2002-11-29,-17.36,13986.0,-17.53,-17.35,-17.55
2002-12-02,-17.47,12608.0,-17.34,-17.34,-17.47
2002-12-03,-17.43,4592.0,-17.49,-17.43,-17.5
2002-12-04,-17.44,3852.0,-17.41,-17.39,-17.45
2002-12-05,-17.46,3269.0,-17.48,-17.41,-17.49
2002-12-06,-17.48,2429.0,-17.46,-17.42,-17.49
2002-12-09,-17.48,1733.0,-17.48,-17.47,-17.5
2002-12-10,-17.55,2066.0,-17.49,-17.48,-17.55
2002-12-11,-17.55,1679.0,-17.55,-17.53,-17.57
2002-12-12,-17.54,1436.0,-17.55,-17.49,-17.55
2002-12-13,-17.48,2892.0,-17.55,-17.44,-17.59
2002-12-16,-17.44,3720.0,-17.48,-17.42,-17.48
2002-12-17,-17.41,3915.0,-17.44,-17.41,-17.47
2002-12-18,-17.45,2811.0,-17.4,-17.4,-17.46
2002-12-19,-17.41,2150.0,-17.46,-17.41,-17.48
2002-12-20,-17.4,3930.0,-17.41,-17.38,-17.43
2002-12-23,-17.42,3092.0,-17.39,-17.39,-17.42
2002-12-24,-17.41,1949.0,-17.41,-17.41,-17.45
2002-12-25,-17.43,1924.0,-17.41,-17.39,-17.43
2002-12-26,-17.54,4167.0,-17.43,-17.43,-17.54
2002-12-27,-17.54,2723.0,-17.54,-17.49,-17.57
2002-12-30,-17.58,2777.0,-17.55,-17.54,-17.59
2002-12-31,-17.62,2763.0,-17.57,-17.55,-17.62
2003-01-02,-17.63,2692.0,-17.64,-17.6,-17.65
2003-01-03,-17.6,1806.0,-17.61,-17.6,-17.63
2003-01-06,-17.58,1947.0,-17.66,-17.58,-17.66
2003-01-07,-17.58,2293.0,-17.58,-17.55,-17.6
2003-01-08,-17.52,3433.0,-17.6,-17.51,-17.6
2003-01-09,-17.47,6575.0,-17.49,-17.46,-17.52
2003-01-10,-17.51,4170.0,-17.47,-17.44,-17.52
2003-01-13,-17.51,2044.0,-17.51,-17.48,-17.53
2003-01-14,-17.4,8634.0,-17.51,-17.37,-17.51
2003-01-15,-17.42,6574.0,-17.4,-17.36,-17.45
2003-01-16,-17.37,5372.0,-17.42,-17.36,-17.44
2003-01-17,-17.35,7614.0,-17.39,-17.33,-17.39
2003-01-20,-17.34,4699.0,-17.38,-17.34,-17.41
2003-01-21,-17.41,4551.0,-17.35,-17.34,-17.43
2003-01-22,-17.4,5213.0,-17.42,-17.39,-17.44
2003-01-23,-17.38,10546.0,-17.41,-17.3,-17.41
2003-01-24,-17.37,4256.0,-17.39,-17.35,-17.42
2003-01-27,-17.33,6533.0,-17.35,-17.32,-17.37
2003-01-28,-17.34,3129.0,-17.33,-17.33,-17.37
2003-01-29,-17.36,3326.0,-17.35,-17.34,-17.38
2003-02-10,-17.38,2111.0,-17.36,-17.34,-17.41
2003-02-11,-17.36,2173.0,-17.41,-17.36,-17.41
2003-02-12,-17.31,5245.0,-17.36,-17.31,-17.39
2003-02-13,-17.34,5728.0,-17.31,-17.28,-17.34
2003-02-14,-17.33,3296.0,-17.33,-17.31,-17.34
2003-02-17,-17.32,6952.0,-17.29,-17.26,-17.33
2003-02-18,-17.3,2879.0,-17.31,-17.3,-17.34
2003-02-19,-17.29,3892.0,-17.31,-17.29,-17.33
2003-02-20,-17.3,3612.0,-17.3,-17.27,-17.31
2003-02-21,-17.33,6621.0,-17.32,-17.3,-17.34
2003-02-24,-17.35,2426.0,-17.33,-17.32,-17.36
2003-02-25,-17.31,2924.0,-17.33,-17.3,-17.33
2003-02-26,-17.32,2701.0,-17.31,-17.28,-17.33
2003-02-27,-17.32,3274.0,-17.31,-17.28,-17.32
2003-02-28,-17.26,9441.0,-17.31,-17.26,-17.33
2003-03-03,-17.26,4591.0,-17.26,-17.25,-17.29
2003-03-04,-17.26,4557.0,-17.26,-17.24,-17.28
2003-03-05,-17.27,4094.0,-17.26,-17.26,-17.32
2003-03-06,-17.3,4864.0,-17.29,-17.28,-17.31
2003-03-07,-17.31,3868.0,-17.3,-17.29,-17.33
2003-03-10,-17.36,4905.0,-17.32,-17.32,-17.36
2003-03-11,-17.37,2087.0,-17.36,-17.36,-17.39
2003-03-12,-17.37,1788.0,-17.38,-17.36,-17.4
2003-03-13,-17.38,1950.0,-17.36,-17.36,-17.39
2003-03-14,-17.38,1448.0,-17.4,-17.36,-17.4
2003-03-17,-17.39,1825.0,-17.38,-17.38,-17.42
2003-03-18,-17.42,2160.0,-17.41,-17.38,-17.42
2003-03-19,-17.42,1306.0,-17.42,-17.39,-17.44
2003-03-20,-17.42,1122.0,-17.43,-17.41,-17.43
2003-03-21,-17.41,1108.0,-17.44,-17.41,-17.44
2003-03-24,-17.39,951.0,-17.41,-17.39,-17.41
2003-03-25,-17.42,1353.0,-17.39,-17.39,-17.42
2003-03-26,-17.43,2178.0,-17.45,-17.43,-17.45
2003-03-27,-17.33,3000.0,-17.45,-17.32,-17.45
2003-03-28,-17.29,16407.0,-17.3,-17.24,-17.32
2003-03-31,-17.25,18011.0,-17.26,-17.22,-17.28
2003-04-01,-17.25,8514.0,-17.23,-17.23,-17.27
2003-04-02,-17.28,5910.0,-17.26,-17.26,-17.29
2003-04-03,-17.28,4547.0,-17.28,-17.24,-17.29
2003-04-04,-17.29,3193.0,-17.28,-17.26,-17.31
2003-04-07,-17.31,3073.0,-17.29,-17.28,-17.32
2003-04-08,-17.32,3244.0,-17.31,-17.3,-17.33
2003-04-09,-17.32,6042.0,-17.57,-17.24,-17.57
2003-04-10,-17.37,8249.0,-17.33,-17.33,-17.4
2003-04-11,-17.35,7013.0,-17.37,-17.35,-17.41
2003-04-14,-17.26,9751.0,-17.35,-17.26,-17.35
2003-04-15,-17.26,6539.0,-17.23,-17.23,-17.29
2003-04-16,-17.35,11461.0,-17.24,-17.24,-17.37
2003-04-17,-17.36,4709.0,-17.35,-17.32,-17.39
2003-04-18,-17.31,5984.0,-17.36,-17.3,-17.39
2003-04-21,-17.38,3642.0,-17.32,-17.32,-17.4
2003-04-22,-17.39,1705.0,-17.41,-17.38,-17.41
2003-04-23,-17.41,3087.0,-17.39,-17.38,-17.42
2003-04-24,-17.51,5173.0,-17.42,-17.41,-17.52
2003-04-25,-17.51,2840.0,-17.46,-17.44,-17.54
2003-04-28,-17.47,2972.0,-17.48,-17.47,-17.54
2003-04-29,-17.5,3804.0,-17.49,-17.39,-17.53
2003-04-30,-17.48,8212.0,-17.51,-17.46,-17.55
2003-05-12,-17.54,4482.0,-17.51,-17.51,-17.55
2003-05-13,-17.58,6585.0,-17.55,-17.54,-17.61
2003-05-14,-17.56,3066.0,-17.58,-17.55,-17.61
2003-05-15,-17.51,3332.0,-17.56,-17.48,-17.6
2003-05-16,-17.51,3563.0,-17.5,-17.46,-17.53
2003-05-19,-17.48,6883.0,-17.51,-17.47,-17.55
2003-05-20,-17.47,4281.0,-17.48,-17.46,-17.49
2003-05-21,-17.43,16105.0,-17.47,-17.42,-17.48
2003-05-22,-17.41,7741.0,-17.45,-17.41,-17.45
2003-05-23,-17.41,5650.0,-17.41,-17.4,-17.43
2003-05-26,-17.44,4141.0,-17.42,-17.42,-17.45
2003-05-27,-17.45,3334.0,-17.45,-17.44,-17.47
2003-05-28,-17.45,3204.0,-17.45,-17.4,-17.45
2003-05-29,-17.45,2768.0,-17.44,-17.44,-17.48
2003-05-30,-17.37,21976.0,-17.42,-17.35,-17.45
2003-06-02,-17.37,9368.0,-17.37,-17.37,-17.42
2003-06-03,-17.39,2746.0,-17.38,-17.37,-17.41
2003-06-04,-17.4,3600.0,-17.41,-17.4,-17.43
2003-06-05,-17.39,4666.0,-17.4,-17.33,-17.41
2003-06-06,-17.4,4034.0,-17.39,-17.37,-17.41
2003-06-09,-17.45,2882.0,-17.41,-17.41,-17.48
2003-06-10,-17.43,1822.0,-17.44,-17.43,-17.46
2003-06-11,-17.4,1929.0,-17.45,-17.39,-17.45
2003-06-12,-17.39,2122.0,-17.4,-17.38,-17.43
2003-06-13,-17.38,3751.0,-17.39,-17.37,-17.42
2003-06-16,-17.36,22699.0,-17.38,-17.33,-17.38
2003-06-17,-17.31,23536.0,-17.37,-17.31,-17.4
2003-06-19,-17.37,11915.0,-17.33,-17.32,-17.41
2003-06-20,-17.39,6750.0,-17.38,-17.35,-17.39
2003-06-23,-17.44,3978.0,-17.41,-17.39,-17.45
2003-06-24,-17.43,1647.0,-17.46,-17.42,-17.46
2003-06-25,-17.43,5213.0,-17.43,-17.35,-17.48
2003-06-26,-17.44,3230.0,-17.44,-17.43,-17.47
2003-06-27,-17.48,2555.0,-17.44,-17.43,-17.48
2003-06-30,-17.54,3636.0,-17.51,-17.51,-17.56
2003-07-01,-17.55,1626.0,-17.53,-17.51,-17.56
2003-07-02,-17.52,1249.0,-17.55,-17.52,-17.55
2003-07-03,-17.53,1070.0,-17.52,-17.51,-17.54
2003-07-04,-17.53,736.0,-17.52,-17.52,-17.54
2003-07-07,-17.54,982.0,-17.55,-17.51,-17.55
2003-07-08,-17.51,1299.0,-17.53,-17.51,-17.57
2003-07-09,-17.5,1451.0,-17.52,-17.5,-17.53
2003-07-10,-17.43,4267.0,-17.4,-17.4,-17.46
2003-07-11,-17.36,7061.0,-17.43,-17.35,-17.46
2003-07-14,-17.36,9070.0,-17.36,-17.33,-17.4
2003-07-15,-17.36,5260.0,-17.38,-17.34,-17.38
2003-07-16,-17.36,3233.0,-17.36,-17.35,-17.37
2003-07-17,-17.34,6425.0,-17.36,-17.33,-17.36
2003-07-18,-17.36,5246.0,-17.34,-17.33,-17.4
2003-07-21,-17.39,5085.0,-17.41,-17.38,-17.43
2003-07-22,-17.41,1221.0,-17.39,-17.36,-17.41
2003-07-23,-17.4,1209.0,-17.39,-17.38,-17.41
2003-07-24,-17.43,994.0,-17.37,-17.37,-17.43
2003-07-25,-17.48,1863.0,-17.43,-17.41,-17.49
2003-07-28,-17.49,1525.0,-17.49,-17.48,-17.51
2003-07-29,-17.46,1295.0,-17.45,-17.42,-17.47
2003-07-30,-17.49,649.0,-17.47,-17.44,-17.5
2003-07-31,-17.49,1420.0,-17.49,-17.48,-17.5
2003-08-01,-17.49,1231.0,-17.5,-17.48,-17.5
2003-08-04,-17.44,2613.0,-17.48,-17.44,-17.51
2003-08-05,-17.44,783.0,-17.44,-17.44,-17.47
2003-08-06,-17.45,901.0,-17.45,-17.43,-17.47
2003-08-07,-17.46,1228.0,-17.45,-17.45,-17.47
2003-08-08,-17.51,2526.0,-17.48,-17.47,-17.51
2003-08-11,-17.49,770.0,-17.51,-17.48,-17.52
2003-08-12,-17.49,377.0,-17.47,-17.47,-17.51
2003-08-13,-17.52,1194.0,-17.49,-17.49,-17.53
2003-08-14,-17.54,1545.0,-17.52,-17.51,-17.55
2003-08-15,-17.54,736.0,-17.54,-17.53,-17.55
2003-08-18,-17.53,1074.0,-17.54,-17.52,-17.55
2003-08-19,-17.53,701.0,-17.52,-17.5,-17.53
2003-08-20,-17.52,1024.0,-17.53,-17.52,-17.53
2003-08-21,-17.53,473.0,-17.54,-17.51,-17.54
2003-08-22,-17.52,1109.0,-17.54,-17.51,-17.54
2003-08-25,-17.55,1473.0,-17.53,-17.53,-17.55
2003-08-26,-17.53,922.0,-17.55,-17.52,-17.56
2003-08-27,-17.5,910.0,-17.55,-17.5,-17.55
