date,close,volume,open,high,low
2020-08-05,15.76,3440294.0,15.38,16.11,15.26
2020-08-06,16.34,4265314.0,15.83,16.72,15.43
2020-08-07,15.34,4705861.0,15.67,16.07,15.02
2020-08-10,15.09,3703228.0,14.92,15.58,14.73
2020-08-11,14.33,3888313.0,15.09,15.31,14.25
2020-08-12,14.03,3922415.0,14.33,14.53,13.64
2020-08-13,14.17,2690759.0,14.22,14.51,14.09
2020-08-14,14.41,2130912.0,14.1,14.49,14.07
2020-08-17,14.9,4483350.0,14.73,15.28,14.45
2020-08-18,14.91,2539947.0,14.8,15.16,14.76
2020-08-19,14.31,3080310.0,14.86,14.99,14.23
2020-08-20,14.32,2348480.0,14.22,14.6,14.16
2020-08-21,14.88,3279599.0,14.54,14.91,14.49
2020-08-24,14.76,3347115.0,15.09,15.14,14.3
2020-08-25,15.06,4594711.0,14.73,15.67,14.73
2020-08-26,14.38,3802808.0,14.91,15.0,14.31
2020-08-27,14.52,2190247.0,14.38,14.66,14.3
2020-08-28,14.99,3938031.0,14.37,15.16,14.22
2020-08-31,14.89,4011827.0,15.14,15.48,14.87
2020-09-01,14.97,2224581.0,14.88,15.02,14.64
2020-09-02,15.28,4274028.0,14.97,15.41,14.83
2020-09-03,14.99,3645316.0,15.26,15.49,14.88
2020-09-04,14.75,2149343.0,14.57,14.84,14.51
2020-09-07,13.99,3918534.0,14.65,14.75,13.88
2020-09-08,14.22,2984329.0,14.08,14.39,13.79
2020-09-09,13.62,2946334.0,14.05,14.16,13.53
2020-09-10,13.18,2682266.0,13.76,13.91,13.13
2020-09-11,13.33,1972874.0,13.12,13.39,13.06
2020-09-14,13.41,1748980.0,13.43,13.55,13.24
2020-09-15,13.47,1611337.0,13.41,13.51,13.26
2020-09-16,13.25,1808677.0,13.41,13.55,13.14
2020-09-17,13.33,2163033.0,13.15,13.51,12.96
2020-09-18,14.22,4987027.0,13.34,14.51,13.23
2020-09-21,13.9,3281346.0,14.51,14.6,13.89
2020-09-22,13.82,2488017.0,13.76,14.3,13.72
2020-09-23,13.72,1596236.0,13.83,13.91,13.62
2020-09-24,13.5,1712759.0,13.65,13.86,13.47
2020-09-25,13.65,1673965.0,13.57,13.81,13.51
2020-09-28,13.57,1154536.0,13.57,13.68,13.48
2020-09-29,13.76,1664096.0,13.67,13.92,13.65
2020-09-30,13.63,1333172.0,13.85,13.91,13.55
2020-10-09,14.0,1851024.0,13.92,14.16,13.86
2020-10-12,14.85,3626723.0,14.14,14.91,14.06
2020-10-13,14.87,2344240.0,14.62,14.91,14.58
2020-10-14,14.73,1557384.0,14.79,14.84,14.6
2020-10-15,14.64,1643782.0,14.75,15.02,14.62
2020-10-16,14.79,1578491.0,14.6,14.87,14.6
2020-10-19,14.78,2662700.0,15.36,15.38,14.77
2020-10-20,15.23,2649678.0,14.79,15.3,14.78
2020-10-21,15.0,1802025.0,15.25,15.26,14.87
2020-10-22,14.85,1934488.0,14.86,15.08,14.6
2020-10-23,14.33,1608702.0,14.87,14.93,14.33
2020-10-26,13.83,2483321.0,14.29,14.3,13.58
2020-10-27,13.83,1304907.0,13.73,13.91,13.7
2020-10-28,13.84,1650810.0,13.79,13.95,13.66
2020-10-29,13.85,1873138.0,13.7,14.0,13.64
2020-10-30,13.28,2216718.0,13.8,13.9,13.24
2020-11-02,13.36,1620045.0,13.31,13.61,13.21
2020-11-03,13.81,2505100.0,13.41,14.07,13.41
2020-11-04,13.77,1489749.0,13.81,13.88,13.56
2020-11-05,14.21,2568407.0,14.07,14.31,13.99
2020-11-06,14.33,2566596.0,14.19,14.4,14.05
2020-11-09,15.33,4976593.0,14.45,15.71,14.36
2020-11-10,15.19,3351616.0,15.38,15.57,15.09
2020-11-11,14.43,3192197.0,15.12,15.19,14.39
2020-11-12,14.48,1525108.0,14.49,14.64,14.34
2020-11-13,14.2,1846812.0,14.29,14.3,13.99
2020-11-16,14.32,1352636.0,14.37,14.38,14.06
2020-11-17,14.31,1642766.0,14.25,14.31,13.9
2020-11-18,14.4,1940357.0,14.32,14.58,14.28
2020-11-19,14.7,2293720.0,14.22,14.84,14.07
2020-11-20,14.64,1475076.0,14.62,14.79,14.5
2020-11-23,14.99,3537628.0,14.54,15.33,14.43
2020-11-24,14.86,1869732.0,14.94,15.08,14.77
2020-11-25,14.61,1970441.0,14.98,15.19,14.61
2020-11-26,14.75,1603029.0,14.66,14.94,14.61
2020-11-27,15.2,2357849.0,14.8,15.2,14.72
2020-11-30,15.67,7048939.0,15.38,16.65,15.32
2020-12-01,16.78,5934118.0,15.61,16.87,15.56
2020-12-02,16.34,4562378.0,16.71,16.86,16.17
2020-12-03,16.65,3280127.0,16.25,16.79,16.19
2020-12-04,16.16,2985108.0,16.41,16.44,15.94
2020-12-07,15.81,2144658.0,16.35,16.35,15.79
2020-12-08,15.98,2032886.0,15.9,16.22,15.81
2020-12-09,15.2,3526752.0,15.98,16.09,15.2
2020-12-10,15.22,2131434.0,15.21,15.42,15.1
2020-12-11,15.07,2245268.0,15.31,15.35,14.81
2020-12-14,15.14,1673878.0,15.09,15.23,14.86
2020-12-15,15.2,1654953.0,15.04,15.35,14.92
2020-12-16,14.88,1539095.0,15.2,15.2,14.87
2020-12-17,15.56,3171901.0,14.88,15.65,14.87
2020-12-18,15.32,1672064.0,15.43,15.51,15.21
2020-12-21,15.72,2491196.0,15.2,15.8,14.98
2020-12-22,14.98,2401110.0,15.55,15.66,14.98
2020-12-23,15.17,2070593.0,14.99,15.43,14.98
2020-12-24,15.1,1360582.0,15.12,15.4,15.03
2020-12-25,15.28,2076573.0,15.02,15.46,14.82
2020-12-28,15.62,2721738.0,15.25,15.96,15.03
2020-12-29,15.72,2656113.0,15.74,16.22,15.66
2020-12-30,16.49,3654981.0,15.79,16.52,15.62
2020-12-31,17.69,5124712.0,16.75,18.14,16.74
2021-01-04,18.39,4753363.0,18.11,18.71,17.51
2021-01-05,18.52,4343684.0,18.08,18.85,17.86
2021-01-06,18.91,3451764.0,18.65,19.39,18.56
2021-01-07,19.83,3800119.0,18.86,19.84,18.67
2021-01-08,19.37,3574477.0,19.86,19.98,19.11
2021-01-11,18.87,3260141.0,19.59,19.62,18.62
2021-01-12,21.85,5475892.0,18.89,21.85,18.89
2021-01-13,22.24,4861276.0,21.57,22.58,21.34
2021-01-14,20.89,3752196.0,21.8,21.8,20.8
2021-01-15,20.61,3432782.0,20.87,21.44,20.01
2021-01-18,21.61,3347527.0,20.53,22.25,20.49
2021-01-19,21.19,2961310.0,21.57,22.12,20.98
2021-01-20,21.42,2757280.0,21.63,22.16,21.24
2021-01-21,22.71,3874405.0,21.56,23.22,21.5
2021-01-22,22.52,3133269.0,22.48,22.75,22.0
2021-01-25,22.64,3415284.0,22.9,23.23,22.21
2021-01-26,20.94,4134623.0,22.32,22.32,20.93
2021-01-27,21.28,2569396.0,21.23,21.63,20.97
2021-01-28,20.7,2752711.0,20.94,21.33,20.67
2021-01-29,20.12,3960243.0,20.98,21.23,19.25
2021-02-01,20.52,2451385.0,20.4,21.03,20.24
2021-02-02,21.08,2496447.0,20.69,21.13,20.33
2021-02-03,20.2,2642309.0,20.88,20.98,20.05
2021-02-04,20.23,2189554.0,19.92,20.54,19.66
2021-02-05,20.22,1914609.0,20.47,20.8,20.09
2021-02-08,20.49,2105165.0,20.37,20.73,19.61
2021-02-09,21.83,3507620.0,20.5,21.96,20.31
2021-02-10,22.03,2455296.0,21.92,22.15,21.52
2021-02-18,21.52,3041722.0,22.84,23.0,21.46
2021-02-19,21.06,2771892.0,21.16,21.45,20.5
2021-02-22,19.21,4465949.0,21.06,21.06,19.16
2021-02-23,19.17,2198850.0,19.17,19.61,18.94
2021-02-24,18.65,2657414.0,19.17,19.33,18.44
2021-02-25,18.08,2542642.0,18.85,18.91,18.04
2021-02-26,17.33,2666232.0,17.4,17.82,17.29
2021-03-01,17.88,2153681.0,17.57,17.95,17.45
2021-03-02,17.53,1996310.0,17.94,18.08,17.34
2021-03-03,18.15,2074022.0,17.63,18.17,17.5
2021-03-04,17.18,2917881.0,17.86,17.86,17.03
2021-03-05,17.51,2731960.0,16.81,17.8,16.75
2021-03-08,16.42,2976504.0,17.63,17.77,16.42
2021-03-09,15.68,3278948.0,16.35,16.57,15.63
2021-03-10,15.85,1952509.0,16.09,16.2,15.82
2021-03-11,16.3,2171990.0,15.94,16.58,15.85
2021-03-12,16.05,2057802.0,16.36,16.47,15.91
2021-03-15,15.57,1808120.0,15.95,15.96,15.41
2021-03-16,15.5,1549589.0,15.83,15.83,15.27
2021-03-17,15.59,1535358.0,15.43,15.78,15.31
2021-03-18,16.09,2596500.0,15.68,16.33,15.61
2021-03-19,15.46,1922100.0,15.77,15.81,15.35
2021-03-22,15.73,1838636.0,15.6,16.01,15.42
2021-03-23,15.46,1923290.0,15.72,15.83,15.21
2021-03-24,15.42,2049522.0,15.32,15.86,15.3
2021-03-25,15.51,1695968.0,15.23,15.68,15.05
2021-03-26,16.01,2666896.0,15.64,16.17,15.62
2021-03-29,15.82,1806242.0,16.01,16.29,15.79
2021-03-30,15.93,1372136.0,15.75,16.04,15.61
2021-03-31,15.53,1386863.0,15.87,15.87,15.42
2021-04-01,16.07,1849181.0,15.67,16.11,15.53
2021-04-02,16.46,2386359.0,16.34,16.63,16.3
2021-04-06,16.31,1517262.0,16.6,16.74,16.13
2021-04-07,15.89,1580704.0,16.07,16.12,15.78
2021-04-08,16.01,1418614.0,15.78,16.2,15.68
2021-04-09,15.77,1073043.0,15.96,16.05,15.69
2021-04-12,15.29,1605496.0,15.79,15.97,15.22
2021-04-13,15.4,1296413.0,15.34,15.62,15.29
2021-04-14,16.17,2057631.0,15.5,16.19,15.47
2021-04-15,16.27,1381111.0,15.96,16.27,15.93
2021-04-16,16.28,1399281.0,16.3,16.43,15.98
2021-04-19,17.18,2877403.0,16.16,17.26,16.03
2021-04-20,16.99,1868420.0,16.98,17.32,16.94
2021-04-21,17.07,1269480.0,16.8,17.28,16.78
2021-04-22,17.41,1633340.0,17.31,17.65,17.11
2021-04-23,18.03,2521035.0,17.34,18.29,17.29
2021-04-26,17.7,2567584.0,18.27,18.39,17.6
2021-04-27,17.23,3059493.0,17.17,17.63,16.74
2021-04-28,18.13,2317616.0,17.12,18.32,17.09
2021-04-29,18.26,2261600.0,18.08,18.7,18.04
2021-04-30,18.41,1727811.0,18.21,18.67,18.14
2021-05-06,17.86,1951785.0,18.34,18.44,17.56
2021-05-07,17.22,1614686.0,18.03,18.07,17.12
2021-05-10,17.11,1376235.0,17.2,17.29,16.83
2021-05-11,17.49,1713750.0,16.94,17.69,16.77
2021-05-12,17.38,1135110.0,17.23,17.42,17.11
2021-05-13,17.4,1140029.0,17.11,17.66,17.07
2021-05-14,19.66,4533815.0,17.63,19.94,17.61
2021-05-17,19.61,3163581.0,19.37,19.86,19.31
2021-05-18,19.66,2182176.0,19.6,20.31,19.54
2021-05-19,20.13,2297210.0,19.56,20.64,19.54
2021-05-20,20.42,2302025.0,20.24,20.86,20.12
2021-05-21,19.71,2277526.0,20.47,20.47,19.65
2021-05-24,20.21,2293172.0,20.24,20.63,20.06
2021-05-25,21.73,3681035.0,20.24,21.91,20.2
2021-05-26,21.52,2424144.0,21.92,22.04,21.38
2021-05-27,21.61,2310737.0,21.54,21.87,21.01
2021-05-28,21.53,2784336.0,21.52,22.29,21.21
2021-05-31,21.87,2328290.0,21.34,21.87,21.05
2021-06-01,21.56,2131901.0,21.66,21.79,21.15
2021-06-02,21.06,2104028.0,21.61,21.77,20.92
2021-06-03,21.22,2666024.0,21.15,21.97,21.15
2021-06-04,21.33,2994960.0,21.04,21.99,20.91
2021-06-07,21.45,2243388.0,21.31,21.73,20.97
2021-06-08,21.22,2138615.0,21.31,21.76,21.12
2021-06-09,20.9,2137573.0,21.17,21.38,20.56
2021-06-10,21.52,3168016.0,20.96,22.01,20.95
2021-06-11,21.57,2539991.0,21.67,21.86,21.39
2021-06-15,21.21,1910801.0,21.57,21.67,20.9
2021-06-16,19.81,3830795.0,21.11,21.36,19.79
2021-06-17,20.39,2359380.0,19.84,20.59,19.84
2021-06-18,20.79,2132171.0,20.55,21.09,20.38
2021-06-21,21.05,2024753.0,21.02,21.37,20.88
2021-06-22,21.02,1462617.0,21.16,21.24,20.7
2021-06-23,21.29,1980095.0,21.08,21.48,20.83
2021-06-24,20.97,1648187.0,21.31,21.44,20.9
2021-06-25,22.49,4871876.0,21.11,22.84,20.91
2021-06-28,22.55,2649544.0,22.56,22.64,22.14
2021-06-29,21.83,2420876.0,22.53,22.53,21.7
2021-06-30,22.56,2582297.0,21.97,22.77,21.86
2021-07-01,21.42,3531828.0,23.22,23.31,21.4
2021-07-02,20.42,3282944.0,21.33,21.33,20.26
2021-07-05,20.49,1950734.0,20.36,20.61,20.08
2021-07-06,20.65,2130202.0,20.5,20.69,20.07
2021-07-07,20.95,2289475.0,20.27,21.15,20.26
2021-07-08,21.45,3399633.0,21.17,22.09,21.17
2021-07-09,21.65,2096197.0,21.24,21.79,21.07
2021-07-12,22.7,4508550.0,22.11,23.11,21.67
2021-07-13,22.23,2167412.0,22.5,22.74,22.06
2021-07-14,22.11,1944698.0,22.11,22.6,21.92
2021-07-15,22.77,2628816.0,22.01,22.97,21.92
2021-07-16,22.36,2365988.0,22.93,23.03,22.22
2021-07-19,22.41,1511340.0,22.17,22.56,22.04
2021-07-20,22.33,1204853.0,22.16,22.64,22.1
2021-07-21,23.53,3706942.0,22.55,23.94,22.46
2021-07-22,24.15,3061140.0,23.67,24.23,23.36
2021-07-23,23.48,3704324.0,24.16,24.85,23.33
2021-07-26,22.58,3469323.0,23.67,23.72,22.36
2021-07-27,21.3,3262217.0,23.05,23.13,21.11
2021-07-28,20.96,2976611.0,21.14,21.51,20.19
2021-07-29,22.07,3288425.0,21.66,22.32,21.47
2021-07-30,21.35,2171747.0,21.81,21.97,21.19
2021-08-02,22.72,3620731.0,21.38,23.3,21.11
2021-08-03,22.86,2991645.0,22.63,23.57,22.53
2021-08-04,23.1,2218573.0,22.77,23.31,22.5
2021-08-05,22.49,2041567.0,23.12,23.12,22.27
2021-08-06,22.65,1647063.0,22.47,23.06,22.47
2021-08-09,22.88,2242187.0,22.49,23.24,22.41
2021-08-10,23.19,2523806.0,22.7,23.2,22.36
2021-08-11,22.67,1951506.0,23.22,23.38,22.57
2021-08-12,22.05,1922758.0,22.56,22.7,21.94
2021-08-13,22.12,1271960.0,21.87,22.47,21.81
2021-08-16,22.14,1770362.0,22.13,22.7,22.06
2021-08-17,21.3,2859724.0,21.99,22.69,21.25
2021-08-18,22.85,4559161.0,21.52,23.26,21.18
2021-08-19,22.06,3239069.0,22.85,22.98,21.86
2021-08-20,21.6,2540795.0,21.96,22.39,21.28
2021-08-23,21.68,1654203.0,21.67,21.98,21.39
2021-08-24,22.13,2634518.0,21.68,22.62,21.42
2021-08-25,21.69,1712897.0,22.01,22.02,21.47
2021-08-26,21.3,1782440.0,21.63,21.9,21.29
2021-08-27,21.31,1340909.0,21.21,21.58,21.11
2021-08-30,20.98,2268280.0,21.46,21.52,20.57
2021-08-31,21.28,2433945.0,20.83,21.49,20.62
2021-09-01,21.83,3746785.0,21.16,22.49,20.87
2021-09-02,21.83,2175635.0,21.66,22.21,21.56
2021-09-03,21.51,2939773.0,22.6,22.73,21.5
2021-09-06,22.7,4646168.0,21.26,23.05,21.19
2021-09-07,23.54,4246770.0,22.54,23.95,22.42
2021-09-08,24.29,4135628.0,23.47,25.31,23.4
2021-09-09,24.27,1987842.0,24.23,24.56,23.81
2021-09-10,24.4,2619173.0,24.33,25.12,24.27
2021-09-13,24.9,2530003.0,24.51,25.34,24.49
2021-09-14,24.37,2581823.0,25.05,25.23,24.09
2021-09-15,24.31,1706942.0,24.65,24.65,23.88
2021-09-16,23.45,2195665.0,24.41,24.45,23.08
2021-09-17,23.88,1399441.0,23.45,24.06,23.25
2021-09-22,23.64,1058159.0,23.4,23.95,23.3
2021-09-23,23.63,1730172.0,24.03,24.44,23.45
2021-09-24,23.61,1232022.0,23.52,24.11,23.47
2021-09-27,22.66,2758941.0,23.71,24.15,22.53
2021-09-28,23.61,2221979.0,22.88,23.93,22.7
2021-09-29,23.17,1467155.0,23.52,23.53,22.84
2021-09-30,23.65,1392954.0,23.36,23.85,22.99
2021-10-08,23.81,1509779.0,23.99,24.36,23.47
2021-10-11,23.68,1192236.0,23.79,24.27,23.61
2021-10-12,22.55,2413653.0,23.4,23.42,22.11
2021-10-13,22.84,1148320.0,22.45,23.01,22.17
2021-10-14,22.77,807570.0,22.83,22.95,22.57
2021-10-15,23.31,1479946.0,22.36,23.43,22.3
2021-10-18,23.13,1591332.0,23.4,23.58,22.88
2021-10-19,23.0,1353967.0,23.12,23.47,22.86
2021-10-20,23.02,1106716.0,23.12,23.43,22.93
2021-10-21,23.1,1261393.0,23.04,23.26,22.64
2021-10-22,22.87,966589.0,23.17,23.22,22.85
2021-10-25,23.36,1599072.0,22.88,23.47,22.67
2021-10-26,23.33,1323369.0,23.24,23.57,23.19
2021-10-27,22.63,1831647.0,23.26,23.33,22.42
2021-10-28,22.22,1391215.0,22.5,22.72,22.12
2021-10-29,22.63,1321863.0,22.15,22.77,22.09
2021-11-01,22.43,1032835.0,22.43,22.7,22.36
2021-11-02,22.01,1673417.0,22.39,22.49,21.56
2021-11-03,22.32,1117607.0,22.15,22.52,22.06
2021-11-04,22.4,1070337.0,22.53,22.83,22.34
2021-11-05,22.52,969142.0,22.29,22.7,22.24
2021-11-08,22.92,1574916.0,22.55,23.22,22.52
2021-11-09,23.04,1032316.0,22.95,23.1,22.73
2021-11-10,23.13,1097271.0,22.9,23.2,22.77
2021-11-11,24.33,3179946.0,23.19,24.47,23.18
2021-11-12,24.39,1546947.0,24.24,24.72,24.21
2021-11-15,24.32,1240530.0,24.39,24.76,24.22
2021-11-16,23.95,1318847.0,24.35,24.52,23.87
2021-11-17,24.2,890844.0,24.24,24.47,24.04
2021-11-18,23.88,839491.0,24.16,24.25,23.7
2021-11-19,24.24,1428304.0,23.81,24.56,23.74
2021-11-22,24.69,1678942.0,24.3,24.86,24.2
2021-11-23,24.57,1363053.0,24.67,25.04,24.52
2021-11-24,24.29,1076646.0,24.53,24.74,24.21
2021-11-25,24.02,895672.0,24.37,24.42,23.93
2021-11-26,23.9,883170.0,23.95,24.11,23.7
2021-11-29,23.96,1001045.0,23.68,23.99,23.65
2021-11-30,23.84,918619.0,24.06,24.34,23.69
2021-12-01,23.91,922120.0,23.81,24.08,23.57
2021-12-02,24.07,925246.0,23.82,24.13,23.75
2021-12-03,24.0,1331098.0,24.14,24.2,23.4
2021-12-06,24.29,2647529.0,23.97,25.2,23.96
2021-12-07,24.4,1366795.0,24.72,24.75,24.13
2021-12-08,24.88,1393956.0,24.68,24.98,24.39
2021-12-09,25.64,2646421.0,24.93,26.17,24.74
2021-12-10,25.41,1510271.0,25.45,25.58,25.24
2021-12-13,26.27,2641813.0,26.05,27.11,25.89
2021-12-14,26.39,1276814.0,26.27,26.71,26.16
2021-12-15,26.64,1376025.0,26.39,27.08,26.31
2021-12-16,26.72,977136.0,26.87,26.94,26.29
2021-12-17,26.13,1481750.0,26.63,26.9,26.13
2021-12-20,25.88,1512291.0,26.17,26.63,25.76
2021-12-21,25.96,1066823.0,25.88,26.07,25.44
2021-12-22,25.72,669789.0,25.83,26.04,25.67
2021-12-23,25.81,813694.0,25.77,25.9,25.46
2021-12-24,25.7,762916.0,25.81,26.27,25.61
2021-12-27,25.46,788464.0,26.02,26.02,25.35
2021-12-28,25.94,986587.0,25.61,25.95,25.46
2021-12-29,25.0,1274313.0,25.92,25.92,24.96
2021-12-30,25.51,1327516.0,24.99,25.76,24.72
2021-12-31,25.56,793779.0,25.67,25.72,25.36
2022-01-04,24.69,1388634.0,25.65,25.67,24.61
2022-01-05,24.14,1917219.0,24.75,24.92,23.83
2022-01-06,23.37,1998639.0,23.89,23.9,23.31
2022-01-07,23.22,1215737.0,23.53,23.56,23.17
2022-01-10,23.07,1088338.0,23.06,23.35,22.95
2022-01-11,22.98,893460.0,22.97,23.22,22.91
2022-01-12,23.16,1213729.0,23.12,23.26,22.77
2022-01-13,22.38,1610760.0,23.19,23.31,22.36
2022-01-14,22.16,1251405.0,22.07,22.49,22.02
2022-01-17,22.63,1225401.0,22.18,22.81,22.17
2022-01-18,22.76,1133414.0,22.68,23.01,22.49
2022-01-19,22.81,1483438.0,23.16,23.36,22.56
2022-01-20,23.21,1715073.0,22.7,23.4,22.46
2022-01-21,22.87,1025776.0,23.14,23.24,22.69
2022-01-24,22.42,1078118.0,22.68,22.99,22.31
2022-01-25,21.81,1404188.0,22.08,22.36,21.77
2022-01-26,22.48,1345790.0,22.14,22.48,21.78
2022-01-27,21.88,1163350.0,22.29,22.56,21.86
2022-01-28,21.56,1112060.0,22.23,22.28,21.55
2022-02-07,22.16,1229368.0,22.15,22.38,21.94
2022-02-08,22.1,1264105.0,22.16,22.27,21.48
2022-02-09,22.47,1192718.0,22.13,22.52,21.95
2022-02-10,22.11,1312559.0,22.54,22.63,21.9
2022-02-11,21.82,1224639.0,22.03,22.33,21.74
2022-02-14,18.88,5488675.0,21.52,21.67,18.47
2022-02-15,18.79,2749549.0,18.47,18.87,18.31
2022-02-16,18.86,2074721.0,18.99,19.27,18.79
2022-02-17,18.9,1420360.0,18.69,19.13,18.63
2022-02-18,18.59,1771748.0,18.76,18.79,18.43
2022-02-21,17.95,3633193.0,18.53,18.61,17.85
2022-02-22,17.41,2502259.0,17.67,17.76,17.31
2022-02-23,18.12,2676884.0,17.62,18.15,17.41
2022-02-24,17.91,2338316.0,17.85,18.28,17.6
2022-02-25,18.13,2350372.0,18.22,18.6,18.05
2022-02-28,18.36,1884733.0,17.99,18.42,17.91
2022-03-01,18.84,2728678.0,18.47,18.92,18.35
2022-03-02,18.62,1123371.0,18.64,18.7,18.5
2022-03-03,18.36,1455123.0,18.68,18.81,18.24
2022-03-04,17.84,1920698.0,18.15,18.44,17.72
2022-03-07,17.06,2494210.0,17.61,17.62,16.92
2022-03-08,17.05,2229400.0,17.16,17.4,16.73
2022-03-09,16.63,3214849.0,17.15,17.21,15.85
2022-03-10,16.83,2719643.0,17.13,17.38,16.81
2022-03-11,16.87,4062661.0,16.51,17.18,15.8
2022-03-14,16.11,2418177.0,16.45,16.63,16.11
2022-03-15,15.64,3357902.0,15.76,16.46,15.62
2022-03-16,17.29,5466488.0,15.9,17.49,15.49
2022-03-17,17.73,5617217.0,17.7,18.17,17.39
2022-03-18,17.83,2780825.0,17.63,17.91,17.29
2022-03-21,17.18,2883179.0,17.77,17.77,17.08
2022-03-22,17.23,1769956.0,17.08,17.53,16.95
2022-03-23,17.32,1472350.0,17.32,17.49,17.19
2022-03-24,17.39,1840421.0,17.21,17.61,17.01
2022-03-25,16.87,1748652.0,17.34,17.45,16.86
2022-03-28,16.79,1541132.0,16.47,17.01,16.34
2022-03-29,16.58,1033941.0,16.86,16.99,16.53
2022-03-30,17.9,3520017.0,16.79,17.9,16.74
2022-03-31,17.38,2108911.0,17.72,17.72,17.32
2022-04-01,17.9,2791168.0,17.29,18.11,17.24
2022-04-06,17.81,1704404.0,17.69,17.89,17.51
2022-04-07,17.49,1934747.0,17.69,18.15,17.49
2022-04-08,17.9,2159817.0,17.49,18.08,17.4
2022-04-11,16.95,2491409.0,17.67,17.67,16.94
2022-04-12,17.98,3076923.0,16.92,18.17,16.9
2022-04-13,17.8,2349526.0,17.7,18.26,17.61
2022-04-14,18.41,2989752.0,18.08,18.67,17.92
2022-04-15,18.47,2103918.0,18.18,18.76,18.12
2022-04-18,18.0,1907583.0,18.05,18.22,17.61
2022-04-19,17.8,1412020.0,17.91,18.24,17.74
2022-04-20,17.02,2734165.0,17.83,17.97,16.91
2022-04-21,17.08,2403235.0,16.8,17.55,16.78
2022-04-22,17.22,2050650.0,16.94,17.56,16.89
2022-04-25,17.07,3374015.0,16.59,17.52,16.38
2022-04-26,17.13,3386017.0,17.04,17.64,16.66
2022-04-27,17.88,3827277.0,16.98,18.05,16.93
2022-04-28,17.38,2418651.0,17.62,17.75,17.2
2022-04-29,18.83,5044526.0,17.88,19.04,17.43
2022-05-05,18.51,2519567.0,18.43,18.76,18.28
2022-05-06,17.78,2179166.0,18.01,18.24,17.76
2022-05-09,17.76,1339861.0,17.53,18.05,17.52
2022-05-10,18.13,2253886.0,17.56,18.23,17.48
2022-05-11,18.43,3794936.0,18.13,19.05,18.03
2022-05-12,18.58,2194966.0,18.27,18.98,18.23
2022-05-13,18.62,1520960.0,18.78,18.83,18.36
2022-05-16,18.39,1518007.0,18.83,18.96,18.28
2022-05-17,18.58,1387187.0,18.39,18.66,18.24
2022-05-18,18.4,1698599.0,18.71,18.76,18.3
2022-05-19,18.32,1538775.0,18.09,18.38,18.02
2022-05-20,18.88,3350107.0,18.48,19.07,18.48
2022-05-23,18.83,1738904.0,18.78,18.94,18.53
2022-05-24,18.24,2047009.0,18.76,18.89,18.19
2022-05-25,18.38,1388438.0,18.32,18.38,18.08
2022-05-26,18.55,1964134.0,18.37,18.8,18.06
2022-05-27,18.32,1632035.0,18.69,18.8,18.22
2022-05-30,18.21,1305754.0,18.38,18.45,18.15
2022-05-31,18.71,2732800.0,18.2,18.83,18.08
2022-06-01,18.79,2142553.0,18.69,19.04,18.55
2022-06-02,18.87,1748413.0,18.63,18.96,18.48
2022-06-06,19.8,3972070.0,18.93,19.84,18.68
2022-06-07,19.73,3228045.0,19.62,20.21,19.61
2022-06-08,19.8,2629804.0,19.84,20.05,19.33
2022-06-09,19.72,3049848.0,19.88,20.32,19.66
2022-06-10,20.04,3051901.0,19.52,20.13,19.37
2022-06-13,19.58,2583917.0,19.66,19.99,19.35
2022-06-14,20.29,4397581.0,19.26,20.64,18.68
2022-06-15,20.93,7890019.0,20.38,22.01,20.33
2022-06-16,20.0,4179376.0,20.88,20.89,19.98
2022-06-17,20.2,3124096.0,19.8,20.41,19.63
2022-06-20,20.27,1998024.0,20.12,20.59,20.05
2022-06-21,20.0,1813428.0,20.38,20.42,19.84
2022-06-22,19.68,1792103.0,20.07,20.21,19.68
2022-06-23,20.58,3283725.0,19.7,20.69,19.66
2022-06-24,20.8,2496951.0,20.64,20.97,20.34
2022-06-27,21.18,2795919.0,21.12,21.5,20.96
2022-06-28,21.34,1944556.0,21.18,21.61,20.82
2022-06-29,20.56,2535962.0,21.18,21.48,20.53
2022-06-30,21.01,2317304.0,20.78,21.31,20.63
2022-07-01,20.85,1495664.0,21.04,21.29,20.68
2022-07-04,21.22,1974406.0,20.85,21.22,20.43
2022-07-05,20.87,2244581.0,21.23,21.39,20.6
2022-07-06,20.4,1984746.0,20.83,20.83,20.14
2022-07-07,20.35,1214486.0,20.34,20.55,20.18
2022-07-08,19.53,3023683.0,20.47,20.5,19.46
2022-07-11,19.25,1682796.0,19.41,19.46,19.13
2022-07-12,19.13,1818321.0,19.37,19.5,18.98
2022-07-13,19.0,1548278.0,19.06,19.25,18.92
2022-07-14,18.82,1477843.0,18.91,19.11,18.77
2022-07-15,18.51,1681500.0,18.78,19.08,18.49
2022-07-18,19.22,2101363.0,18.84,19.43,18.84
2022-07-19,19.26,1330812.0,19.18,19.38,19.01
2022-07-20,19.19,1081839.0,19.33,19.38,19.1
2022-07-21,18.98,1086576.0,19.09,19.23,18.97
2022-07-22,19.09,1130472.0,19.03,19.25,18.89
2022-07-25,18.6,1398057.0,19.09,19.1,18.53
2022-07-26,18.68,889782.0,18.68,18.85,18.48
2022-07-27,18.54,1025126.0,18.6,18.68,18.48
2022-07-28,18.78,1608643.0,18.69,19.13,18.69
2022-07-29,18.38,1299900.0,18.8,18.88,18.35
