date,close,volume,open,high,low
2020-07-03,28.98,702007.0,28.5,29.08,28.04
2020-07-06,30.96,1084252.0,29.22,31.65,29.21
2020-07-07,31.0,1157908.0,31.6,32.58,30.6
2020-07-08,31.05,777203.0,30.99,31.32,30.46
2020-07-09,33.96,1307431.0,31.28,34.36,30.96
2020-07-10,32.56,865508.0,33.2,33.48,32.35
2020-07-13,33.23,900980.0,32.5,33.6,32.1
2020-07-14,32.15,831015.0,33.04,33.15,31.6
2020-07-15,31.63,740301.0,32.21,32.73,31.6
2020-07-16,30.39,974379.0,31.6,32.27,29.6
2020-07-17,30.71,609828.0,30.39,31.06,30.1
2020-07-20,30.63,506928.0,31.0,31.03,29.96
2020-07-21,30.29,659800.0,30.85,31.1,29.89
2020-07-22,31.67,901255.0,31.28,32.3,30.8
2020-07-23,31.0,776829.0,31.0,31.49,30.05
2020-07-24,29.23,789560.0,30.2,30.73,29.08
2020-07-27,32.59,1604993.0,30.5,32.59,30.5
2020-07-28,32.32,1141029.0,33.67,33.67,31.55
2020-07-29,33.4,1064419.0,32.1,33.67,31.79
2020-07-30,32.89,576872.0,33.4,33.55,32.68
2020-07-31,32.59,753060.0,32.8,33.38,31.9
2020-08-03,34.13,1067539.0,32.91,34.6,32.91
2020-08-04,34.53,764622.0,34.14,34.88,33.61
2020-08-05,34.61,592916.0,34.8,34.94,33.6
2020-08-06,33.97,492717.0,34.61,34.61,33.45
2020-08-07,34.32,754535.0,33.69,34.9,33.35
2020-08-10,33.56,524032.0,33.7,34.08,32.98
2020-08-11,34.95,1099507.0,33.91,35.96,33.91
2020-08-12,35.6,957054.0,35.1,36.04,34.78
2020-08-13,35.24,554638.0,35.71,35.84,34.78
2020-08-14,35.44,538824.0,34.85,36.08,34.63
2020-08-17,35.64,826263.0,35.1,36.1,34.81
2020-08-18,34.67,743389.0,35.64,35.64,34.05
2020-08-19,33.74,668358.0,34.58,34.89,33.58
2020-08-20,33.41,432422.0,33.73,34.13,33.28
2020-08-21,33.25,376436.0,33.99,34.1,32.98
2020-08-24,34.2,526930.0,33.59,34.58,33.48
2020-08-25,33.98,351538.0,34.14,34.45,33.79
2020-08-26,33.29,310979.0,33.81,34.15,33.13
2020-08-27,32.59,412648.0,33.28,33.5,32.42
2020-08-28,33.56,461777.0,32.65,33.8,32.43
2020-08-31,33.02,394392.0,33.65,34.0,33.02
2020-09-01,33.42,321539.0,33.01,33.9,32.97
2020-09-02,34.02,529158.0,33.4,34.22,32.6
2020-09-03,34.02,442050.0,34.05,34.76,33.8
2020-09-04,33.45,412487.0,33.2,33.58,32.75
2020-09-07,31.99,543978.0,33.01,33.31,31.99
2020-09-08,31.9,423209.0,32.15,32.55,31.58
2020-09-09,31.7,404687.0,31.56,32.2,30.84
2020-09-10,31.5,287601.0,32.1,32.26,31.31
2020-09-11,31.78,320156.0,31.49,31.9,30.9
2020-09-14,32.1,294877.0,31.8,32.1,31.48
2020-09-15,33.24,327232.0,32.1,33.26,31.9
2020-09-16,33.07,299136.0,33.2,33.29,32.43
2020-09-17,31.95,278000.0,32.64,32.83,31.82
2020-09-18,32.24,252678.0,32.29,32.29,31.6
2020-09-21,31.86,196714.0,32.48,32.48,31.8
2020-09-22,31.65,186094.0,31.68,32.06,31.53
2020-09-23,32.2,270357.0,31.94,32.48,31.87
2020-09-24,32.39,306035.0,32.0,32.55,31.9
2020-09-25,31.67,266483.0,32.38,32.8,31.53
2020-09-28,32.03,251782.0,31.61,32.22,31.56
2020-09-29,32.81,337801.0,32.15,33.21,31.98
2020-09-30,33.71,434577.0,32.9,33.74,32.8
2020-10-09,33.75,339391.0,34.3,34.36,33.3
2020-10-12,34.22,405110.0,33.77,34.28,33.46
2020-10-13,34.67,338164.0,34.22,35.1,34.1
2020-10-14,34.6,296683.0,34.67,34.9,33.81
2020-10-15,35.0,369631.0,34.5,35.28,34.37
2020-10-16,34.08,230403.0,34.63,34.9,33.85
2020-10-19,34.87,345317.0,34.35,35.21,34.23
2020-10-20,34.88,225186.0,34.95,35.35,34.45
2020-10-21,34.86,211275.0,34.62,35.22,34.54
2020-10-22,34.74,561602.0,34.72,36.35,34.58
2020-10-23,34.75,459333.0,34.74,36.22,34.52
2020-10-26,38.39,1338373.0,35.12,38.67,34.8
2020-10-27,39.8,1077916.0,37.9,40.45,37.64
2020-10-28,39.81,884571.0,39.64,41.3,39.0
2020-10-29,40.49,582417.0,39.4,41.16,39.4
2020-10-30,40.5,574298.0,41.1,42.03,40.28
2020-11-02,41.22,467704.0,40.45,41.47,40.4
2020-11-03,41.22,417210.0,41.32,41.52,40.58
2020-11-04,42.18,442601.0,41.56,43.1,41.27
2020-11-05,43.72,601989.0,43.28,43.95,43.1
2020-11-06,44.71,537628.0,43.6,45.23,43.17
2020-11-09,44.0,687835.0,44.35,45.67,43.6
2020-11-10,44.37,479377.0,43.62,44.98,43.17
2020-11-11,42.91,454882.0,43.98,44.6,42.91
2020-11-12,43.6,426364.0,43.61,44.45,43.04
2020-11-13,42.9,631453.0,42.6,43.58,41.4
2020-11-16,43.8,470580.0,44.56,44.56,42.58
2020-11-17,42.34,569460.0,43.8,44.1,41.59
2020-11-18,41.45,623353.0,42.35,42.95,40.39
2020-11-19,43.7,468789.0,42.35,43.85,41.45
2020-11-20,43.23,353574.0,43.71,43.8,42.63
2020-11-23,42.36,420869.0,43.6,43.7,41.79
2020-11-24,41.73,358800.0,42.36,42.45,41.18
2020-11-25,41.21,273719.0,41.43,42.38,41.21
2020-11-26,41.63,265792.0,41.72,41.9,40.4
2020-11-27,42.6,397770.0,42.15,42.81,40.82
2020-11-30,41.27,353228.0,42.3,42.51,41.23
2020-12-01,41.08,416642.0,41.5,41.88,40.65
2020-12-02,40.43,305902.0,41.1,41.28,40.4
2020-12-03,41.1,325369.0,40.71,41.38,40.11
2020-12-04,41.47,307253.0,40.74,41.6,40.74
2020-12-07,40.4,503950.0,40.6,41.12,39.14
2020-12-08,39.88,502852.0,40.55,40.8,39.28
2020-12-09,39.31,352552.0,40.1,40.23,39.15
2020-12-10,40.6,434982.0,39.59,41.49,38.98
2020-12-11,40.07,456454.0,40.72,41.0,39.3
2020-12-14,41.45,510182.0,40.08,41.9,40.02
2020-12-15,42.31,485532.0,41.9,42.8,41.45
2020-12-16,41.6,367432.0,41.95,42.31,41.23
2020-12-17,40.47,387467.0,41.34,41.67,40.22
2020-12-18,41.48,568843.0,40.3,41.48,40.14
2020-12-21,40.79,479046.0,41.09,41.21,39.21
2020-12-22,40.42,326904.0,40.58,41.32,40.28
2020-12-23,41.36,531273.0,40.0,42.3,39.85
2020-12-24,42.72,599399.0,41.65,43.1,41.65
2020-12-25,42.85,438999.0,42.98,43.5,42.3
2020-12-28,42.6,423222.0,41.93,42.94,41.93
2020-12-29,42.21,455530.0,42.74,43.1,40.51
2020-12-30,42.55,461890.0,41.91,43.26,41.58
2020-12-31,44.11,1189437.0,41.7,44.74,41.7
2021-01-04,45.4,1577934.0,43.7,46.25,42.52
2021-01-05,50.38,1471561.0,45.1,50.38,45.0
2021-01-06,51.02,1317527.0,51.1,53.92,50.4
2021-01-07,53.89,936097.0,51.6,55.05,51.28
2021-01-08,52.94,855450.0,53.8,54.5,51.32
2021-01-11,54.6,1293371.0,53.61,56.91,53.44
2021-01-12,56.85,841412.0,54.64,57.15,54.61
2021-01-13,55.51,720995.0,56.4,57.04,54.6
2021-01-14,52.84,624065.0,54.72,55.29,52.4
2021-01-15,54.5,572560.0,53.18,56.57,53.18
2021-01-18,55.38,459471.0,53.81,56.7,52.67
2021-01-19,56.19,482539.0,55.42,57.79,55.42
2021-01-20,56.0,462393.0,55.31,56.18,54.8
2021-01-21,58.8,746409.0,56.23,60.17,56.2
2021-01-22,62.34,686165.0,59.6,63.48,59.1
2021-01-25,63.25,629224.0,62.41,66.08,60.13
2021-01-26,60.7,484004.0,62.33,62.98,60.3
2021-01-27,64.68,596291.0,60.75,65.38,59.54
2021-01-28,59.55,846186.0,63.1,63.1,57.77
2021-01-29,58.6,622610.0,59.2,60.52,57.11
2021-02-01,59.26,502356.0,59.19,60.1,56.9
2021-02-02,60.08,452638.0,59.26,61.66,59.1
2021-02-03,55.5,733881.0,60.08,62.09,54.72
2021-02-04,56.38,635136.0,56.61,58.24,55.5
2021-02-05,55.24,565122.0,56.42,56.9,53.66
2021-02-08,55.48,531110.0,55.22,56.87,54.0
2021-02-09,58.1,556881.0,56.44,59.25,55.81
2021-02-10,61.6,556860.0,58.1,62.1,56.88
2021-02-18,56.91,700399.0,61.61,62.8,56.65
2021-02-19,57.28,416276.0,56.2,57.79,55.12
2021-02-22,54.24,668893.0,57.0,57.0,53.4
2021-02-23,53.96,444846.0,54.15,55.39,52.71
2021-02-24,51.66,698422.0,54.58,54.62,50.81
2021-02-25,52.58,365980.0,52.78,54.0,52.1
2021-02-26,51.16,476523.0,50.6,52.19,49.95
2021-03-01,53.83,497895.0,53.3,55.2,53.26
2021-03-02,55.01,467381.0,53.9,56.18,53.9
2021-03-03,55.28,258309.0,55.05,55.52,53.4
2021-03-04,53.55,272111.0,54.42,54.46,52.98
2021-03-05,53.8,490157.0,52.58,55.42,51.28
2021-03-08,51.7,461497.0,54.6,55.72,51.46
2021-03-09,49.08,659482.0,51.25,51.25,48.5
2021-03-10,49.94,333476.0,50.06,51.03,49.56
2021-03-11,52.22,366170.0,50.41,52.9,49.63
2021-03-12,51.4,197074.0,52.5,52.8,50.85
2021-03-15,49.59,413001.0,49.61,50.79,48.01
2021-03-16,48.9,503589.0,49.55,50.0,46.38
2021-03-17,49.1,245559.0,48.9,50.0,47.98
2021-03-18,50.06,200554.0,50.17,50.25,49.25
2021-03-19,49.1,234683.0,49.11,51.57,48.68
2021-03-22,48.62,328726.0,48.28,49.1,47.06
2021-03-23,47.9,260374.0,48.7,49.1,47.2
2021-03-24,46.83,276951.0,47.65,48.35,46.62
2021-03-25,45.99,360017.0,46.68,47.23,45.27
2021-03-26,49.0,362430.0,46.49,50.1,46.18
2021-03-29,49.15,298325.0,49.62,50.94,49.0
2021-03-30,50.87,365313.0,49.48,52.08,48.88
2021-03-31,51.5,231248.0,50.95,52.11,50.26
2021-04-01,51.91,185646.0,51.52,52.22,50.94
2021-04-02,52.1,314695.0,52.37,53.35,51.1
2021-04-06,51.95,201120.0,52.69,53.05,51.2
2021-04-07,51.41,187327.0,51.6,52.78,50.85
2021-04-08,53.11,249360.0,50.86,53.66,50.69
2021-04-09,51.11,210922.0,53.1,53.1,50.81
2021-04-12,49.26,189946.0,51.1,51.35,48.91
2021-04-13,49.6,160830.0,49.26,50.46,48.82
2021-04-14,50.27,227532.0,50.39,51.21,49.2
2021-04-15,51.96,219851.0,50.32,52.1,50.0
2021-04-16,52.63,254640.0,52.05,53.2,51.25
2021-04-19,56.81,686762.0,55.2,58.15,55.2
2021-04-20,58.0,397065.0,56.82,58.4,55.8
2021-04-21,57.6,223319.0,57.97,58.15,56.6
2021-04-22,58.48,374514.0,58.26,60.13,57.12
2021-04-23,58.83,271316.0,58.68,60.04,58.28
2021-04-26,59.6,340038.0,58.86,60.19,57.94
2021-04-27,58.12,350652.0,58.9,58.9,57.0
2021-04-28,59.48,230442.0,58.1,60.01,58.1
2021-04-29,59.2,170813.0,59.2,59.99,58.4
2021-04-30,58.38,175820.0,59.2,59.48,57.9
2021-05-06,57.5,218713.0,57.69,59.5,57.3
2021-05-07,54.92,263114.0,58.57,58.6,54.9
2021-05-10,56.2,243465.0,55.01,57.6,54.96
2021-05-11,56.15,220180.0,55.6,56.48,54.08
2021-05-12,57.1,257868.0,56.21,58.26,55.84
2021-05-13,55.69,201160.0,56.28,56.6,55.43
2021-05-14,56.29,269447.0,55.99,56.65,54.48
2021-05-17,58.15,313760.0,56.5,58.68,56.5
2021-05-18,58.0,161689.0,57.9,58.6,57.48
2021-05-19,57.3,150868.0,57.4,58.1,56.9
2021-05-20,58.37,231837.0,57.1,59.1,56.98
2021-05-21,59.6,232726.0,58.78,59.8,58.22
2021-05-24,60.6,255527.0,59.7,60.87,58.83
2021-05-25,60.91,335517.0,60.6,61.5,60.06
2021-05-26,60.78,201203.0,60.9,61.1,59.8
2021-05-27,59.96,318285.0,60.4,60.5,58.8
2021-05-28,60.4,252654.0,60.0,61.4,59.3
2021-05-31,60.98,235383.0,60.29,61.0,59.43
2021-06-01,59.88,325169.0,60.42,62.33,58.9
2021-06-02,58.02,473231.0,59.44,60.0,56.6
2021-06-03,56.8,302369.0,57.98,58.46,56.64
2021-06-04,57.52,260837.0,56.78,58.27,55.47
2021-06-07,56.79,312945.0,57.3,57.41,55.6
2021-06-08,56.06,244101.0,57.0,57.45,55.73
2021-06-09,56.39,159099.0,56.06,56.56,55.46
2021-06-10,58.02,304765.0,56.1,58.08,55.75
2021-06-11,58.4,373478.0,58.4,60.28,57.17
2021-06-15,57.12,308289.0,57.8,57.98,55.9
2021-06-16,55.08,321403.0,56.9,57.1,54.41
2021-06-17,55.54,207754.0,54.9,56.35,54.45
2021-06-18,56.35,316260.0,55.54,58.21,55.41
2021-06-21,56.12,285533.0,56.36,57.05,54.61
2021-06-22,56.34,255198.0,56.2,56.65,54.9
2021-06-23,56.3,286820.0,56.4,57.05,54.99
2021-06-24,59.8,578100.0,57.38,60.2,56.35
2021-06-25,59.91,435113.0,59.7,60.15,58.34
2021-06-28,59.54,476152.0,59.65,59.69,57.74
2021-06-29,58.87,390737.0,59.52,60.15,58.76
2021-06-30,60.9,442455.0,58.88,60.95,58.33
2021-07-01,61.54,384726.0,61.29,61.6,59.88
2021-07-02,58.62,409530.0,60.4,60.5,58.61
2021-07-05,57.57,339355.0,58.5,59.01,56.5
2021-07-06,57.02,359483.0,57.4,58.12,56.14
2021-07-07,58.17,260907.0,56.89,58.62,56.55
2021-07-08,57.46,333810.0,57.41,58.4,56.73
2021-07-09,56.76,372911.0,57.4,57.81,55.7
2021-07-12,59.0,524351.0,56.76,59.28,55.27
2021-07-13,59.03,255159.0,58.95,59.7,58.28
2021-07-14,58.59,269654.0,59.0,59.64,57.28
2021-07-15,59.74,357183.0,58.21,60.2,57.43
2021-07-16,59.4,264326.0,60.1,60.15,58.8
2021-07-19,59.78,307934.0,58.75,60.2,57.63
2021-07-20,60.33,302141.0,59.03,61.54,58.72
2021-07-21,63.88,819199.0,61.27,65.44,60.65
2021-07-22,63.93,487051.0,64.6,66.08,63.33
2021-07-23,63.8,432572.0,64.2,65.05,62.43
2021-07-26,61.5,859928.0,66.4,66.84,59.89
2021-07-27,57.11,907078.0,61.23,61.28,57.0
2021-07-28,57.4,465785.0,56.4,58.56,55.09
2021-07-29,59.29,421493.0,58.86,60.05,58.35
2021-07-30,57.4,500368.0,58.82,58.87,56.34
2021-08-02,57.63,370528.0,56.26,58.29,55.9
2021-08-03,56.84,374013.0,57.08,57.76,56.4
2021-08-04,58.02,414709.0,56.77,58.37,55.92
2021-08-05,56.84,289641.0,57.41,57.58,56.28
2021-08-06,55.53,439969.0,56.41,56.78,54.96
2021-08-09,55.92,367181.0,55.55,56.28,54.61
2021-08-10,56.2,343858.0,55.57,56.28,54.9
2021-08-11,56.38,430323.0,56.8,57.9,56.3
2021-08-12,55.0,413775.0,56.39,56.76,54.62
2021-08-13,53.05,637712.0,54.7,54.94,52.68
2021-08-16,53.13,309123.0,52.7,53.5,52.28
2021-08-17,51.31,463642.0,53.1,53.12,50.4
2021-08-18,51.39,315572.0,50.91,51.9,49.72
2021-08-19,51.31,300690.0,51.2,52.35,50.55
2021-08-20,49.97,503825.0,50.9,51.03,48.55
2021-08-23,51.42,333525.0,49.8,52.06,49.18
2021-08-24,51.4,251570.0,51.49,52.18,50.9
2021-08-25,52.11,247074.0,51.4,52.28,50.72
2021-08-26,50.42,190020.0,51.85,51.95,50.4
2021-08-27,49.1,548340.0,49.9,51.04,48.08
2021-08-30,48.1,664477.0,49.0,49.1,47.25
2021-08-31,47.8,311701.0,48.3,48.85,47.33
2021-09-01,49.61,586326.0,48.0,49.68,46.97
2021-09-02,47.81,603058.0,49.38,49.38,47.4
2021-09-03,47.8,407991.0,47.52,47.87,46.09
2021-09-06,49.83,524125.0,47.4,50.08,47.25
2021-09-07,49.32,341515.0,49.83,49.95,48.82
2021-09-08,49.35,323338.0,49.33,49.62,48.7
2021-09-09,48.36,297280.0,49.34,49.85,48.01
2021-09-10,50.12,459627.0,48.2,50.5,48.06
2021-09-13,51.79,486997.0,50.22,52.6,49.58
2021-09-14,50.76,223385.0,51.78,51.99,50.59
2021-09-15,51.06,232393.0,50.4,52.28,49.9
2021-09-16,50.62,165667.0,50.69,51.6,50.07
2021-09-17,51.49,179149.0,50.57,51.78,50.4
2021-09-22,49.5,263578.0,50.67,51.27,48.92
2021-09-23,48.2,378821.0,49.49,50.0,47.47
2021-09-24,48.88,264183.0,48.21,49.71,48.0
2021-09-27,50.37,391649.0,48.76,51.29,48.01
2021-09-28,51.0,284427.0,50.23,51.7,49.52
2021-09-29,51.4,218962.0,50.7,51.95,50.0
2021-09-30,51.4,227403.0,51.6,52.38,51.02
2021-10-08,52.88,382577.0,52.4,53.64,51.84
2021-10-11,53.55,315470.0,53.6,54.85,53.0
2021-10-12,52.73,196968.0,53.54,53.96,52.16
2021-10-13,52.32,271491.0,52.68,53.7,51.91
2021-10-14,52.69,207280.0,52.41,53.77,52.32
2021-10-15,52.3,172149.0,52.69,52.92,51.9
2021-10-18,51.01,269763.0,52.31,52.48,50.2
2021-10-19,51.84,166270.0,51.01,52.21,50.8
2021-10-20,50.87,196356.0,51.46,52.78,50.71
2021-10-21,51.65,195672.0,50.9,51.65,50.21
2021-10-22,51.84,176701.0,51.9,51.9,50.6
2021-10-25,50.63,422972.0,52.0,52.1,49.26
2021-10-26,50.0,320820.0,50.4,50.57,49.4
2021-10-27,49.2,211831.0,49.9,49.9,48.91
2021-10-28,48.47,269739.0,49.1,49.83,48.33
2021-10-29,48.66,278050.0,48.47,49.38,48.05
2021-11-01,49.42,241884.0,48.36,49.57,48.0
2021-11-02,47.77,337200.0,49.42,49.43,47.7
2021-11-03,47.35,219837.0,47.77,48.23,46.94
2021-11-04,47.12,204575.0,47.39,47.74,46.9
2021-11-05,47.88,249183.0,46.9,48.35,46.83
2021-11-08,47.45,262899.0,48.17,48.3,46.52
2021-11-09,48.6,312159.0,47.0,48.76,46.6
2021-11-10,48.45,293570.0,48.61,49.09,47.95
2021-11-11,48.7,235487.0,48.46,49.07,47.8
2021-11-12,49.02,192328.0,48.8,49.15,48.7
2021-11-15,48.8,155371.0,49.15,49.26,48.35
2021-11-16,48.05,247639.0,48.83,48.86,47.7
2021-11-17,47.55,229638.0,47.96,47.96,47.41
2021-11-18,46.58,295857.0,47.55,47.55,46.45
2021-11-19,46.89,279976.0,46.59,47.09,46.38
2021-11-22,46.93,361973.0,46.87,47.49,46.42
2021-11-23,44.9,837779.0,46.95,47.05,44.41
2021-11-24,46.05,602590.0,45.39,47.11,45.06
2021-11-25,45.13,347641.0,46.06,46.2,44.81
2021-11-26,44.2,559655.0,45.0,45.23,43.77
2021-11-29,43.97,359405.0,43.6,44.07,43.41
2021-11-30,45.04,332682.0,44.2,45.05,44.0
2021-12-01,44.62,215800.0,44.98,45.01,44.41
2021-12-02,43.83,379972.0,44.57,44.59,43.5
2021-12-03,44.8,292402.0,43.9,44.93,43.61
2021-12-06,45.69,495321.0,45.3,46.79,45.28
2021-12-07,46.7,400364.0,45.9,46.85,45.9
2021-12-08,48.08,491147.0,46.78,48.32,46.23
2021-12-09,50.67,887344.0,47.6,51.95,47.6
2021-12-10,49.9,460784.0,50.42,50.73,49.4
2021-12-13,49.83,383628.0,50.12,51.7,49.75
2021-12-14,50.38,282714.0,50.26,51.15,49.78
2021-12-15,48.4,362140.0,49.9,50.29,48.38
2021-12-16,48.63,265970.0,48.56,49.0,47.5
2021-12-17,48.55,241939.0,48.3,49.02,47.67
2021-12-20,47.77,196413.0,48.3,48.75,47.55
2021-12-21,47.99,178396.0,47.76,48.55,47.58
2021-12-22,47.31,247836.0,48.22,48.47,47.1
2021-12-23,47.09,215577.0,47.32,47.74,46.84
2021-12-24,46.95,247926.0,46.85,47.4,46.1
2021-12-27,47.04,176611.0,47.2,47.28,46.26
2021-12-28,48.89,327258.0,47.05,49.5,46.89
2021-12-29,48.37,262272.0,48.62,49.38,47.75
2021-12-30,47.79,205799.0,48.39,49.45,47.79
2021-12-31,48.72,283782.0,48.28,48.95,47.25
2022-01-04,48.81,239136.0,49.4,49.4,48.11
2022-01-05,47.73,229581.0,48.6,48.6,47.28
2022-01-06,46.37,252298.0,47.46,47.67,46.28
2022-01-07,46.27,184302.0,46.38,47.09,46.1
2022-01-10,46.68,225874.0,46.03,46.98,45.51
2022-01-11,46.1,201172.0,46.6,46.88,45.98
2022-01-12,45.65,324066.0,46.05,46.39,44.83
2022-01-13,44.52,271283.0,45.7,46.1,44.4
2022-01-14,44.7,173157.0,44.52,45.01,44.25
2022-01-17,45.4,182090.0,44.78,45.6,44.7
2022-01-18,47.13,455415.0,45.41,48.61,45.28
2022-01-19,46.56,316781.0,47.14,48.25,46.11
2022-01-20,46.15,176454.0,46.82,46.88,45.83
2022-01-21,45.89,238910.0,46.17,46.22,45.1
2022-01-24,45.39,246329.0,45.4,46.28,44.91
2022-01-25,44.65,189762.0,45.2,45.75,44.61
2022-01-26,45.63,172125.0,44.65,45.89,44.65
2022-01-27,44.63,289647.0,45.82,45.9,43.94
2022-01-28,43.86,226468.0,44.63,45.0,43.4
2022-02-07,42.31,329602.0,44.34,44.38,42.2
2022-02-08,42.64,265859.0,42.2,42.9,41.64
2022-02-09,43.38,221892.0,42.41,43.45,42.4
2022-02-10,43.39,190122.0,43.39,43.72,42.6
2022-02-11,42.4,266717.0,42.8,43.34,42.2
2022-02-14,42.2,156697.0,42.18,42.49,41.54
2022-02-15,42.61,135413.0,42.19,42.71,42.02
2022-02-16,42.39,113140.0,42.63,42.89,42.26
2022-02-17,42.49,128950.0,42.11,42.65,42.08
2022-02-18,42.9,135237.0,42.36,42.94,42.1
2022-02-21,44.07,225386.0,42.77,44.18,42.66
2022-02-22,43.23,159512.0,43.9,43.94,42.9
2022-02-23,45.3,547624.0,44.2,45.65,43.9
2022-02-24,44.39,217887.0,44.88,45.56,43.76
2022-02-25,44.65,222761.0,44.39,45.56,44.38
2022-02-28,44.6,169370.0,44.54,44.9,43.36
2022-03-01,43.92,194553.0,44.6,44.88,43.7
2022-03-02,43.6,137215.0,43.8,44.13,43.14
2022-03-03,43.21,104009.0,43.93,43.99,43.08
2022-03-04,42.17,228737.0,42.83,43.03,41.9
2022-03-07,40.3,332594.0,41.83,41.83,39.96
2022-03-08,40.0,186375.0,40.3,40.99,39.4
2022-03-09,39.41,381883.0,40.0,40.2,36.7
2022-03-10,40.4,248170.0,40.21,40.87,39.56
2022-03-11,41.68,313067.0,39.7,41.84,38.84
2022-03-14,39.38,237220.0,41.18,41.73,39.31
2022-03-15,37.64,316685.0,38.78,39.35,37.43
2022-03-16,38.35,520231.0,38.2,38.9,35.8
2022-03-17,40.28,437404.0,39.4,40.7,38.7
2022-03-18,39.77,271454.0,39.8,39.9,38.98
2022-03-21,38.8,242415.0,40.0,40.01,38.66
2022-03-22,38.82,192365.0,38.64,39.2,38.3
2022-03-23,39.55,197639.0,38.83,39.98,38.75
2022-03-24,38.37,172607.0,39.28,39.29,38.18
2022-03-25,37.46,216123.0,38.21,38.35,37.1
2022-03-28,36.4,207882.0,36.7,36.9,36.11
2022-03-29,36.4,333615.0,36.44,36.74,35.4
2022-03-30,37.6,320434.0,36.88,38.08,36.42
2022-03-31,37.4,167409.0,37.39,37.74,37.04
2022-04-01,37.61,170418.0,36.9,38.05,36.82
2022-04-06,37.34,139854.0,37.18,37.67,36.98
2022-04-07,36.6,110404.0,37.1,37.5,36.6
2022-04-08,35.8,272104.0,36.87,36.99,35.4
2022-04-11,33.76,348573.0,35.8,35.9,33.46
2022-04-12,34.7,401980.0,33.8,34.71,32.79
2022-04-13,35.07,361638.0,34.28,36.06,34.02
2022-04-14,35.98,370370.0,35.64,36.38,34.73
2022-04-15,36.33,178209.0,35.6,36.6,35.34
2022-04-18,38.14,657584.0,37.4,38.4,37.06
2022-04-19,37.92,311624.0,38.01,38.22,37.52
2022-04-20,37.95,278748.0,38.0,38.99,37.6
2022-04-21,37.21,295196.0,37.63,38.08,36.71
2022-04-22,37.2,305598.0,37.15,37.63,36.86
2022-04-25,35.9,365058.0,36.9,37.06,35.9
2022-04-26,35.91,296571.0,36.0,37.05,35.68
2022-04-27,37.9,523770.0,35.41,38.37,35.38
2022-04-28,37.27,337458.0,37.9,38.27,36.91
2022-04-29,38.89,535907.0,37.5,39.53,37.08
2022-05-05,34.64,1178749.0,34.64,35.2,34.64
2022-05-06,31.2,2452130.0,32.31,32.75,30.82
2022-05-09,31.28,1270720.0,30.4,31.68,30.2
2022-05-10,30.85,946390.0,30.6,31.08,29.8
2022-05-11,31.83,1384699.0,30.8,32.5,30.2
2022-05-12,30.56,1454922.0,31.16,31.23,30.26
2022-05-13,28.48,2204445.0,30.57,30.6,27.52
2022-05-16,29.06,1309396.0,28.48,29.55,28.48
2022-05-17,28.59,1267679.0,28.7,29.5,27.76
2022-05-18,29.7,1563886.0,28.59,30.3,27.91
2022-05-19,29.48,785438.0,28.92,29.7,28.73
2022-05-20,29.8,869991.0,29.61,30.2,29.43
2022-05-23,29.92,773900.0,29.81,30.39,29.62
2022-05-24,28.56,793077.0,29.95,30.08,28.51
2022-05-25,28.81,565207.0,28.56,28.98,28.21
2022-05-26,29.29,723332.0,28.98,29.64,28.8
2022-05-27,29.83,1287772.0,30.9,31.19,29.48
2022-05-30,30.29,798070.0,29.8,30.46,29.63
2022-05-31,30.7,692182.0,30.2,30.77,30.04
2022-06-01,30.75,623284.0,30.74,31.04,30.32
2022-06-02,30.29,545259.0,30.62,30.66,30.03
2022-06-06,32.16,1247861.0,30.2,32.39,30.1
2022-06-07,32.19,601413.0,32.28,32.3,31.5
2022-06-08,32.99,1282517.0,32.22,34.64,32.22
2022-06-09,31.92,638298.0,33.04,33.07,31.8
2022-06-10,32.01,488344.0,31.5,32.21,31.46
2022-06-13,31.54,541374.0,32.3,32.3,31.06
2022-06-14,31.55,405791.0,30.95,31.72,30.5
2022-06-15,32.89,812878.0,31.48,33.22,31.41
2022-06-16,32.39,429126.0,32.89,33.08,32.2
2022-06-17,31.85,647332.0,32.01,32.26,31.3
2022-06-20,32.52,694683.0,32.8,33.35,32.4
2022-06-21,33.58,954209.0,32.52,33.96,32.27
2022-06-22,32.36,591494.0,33.6,33.75,32.34
2022-06-23,32.62,432068.0,32.32,32.62,31.85
2022-06-24,32.99,572934.0,32.65,33.1,32.24
2022-06-27,33.18,627909.0,33.1,33.9,32.68
2022-06-28,33.93,626745.0,33.13,34.18,32.75
2022-06-29,33.5,621688.0,33.93,34.79,33.4
2022-06-30,33.5,630571.0,33.5,33.85,33.39
2022-07-01,33.1,514823.0,33.51,33.92,32.98
2022-07-04,32.89,487587.0,33.2,33.26,32.6
2022-07-05,33.59,730899.0,33.09,33.95,32.4
2022-07-06,32.25,715284.0,33.2,33.25,31.85
2022-07-07,31.27,734626.0,32.15,32.15,31.1
2022-07-08,31.42,404956.0,31.25,31.78,31.15
2022-07-11,30.21,598095.0,31.32,31.34,30.12
2022-07-12,29.8,380954.0,30.2,30.51,29.65
2022-07-13,30.11,322602.0,29.87,30.25,29.65
2022-07-14,30.04,294335.0,29.99,30.34,29.75
2022-07-15,28.99,594084.0,29.72,29.89,28.93
2022-07-18,29.21,424975.0,28.92,29.36,28.6
2022-07-19,29.17,355735.0,29.2,29.48,29.0
2022-07-20,29.21,427935.0,29.39,29.47,28.95
